"0,000","30,000","8,000","0,000","0,000","20,000","0,000","10,000","4,000","10,000","-4,000","0,000","20,000","0,000","-12,000","10,000","6,000","0,000","-2,000","0,000"
"2,000","30,000","14,000","20,000","-2,000","30,000","-6,000","0,000","-2,000","0,000","2,000","10,000","14,000","20,000","-14,000","10,000","2,000","-10,000","-2,000","10,000"
"2,000","0,000","10,000","10,000","-10,000","0,000","-10,000","0,000","0,000","20,000","-4,000","0,000","12,000","20,000","-10,000","0,000","10,000","0,000","0,000","0,000"
"-4,000","30,000","6,000","10,000","-10,000","20,000","-10,000","10,000","-6,000","0,000","-6,000","10,000","6,000","0,000","-20,000","10,000","4,000","-10,000","-10,000","10,000"
"-8,000","20,000","-2,000","10,000","-20,000","0,000","-16,000","10,000","-12,000","0,000","-16,000","0,000","10,000","10,000","-22,000","0,000","-6,000","0,000","-10,000","0,000"
"-12,000","0,000","-14,000","0,000","-22,000","0,000","-24,000","10,000","-10,000","10,000","-20,000","20,000","0,000","20,000","-22,000","0,000","-6,000","-10,000","-22,000","-10,000"
"-20,000","30,000","-12,000","-10,000","-36,000","-10,000","-28,000","10,000","-22,000","0,000","-24,000","0,000","0,000","-10,000","-30,000","-80,000","-14,000","-200,000","-28,000","-1240,000"
"-32,000","10,000","-24,000","10,000","-42,000","-250,000","-36,000","-980,000","-26,000","-50,000","-28,000","-1510,000","-12,000","-160,000","-44,000","-30,000","-26,000","0,000","-36,000","0,000"
"-38,000","-20,000","-30,000","-530,000","-44,000","-50,000","-40,000","0,000","-38,000","-30,000","-40,000","0,000","-14,000","20,000","-42,000","0,000","-28,000","10,000","-36,000","10,000"
"-40,000","-20,000","-34,000","20,000","-42,000","10,000","-52,000","20,000","-46,000","10,000","-42,000","10,000","-24,000","0,000","-46,000","20,000","-40,000","10,000","-42,000","0,000"
"-48,000","20,000","-44,000","20,000","-60,000","10,000","-60,000","20,000","-46,000","10,000","-46,000","0,000","-32,000","10,000","-56,000","30,000","-46,000","0,000","-54,000","10,000"
"-52,000","30,000","-54,000","20,000","-64,000","20,000","-66,000","10,000","-56,000","10,000","-56,000","0,000","-38,000","20,000","-58,000","0,000","-54,000","10,000","-62,000","10,000"
"-64,000","10,000","-56,000","10,000","-66,000","20,000","-64,000","10,000","-62,000","10,000","-68,000","10,000","-42,000","0,000","-68,000","20,000","-58,000","10,000","-68,000","0,000"
"-64,000","40,000","-64,000","20,000","-72,000","30,000","-72,000","20,000","-66,000","10,000","-64,000","20,000","-42,000","10,000","-68,000","10,000","-56,000","20,000","-72,000","10,000"
"-76,000","10,000","-68,000","30,000","-80,000","10,000","-78,000","30,000","-74,000","20,000","-78,000","0,000","-52,000","10,000","-80,000","10,000","-60,000","0,000","-70,000","30,000"
"-78,000","20,000","-76,000","10,000","-84,000","10,000","-84,000","0,000","-80,000","10,000","-82,000","20,000","-54,000","10,000","-76,000","20,000","-64,000","10,000","-82,000","30,000"
"-78,000","10,000","-78,000","20,000","-82,000","10,000","-88,000","20,000","-80,000","10,000","-80,000","10,000","-62,000","10,000","-84,000","20,000","-76,000","10,000","-80,000","10,000"
"-80,000","10,000","-76,000","30,000","-88,000","10,000","-86,000","10,000","-84,000","20,000","-88,000","10,000","-60,000","20,000","-86,000","10,000","-80,000","0,000","-90,000","10,000"
"-88,000","20,000","-82,000","20,000","-90,000","10,000","-92,000","0,000","-88,000","10,000","-86,000","10,000","-62,000","30,000","-92,000","10,000","-80,000","20,000","-86,000","10,000"
"-88,000","30,000","-86,000","10,000","-96,000","20,000","-88,000","30,000","-92,000","10,000","-86,000","10,000","-64,000","20,000","-86,000","30,000","-84,000","10,000","-98,000","0,000"
"-98,000","20,000","-88,000","0,000","-90,000","10,000","-90,000","30,000","-98,000","10,000","-98,000","10,000","-70,000","10,000","-88,000","30,000","-86,000","0,000","-96,000","10,000"
"-90,000","30,000","-84,000","20,000","-90,000","20,000","-92,000","10,000","-98,000","10,000","-90,000","20,000","-74,000","20,000","-86,000","-10,000","-80,000","0,000","-96,000","10,000"
"-92,000","10,000","-82,000","20,000","-92,000","30,000","-98,000","20,000","-104,000","0,000","-100,000","0,000","-66,000","30,000","-96,000","10,000","-82,000","10,000","-102,000","10,000"
"-102,000","0,000","-86,000","0,000","-102,000","20,000","-90,000","10,000","-102,000","0,000","-92,000","0,000","-66,000","10,000","-90,000","0,000","-80,000","0,000","-96,000","-10,000"
"-96,000","0,000","-82,000","10,000","-98,000","20,000","-100,000","10,000","-98,000","20,000","-90,000","10,000","-76,000","0,000","-96,000","0,000","-82,000","10,000","-100,000","0,000"
"-92,000","10,000","-88,000","10,000","-100,000","0,000","-96,000","20,000","-96,000","20,000","-98,000","0,000","-70,000","10,000","-84,000","20,000","-84,000","10,000","-92,000","10,000"
"-100,000","10,000","-88,000","10,000","-98,000","10,000","-100,000","0,000","-98,000","0,000","-92,000","20,000","-66,000","30,000","-84,000","10,000","-82,000","10,000","-100,000","0,000"
"-100,000","10,000","-76,000","30,000","-90,000","0,000","-92,000","10,000","-100,000","0,000","-96,000","10,000","-64,000","10,000","-90,000","20,000","-80,000","10,000","-98,000","0,000"
"-100,000","10,000","-76,000","20,000","-92,000","30,000","-88,000","30,000","-102,000","0,000","-96,000","10,000","-68,000","10,000","-82,000","30,000","-90,000","-10,000","-92,000","30,000"
"-102,000","10,000","-84,000","0,000","-88,000","10,000","-92,000","0,000","-90,000","0,000","-96,000","0,000","-72,000","0,000","-78,000","10,000","-84,000","10,000","-90,000","0,000"
"-92,000","10,000","-80,000","0,000","-84,000","0,000","-90,000","0,000","-98,000","0,000","-92,000","0,000","-62,000","10,000","-84,000","10,000","-84,000","10,000","-88,000","10,000"
"-90,000","10,000","-80,000","0,000","-92,000","10,000","-88,000","0,000","-90,000","20,000","-86,000","20,000","-66,000","10,000","-80,000","10,000","-78,000","10,000","-92,000","10,000"
"-92,000","20,000","-76,000","20,000","-84,000","20,000","-90,000","10,000","-96,000","10,000","-90,000","10,000","-64,000","20,000","-80,000","30,000","-76,000","10,000","-90,000","10,000"
"-98,000","10,000","-76,000","0,000","-90,000","0,000","-84,000","10,000","-88,000","10,000","-84,000","10,000","-64,000","10,000","-82,000","0,000","-82,000","0,000","-86,000","20,000"
"-96,000","20,000","-76,000","10,000","-86,000","0,000","-88,000","0,000","-84,000","10,000","-88,000","0,000","-64,000","0,000","-82,000","10,000","-74,000","10,000","-82,000","10,000"
"-88,000","10,000","-74,000","10,000","-92,000","0,000","-84,000","0,000","-88,000","10,000","-82,000","10,000","-62,000","20,000","-80,000","10,000","-74,000","-10,000","-88,000","0,000"
"-88,000","20,000","-66,000","10,000","-78,000","0,000","-82,000","20,000","-84,000","10,000","-88,000","-10,000","-56,000","30,000","-78,000","0,000","-78,000","0,000","-80,000","0,000"
"-88,000","30,000","-70,000","0,000","-76,000","10,000","-78,000","10,000","-86,000","10,000","-78,000","-10,000","-58,000","0,000","-76,000","10,000","-68,000","0,000","-86,000","0,000"
"-84,000","20,000","-64,000","10,000","-76,000","10,000","-76,000","10,000","-84,000","10,000","-80,000","0,000","-60,000","0,000","-76,000","20,000","-70,000","10,000","-82,000","10,000"
"-92,000","10,000","-68,000","0,000","-72,000","20,000","-74,000","10,000","-78,000","-10,000","-80,000","20,000","-50,000","10,000","-74,000","10,000","-76,000","-10,000","-82,000","10,000"
"-90,000","0,000","-66,000","20,000","-78,000","0,000","-74,000","0,000","-82,000","0,000","-78,000","10,000","-54,000","10,000","-72,000","20,000","-64,000","0,000","-76,000","20,000"
"-82,000","0,000","-58,000","10,000","-78,000","0,000","-74,000","0,000","-74,000","0,000","-76,000","0,000","-52,000","10,000","-78,000","0,000","-72,000","0,000","-72,000","10,000"
"-80,000","30,000","-60,000","10,000","-76,000","20,000","-76,000","10,000","-78,000","0,000","-76,000","0,000","-54,000","0,000","-78,000","-10,000","-64,000","10,000","-72,000","0,000"
"-76,000","10,000","-62,000","10,000","-68,000","0,000","-68,000","10,000","-70,000","0,000","-74,000","20,000","-48,000","30,000","-78,000","0,000","-62,000","10,000","-68,000","10,000"
"-84,000","0,000","-56,000","20,000","-74,000","0,000","-74,000","0,000","-70,000","-10,000","-74,000","10,000","-46,000","10,000","-72,000","0,000","-64,000","10,000","-74,000","10,000"
"-76,000","0,000","-54,000","-10,000","-70,000","10,000","-72,000","10,000","-66,000","0,000","-70,000","30,000","-50,000","10,000","-72,000","20,000","-64,000","20,000","-68,000","20,000"
"-82,000","10,000","-56,000","-10,000","-68,000","20,000","-64,000","10,000","-70,000","0,000","-66,000","10,000","-44,000","10,000","-72,000","20,000","-62,000","20,000","-76,000","0,000"
"-76,000","10,000","-62,000","0,000","-68,000","0,000","-66,000","10,000","-70,000","0,000","-64,000","30,000","-48,000","10,000","-74,000","10,000","-62,000","-10,000","-66,000","-10,000"
"-80,000","10,000","-56,000","0,000","-62,000","10,000","-68,000","-10,000","-64,000","0,000","-70,000","0,000","-46,000","-10,000","-70,000","-480,000","-56,000","-1610,000","-64,000","-320,000"
"-76,000","0,000","-52,000","-10,000","-62,000","-270,000","-62,000","-670,000","-64,000","-30,000","-70,000","-1070,000","-44,000","-130,000","-62,000","10,000","-60,000","10,000","-66,000","10,000"
"-70,000","-210,000","-48,000","-390,000","-62,000","10,000","-66,000","20,000","-62,000","10,000","-68,000","0,000","-46,000","20,000","-68,000","20,000","-60,000","20,000","-68,000","0,000"
"-70,000","10,000","-54,000","20,000","-58,000","-10,000","-60,000","10,000","-58,000","20,000","-66,000","10,000","-42,000","20,000","-74,000","0,000","-62,000","0,000","-68,000","0,000"
"-72,000","20,000","-48,000","10,000","-68,000","0,000","-60,000","0,000","-62,000","10,000","-58,000","10,000","-42,000","10,000","-72,000","10,000","-58,000","10,000","-64,000","20,000"
"-64,000","10,000","-50,000","20,000","-62,000","20,000","-62,000","10,000","-60,000","0,000","-64,000","0,000","-40,000","20,000","-68,000","20,000","-52,000","20,000","-62,000","10,000"
"-70,000","10,000","-54,000","10,000","-54,000","10,000","-60,000","0,000","-54,000","20,000","-60,000","10,000","-32,000","10,000","-64,000","10,000","-54,000","10,000","-60,000","20,000"
"-68,000","10,000","-54,000","10,000","-58,000","10,000","-60,000","10,000","-52,000","20,000","-56,000","10,000","-32,000","20,000","-70,000","30,000","-56,000","0,000","-62,000","0,000"
"-58,000","10,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-60,000","0,000","-52,000","20,000","-38,000","0,000","-66,000","10,000","-48,000","10,000","-52,000","10,000"
"-60,000","30,000","-54,000","10,000","-54,000","30,000","-54,000","20,000","-50,000","10,000","-60,000","0,000","-32,000","0,000","-68,000","0,000","-52,000","10,000","-60,000","0,000"
"-64,000","0,000","-54,000","0,000","-58,000","10,000","-52,000","-10,000","-56,000","20,000","-52,000","0,000","-40,000","10,000","-70,000","0,000","-50,000","10,000","-50,000","20,000"
"-62,000","0,000","-48,000","30,000","-52,000","20,000","-56,000","10,000","-52,000","30,000","-52,000","30,000","-32,000","20,000","-72,000","10,000","-48,000","20,000","-50,000","10,000"
"-58,000","10,000","-48,000","10,000","-52,000","20,000","-54,000","0,000","-46,000","20,000","-54,000","10,000","-32,000","10,000","-62,000","20,000","-48,000","10,000","-52,000","20,000"
"-50,000","20,000","-46,000","10,000","-54,000","10,000","-56,000","0,000","-42,000","20,000","-48,000","10,000","-28,000","20,000","-58,000","30,000","-48,000","0,000","-52,000","10,000"
"-50,000","20,000","-52,000","0,000","-52,000","10,000","-54,000","10,000","-48,000","10,000","-46,000","10,000","-30,000","10,000","-62,000","30,000","-48,000","0,000","-54,000","0,000"
"-50,000","20,000","-44,000","10,000","-46,000","0,000","-52,000","10,000","-52,000","0,000","-52,000","0,000","-30,000","20,000","-70,000","0,000","-40,000","10,000","-46,000","0,000"
"-44,000","30,000","-44,000","20,000","-44,000","10,000","-42,000","20,000","-46,000","10,000","-50,000","0,000","-28,000","20,000","-62,000","0,000","-46,000","0,000","-50,000","0,000"
"-42,000","10,000","-50,000","10,000","-42,000","-10,000","-48,000","10,000","-46,000","-10,000","-42,000","0,000","-22,000","0,000","-64,000","10,000","-42,000","20,000","-44,000","20,000"
"-48,000","10,000","-52,000","0,000","-42,000","10,000","-44,000","30,000","-38,000","20,000","-44,000","10,000","-28,000","0,000","-52,000","10,000","-44,000","20,000","-46,000","10,000"
"-44,000","20,000","-44,000","30,000","-46,000","0,000","-42,000","30,000","-40,000","30,000","-48,000","0,000","-28,000","10,000","-56,000","10,000","-44,000","0,000","-40,000","10,000"
"-36,000","20,000","-40,000","10,000","-40,000","20,000","-44,000","10,000","-44,000","10,000","-46,000","0,000","-20,000","10,000","-60,000","0,000","-40,000","10,000","-44,000","10,000"
"-40,000","10,000","-50,000","10,000","-46,000","0,000","-38,000","10,000","-36,000","20,000","-44,000","10,000","-26,000","10,000","-54,000","0,000","-38,000","0,000","-44,000","10,000"
"-30,000","20,000","-40,000","20,000","-42,000","0,000","-44,000","0,000","-34,000","10,000","-36,000","10,000","-20,000","20,000","-50,000","20,000","-30,000","0,000","-38,000","10,000"
"-36,000","0,000","-42,000","0,000","-30,000","10,000","-38,000","10,000","-40,000","10,000","-40,000","10,000","-14,000","10,000","-50,000","0,000","-26,000","10,000","-36,000","30,000"
"-32,000","10,000","-40,000","0,000","-36,000","10,000","-30,000","10,000","-30,000","0,000","-34,000","20,000","-16,000","20,000","-44,000","10,000","-24,000","20,000","-36,000","0,000"
"-24,000","20,000","-40,000","0,000","-34,000","10,000","-30,000","20,000","-28,000","10,000","-30,000","10,000","-10,000","20,000","-42,000","20,000","-28,000","0,000","-28,000","20,000"
"-22,000","10,000","-30,000","10,000","-22,000","10,000","-22,000","10,000","-30,000","0,000","-30,000","10,000","-8,000","20,000","-34,000","10,000","-16,000","10,000","-24,000","0,000"
"-20,000","10,000","-26,000","10,000","-26,000","0,000","-16,000","10,000","-24,000","20,000","-20,000","20,000","-10,000","0,000","-32,000","20,000","-16,000","10,000","-24,000","10,000"
"-8,000","0,000","-18,000","10,000","-10,000","10,000","-12,000","0,000","-22,000","0,000","-14,000","10,000","6,000","20,000","-24,000","20,000","-8,000","20,000","-18,000","10,000"
"0,000","10,000","-18,000","10,000","-4,000","30,000","-2,000","20,000","-8,000","0,000","-6,000","10,000","8,000","10,000","-10,000","30,000","2,000","30,000","-6,000","0,000"
"0,000","10,000","-2,000","10,000","-4,000","0,000","6,000","0,000","-4,000","0,000","-2,000","10,000","22,000","10,000","-8,000","10,000","0,000","0,000","0,000","10,000"
"10,000","0,000","6,000","0,000","14,000","10,000","12,000","20,000","6,000","10,000","4,000","0,000","28,000","10,000","2,000","0,000","14,000","20,000","10,000","10,000"
"28,000","10,000","12,000","10,000","26,000","20,000","28,000","10,000","16,000","10,000","20,000","20,000","40,000","-10,000","18,000","20,000","18,000","10,000","14,000","-10,000"
"40,000","10,000","22,000","0,000","36,000","10,000","42,000","10,000","26,000","10,000","24,000","-10,000","52,000","0,000","22,000","0,000","26,000","0,000","36,000","10,000"
"50,000","20,000","42,000","20,000","52,000","20,000","58,000","10,000","40,000","20,000","44,000","10,000","58,000","0,000","48,000","10,000","46,000","20,000","50,000","10,000"
"72,000","20,000","62,000","30,000","74,000","10,000","70,000","0,000","58,000","10,000","56,000","10,000","80,000","10,000","56,000","10,000","60,000","0,000","64,000","0,000"
"90,000","20,000","76,000","10,000","88,000","10,000","96,000","20,000","72,000","-10,000","74,000","-10,000","92,000","0,000","78,000","0,000","80,000","10,000","78,000","0,000"
"108,000","20,000","98,000","0,000","106,000","10,000","110,000","0,000","100,000","20,000","96,000","0,000","114,000","0,000","102,000","0,000","108,000","0,000","104,000","20,000"
"132,000","20,000","120,000","10,000","134,000","-10,000","132,000","0,000","112,000","0,000","118,000","-10,000","136,000","20,000","124,000","20,000","126,000","-10,000","118,000","0,000"
"146,000","0,000","148,000","20,000","156,000","0,000","162,000","10,000","132,000","0,000","144,000","10,000","162,000","20,000","152,000","20,000","144,000","0,000","142,000","0,000"
"172,000","0,000","166,000","0,000","180,000","10,000","182,000","-20,000","162,000","-10,000","162,000","-10,000","178,000","-40,000","166,000","-140,000","172,000","-480,000","168,000","-200,000"
"200,000","0,000","196,000","-10,000","204,000","-1060,000","204,000","-80,000","178,000","-690,000","186,000","-430,000","206,000","-20,000","198,000","10,000","182,000","0,000","196,000","10,000"
"214,000","-880,000","216,000","-110,000","226,000","0,000","230,000","10,000","200,000","0,000","208,000","0,000","226,000","20,000","220,000","10,000","204,000","0,000","214,000","10,000"
"242,000","10,000","232,000","0,000","244,000","0,000","248,000","20,000","222,000","10,000","230,000","10,000","246,000","30,000","242,000","20,000","228,000","20,000","236,000","20,000"
"250,000","10,000","258,000","10,000","264,000","20,000","262,000","30,000","248,000","10,000","246,000","10,000","264,000","30,000","260,000","30,000","236,000","0,000","256,000","20,000"
"262,000","0,000","272,000","20,000","274,000","10,000","276,000","10,000","254,000","10,000","264,000","0,000","272,000","10,000","274,000","-10,000","252,000","0,000","270,000","0,000"
"272,000","10,000","280,000","10,000","280,000","30,000","286,000","30,000","274,000","10,000","276,000","10,000","282,000","10,000","282,000","30,000","264,000","20,000","280,000","0,000"
"276,000","10,000","280,000","20,000","290,000","20,000","282,000","20,000","272,000","0,000","280,000","20,000","296,000","30,000","290,000","10,000","274,000","30,000","280,000","10,000"
"282,000","10,000","282,000","10,000","278,000","20,000","274,000","30,000","276,000","0,000","276,000","10,000","298,000","20,000","292,000","0,000","264,000","0,000","286,000","20,000"
"268,000","0,000","280,000","30,000","282,000","0,000","282,000","10,000","272,000","10,000","276,000","10,000","278,000","20,000","274,000","10,000","270,000","10,000","274,000","10,000"
"278,000","10,000","280,000","10,000","288,000","10,000","288,000","10,000","280,000","30,000","276,000","10,000","296,000","10,000","286,000","10,000","272,000","0,000","276,000","0,000"
"278,000","10,000","290,000","10,000","286,000","0,000","278,000","0,000","282,000","20,000","288,000","10,000","294,000","10,000","294,000","10,000","274,000","20,000","292,000","20,000"
"270,000","10,000","282,000","-10,000","276,000","30,000","268,000","0,000","280,000","0,000","278,000","10,000","288,000","20,000","296,000","10,000","272,000","10,000","280,000","0,000"
"264,000","10,000","264,000","20,000","262,000","10,000","254,000","10,000","266,000","0,000","272,000","20,000","280,000","10,000","268,000","10,000","258,000","20,000","270,000","30,000"
"244,000","30,000","246,000","10,000","238,000","0,000","234,000","10,000","246,000","0,000","250,000","10,000","262,000","20,000","262,000","-10,000","246,000","10,000","248,000","10,000"
"220,000","10,000","234,000","10,000","218,000","10,000","214,000","0,000","232,000","20,000","224,000","0,000","246,000","10,000","228,000","0,000","224,000","0,000","226,000","0,000"
"198,000","0,000","206,000","10,000","200,000","0,000","194,000","20,000","214,000","10,000","212,000","10,000","220,000","0,000","216,000","10,000","206,000","20,000","206,000","10,000"
"176,000","20,000","180,000","0,000","174,000","20,000","162,000","10,000","192,000","20,000","186,000","10,000","204,000","10,000","192,000","10,000","180,000","0,000","182,000","20,000"
"146,000","20,000","160,000","0,000","146,000","-10,000","144,000","0,000","162,000","30,000","160,000","10,000","174,000","10,000","164,000","10,000","160,000","-10,000","152,000","0,000"
"122,000","20,000","130,000","20,000","124,000","10,000","112,000","10,000","134,000","10,000","136,000","10,000","146,000","10,000","134,000","10,000","134,000","20,000","128,000","0,000"
"100,000","20,000","110,000","0,000","92,000","0,000","92,000","30,000","114,000","10,000","110,000","10,000","128,000","10,000","110,000","10,000","112,000","0,000","110,000","-10,000"
"72,000","10,000","82,000","10,000","72,000","0,000","68,000","0,000","82,000","0,000","78,000","0,000","100,000","10,000","84,000","30,000","82,000","10,000","82,000","20,000"
"44,000","20,000","58,000","10,000","46,000","10,000","40,000","10,000","64,000","10,000","58,000","20,000","74,000","10,000","60,000","10,000","56,000","0,000","52,000","0,000"
"24,000","0,000","36,000","20,000","32,000","0,000","22,000","10,000","42,000","10,000","40,000","10,000","60,000","10,000","36,000","20,000","38,000","10,000","32,000","10,000"
"4,000","10,000","18,000","10,000","12,000","20,000","4,000","10,000","22,000","20,000","24,000","0,000","40,000","20,000","18,000","20,000","16,000","-10,000","16,000","0,000"
"-14,000","0,000","0,000","0,000","-4,000","0,000","-14,000","0,000","6,000","10,000","2,000","10,000","24,000","10,000","0,000","10,000","6,000","10,000","0,000","10,000"
"-28,000","10,000","-10,000","0,000","-20,000","10,000","-20,000","10,000","-14,000","0,000","-18,000","0,000","4,000","0,000","-16,000","20,000","-8,000","10,000","-14,000","10,000"
"-32,000","30,000","-22,000","0,000","-36,000","0,000","-36,000","0,000","-20,000","20,000","-30,000","0,000","-2,000","10,000","-32,000","10,000","-16,000","30,000","-32,000","0,000"
"-40,000","10,000","-34,000","20,000","-46,000","0,000","-46,000","0,000","-34,000","0,000","-32,000","20,000","-14,000","30,000","-46,000","10,000","-34,000","0,000","-36,000","10,000"
"-56,000","10,000","-44,000","10,000","-54,000","0,000","-56,000","10,000","-42,000","10,000","-42,000","10,000","-22,000","10,000","-54,000","10,000","-42,000","10,000","-52,000","0,000"
"-60,000","10,000","-48,000","10,000","-52,000","20,000","-54,000","0,000","-58,000","0,000","-50,000","20,000","-34,000","20,000","-58,000","20,000","-48,000","0,000","-54,000","20,000"
"-62,000","20,000","-58,000","0,000","-58,000","30,000","-60,000","20,000","-60,000","0,000","-56,000","0,000","-40,000","0,000","-64,000","10,000","-48,000","10,000","-60,000","0,000"
"-68,000","10,000","-62,000","20,000","-70,000","0,000","-62,000","20,000","-58,000","0,000","-66,000","0,000","-44,000","0,000","-68,000","10,000","-56,000","0,000","-60,000","10,000"
"-72,000","20,000","-68,000","0,000","-70,000","0,000","-70,000","0,000","-62,000","30,000","-60,000","-10,000","-40,000","20,000","-76,000","20,000","-58,000","0,000","-64,000","20,000"
"-72,000","-10,000","-70,000","10,000","-68,000","10,000","-66,000","10,000","-70,000","0,000","-64,000","10,000","-44,000","10,000","-80,000","10,000","-60,000","10,000","-62,000","10,000"
"-76,000","0,000","-72,000","0,000","-70,000","0,000","-66,000","20,000","-66,000","10,000","-70,000","0,000","-48,000","10,000","-88,000","0,000","-56,000","0,000","-70,000","0,000"
"-78,000","10,000","-70,000","30,000","-70,000","-10,000","-64,000","0,000","-62,000","10,000","-62,000","10,000","-54,000","0,000","-88,000","0,000","-64,000","0,000","-72,000","0,000"
"-72,000","10,000","-70,000","20,000","-66,000","0,000","-68,000","10,000","-70,000","0,000","-62,000","10,000","-50,000","-10,000","-80,000","-10,000","-60,000","10,000","-66,000","-10,000"
"-70,000","10,000","-74,000","0,000","-74,000","-10,000","-70,000","0,000","-66,000","10,000","-66,000","10,000","-54,000","0,000","-86,000","-70,000","-58,000","-910,000","-72,000","-690,000"
"-70,000","10,000","-76,000","0,000","-70,000","-1020,000","-66,000","-120,000","-66,000","-180,000","-68,000","-790,000","-56,000","-60,000","-80,000","-20,000","-56,000","10,000","-64,000","10,000"
"-74,000","-1770,000","-70,000","-60,000","-66,000","0,000","-68,000","20,000","-60,000","0,000","-72,000","0,000","-56,000","20,000","-78,000","10,000","-58,000","10,000","-72,000","0,000"
"-68,000","10,000","-64,000","30,000","-68,000","20,000","-70,000","10,000","-72,000","0,000","-68,000","10,000","-52,000","30,000","-78,000","0,000","-60,000","10,000","-72,000","0,000"
"-70,000","20,000","-66,000","30,000","-64,000","0,000","-62,000","0,000","-62,000","-10,000","-60,000","20,000","-52,000","20,000","-84,000","20,000","-56,000","0,000","-70,000","10,000"
"-68,000","20,000","-72,000","10,000","-60,000","10,000","-66,000","20,000","-66,000","0,000","-62,000","10,000","-54,000","20,000","-78,000","0,000","-54,000","30,000","-62,000","10,000"
"-60,000","20,000","-70,000","20,000","-62,000","10,000","-60,000","10,000","-66,000","0,000","-58,000","10,000","-54,000","20,000","-86,000","0,000","-54,000","30,000","-66,000","10,000"
"-66,000","20,000","-60,000","0,000","-66,000","10,000","-66,000","0,000","-66,000","10,000","-60,000","10,000","-50,000","10,000","-82,000","20,000","-52,000","10,000","-60,000","10,000"
"-60,000","30,000","-60,000","10,000","-60,000","10,000","-60,000","10,000","-66,000","-10,000","-68,000","0,000","-54,000","10,000","-78,000","-10,000","-50,000","0,000","-62,000","10,000"
"-62,000","20,000","-56,000","20,000","-64,000","20,000","-64,000","10,000","-56,000","20,000","-60,000","0,000","-52,000","20,000","-80,000","0,000","-58,000","0,000","-64,000","10,000"
"-56,000","10,000","-56,000","20,000","-66,000","0,000","-62,000","0,000","-62,000","10,000","-66,000","10,000","-48,000","0,000","-74,000","10,000","-58,000","0,000","-64,000","0,000"
"-60,000","20,000","-56,000","20,000","-64,000","0,000","-58,000","20,000","-60,000","20,000","-60,000","0,000","-52,000","20,000","-78,000","0,000","-50,000","0,000","-64,000","10,000"
"-56,000","20,000","-60,000","0,000","-60,000","10,000","-56,000","20,000","-54,000","10,000","-56,000","10,000","-54,000","10,000","-70,000","20,000","-48,000","0,000","-56,000","10,000"
"-60,000","10,000","-56,000","10,000","-56,000","30,000","-58,000","20,000","-60,000","0,000","-56,000","10,000","-44,000","10,000","-68,000","0,000","-56,000","10,000","-56,000","10,000"
"-58,000","0,000","-56,000","10,000","-54,000","-10,000","-58,000","10,000","-54,000","20,000","-52,000","-10,000","-46,000","20,000","-66,000","10,000","-56,000","0,000","-54,000","30,000"
"-50,000","30,000","-50,000","0,000","-58,000","10,000","-58,000","20,000","-58,000","10,000","-60,000","10,000","-46,000","30,000","-66,000","0,000","-48,000","10,000","-52,000","10,000"
"-54,000","0,000","-46,000","0,000","-52,000","10,000","-56,000","0,000","-58,000","10,000","-48,000","10,000","-46,000","-10,000","-66,000","10,000","-52,000","10,000","-52,000","0,000"
"-50,000","10,000","-40,000","20,000","-54,000","10,000","-56,000","0,000","-58,000","0,000","-54,000","30,000","-50,000","0,000","-64,000","10,000","-52,000","10,000","-50,000","10,000"
"-48,000","10,000","-44,000","0,000","-48,000","10,000","-46,000","-10,000","-50,000","10,000","-48,000","10,000","-48,000","20,000","-58,000","20,000","-50,000","10,000","-56,000","0,000"
"-46,000","10,000","-42,000","0,000","-48,000","10,000","-50,000","0,000","-54,000","10,000","-54,000","0,000","-52,000","0,000","-56,000","20,000","-48,000","0,000","-54,000","10,000"
"-48,000","10,000","-34,000","0,000","-52,000","10,000","-52,000","0,000","-56,000","10,000","-50,000","20,000","-42,000","0,000","-54,000","10,000","-42,000","0,000","-54,000","20,000"
"-44,000","20,000","-34,000","10,000","-46,000","20,000","-48,000","10,000","-48,000","10,000","-50,000","20,000","-42,000","30,000","-52,000","10,000","-44,000","10,000","-48,000","30,000"
"-42,000","10,000","-32,000","0,000","-50,000","10,000","-46,000","10,000","-48,000","0,000","-50,000","20,000","-48,000","0,000","-46,000","30,000","-46,000","0,000","-52,000","0,000"
"-40,000","10,000","-26,000","20,000","-48,000","10,000","-50,000","10,000","-48,000","10,000","-46,000","20,000","-46,000","10,000","-44,000","10,000","-40,000","20,000","-46,000","20,000"
"-46,000","0,000","-26,000","0,000","-46,000","20,000","-48,000","10,000","-48,000","20,000","-46,000","10,000","-46,000","0,000","-42,000","0,000","-40,000","0,000","-44,000","10,000"
"-42,000","20,000","-22,000","10,000","-48,000","20,000","-44,000","20,000","-44,000","10,000","-50,000","0,000","-46,000","0,000","-42,000","20,000","-40,000","10,000","-42,000","10,000"
"-44,000","10,000","-22,000","0,000","-42,000","0,000","-42,000","10,000","-40,000","20,000","-42,000","10,000","-40,000","10,000","-36,000","10,000","-36,000","10,000","-42,000","-10,000"
"-38,000","0,000","-12,000","10,000","-40,000","10,000","-42,000","-10,000","-46,000","0,000","-46,000","20,000","-40,000","20,000","-38,000","10,000","-38,000","20,000","-48,000","0,000"
"-42,000","20,000","-10,000","0,000","-40,000","10,000","-44,000","10,000","-48,000","0,000","-40,000","10,000","-38,000","0,000","-32,000","30,000","-36,000","20,000","-42,000","10,000"
