"-90,000","0,000","-86,000","0,000","-96,000","-10,000","-84,000","10,000","-88,000","-10,000","-92,000","0,000","-76,000","0,000","-16,000","0,000","-16,000","10,000","-74,000","0,000"
"-88,000","10,000","-82,000","20,000","-82,000","-10,000","-88,000","0,000","-84,000","10,000","-92,000","0,000","-64,000","0,000","-8,000","0,000","-14,000","-10,000","-72,000","20,000"
"-88,000","-10,000","-82,000","10,000","-86,000","0,000","-82,000","10,000","-88,000","0,000","-92,000","0,000","-68,000","0,000","-6,000","0,000","-16,000","10,000","-70,000","0,000"
"-86,000","0,000","-78,000","10,000","-80,000","20,000","-86,000","10,000","-82,000","-10,000","-82,000","10,000","-64,000","10,000","-8,000","10,000","-8,000","10,000","-72,000","0,000"
"-78,000","10,000","-84,000","0,000","-80,000","20,000","-78,000","-10,000","-84,000","20,000","-82,000","10,000","-66,000","0,000","-2,000","10,000","-8,000","-10,000","-70,000","0,000"
"-84,000","-10,000","-82,000","0,000","-80,000","10,000","-76,000","20,000","-76,000","0,000","-84,000","0,000","-68,000","0,000","-10,000","-10,000","-10,000","-10,000","-64,000","10,000"
"-74,000","10,000","-72,000","-10,000","-80,000","0,000","-74,000","-10,000","-82,000","0,000","-84,000","0,000","-60,000","-10,000","-8,000","0,000","-16,000","-10,000","-70,000","-10,000"
"-80,000","-10,000","-70,000","0,000","-80,000","0,000","-74,000","10,000","-82,000","0,000","-80,000","10,000","-62,000","0,000","-8,000","0,000","-12,000","0,000","-62,000","10,000"
"-72,000","10,000","-74,000","10,000","-70,000","10,000","-72,000","10,000","-74,000","0,000","-74,000","10,000","-54,000","10,000","-2,000","10,000","-2,000","10,000","-64,000","10,000"
"-70,000","-10,000","-74,000","0,000","-70,000","-10,000","-72,000","10,000","-72,000","10,000","-72,000","10,000","-52,000","10,000","-4,000","10,000","-2,000","-20,000","-64,000","0,000"
"-68,000","10,000","-70,000","0,000","-68,000","10,000","-72,000","-10,000","-68,000","10,000","-74,000","0,000","-56,000","-10,000","4,000","10,000","-8,000","0,000","-64,000","-10,000"
"-72,000","0,000","-72,000","0,000","-68,000","0,000","-66,000","0,000","-68,000","10,000","-70,000","10,000","-48,000","-10,000","-2,000","0,000","2,000","0,000","-60,000","0,000"
"-66,000","0,000","-68,000","0,000","-66,000","10,000","-70,000","0,000","-66,000","10,000","-72,000","-10,000","-54,000","10,000","2,000","10,000","0,000","10,000","-54,000","20,000"
"-68,000","10,000","-62,000","20,000","-66,000","0,000","-62,000","0,000","-64,000","0,000","-66,000","10,000","-44,000","10,000","2,000","0,000","-2,000","0,000","-50,000","-10,000"
"-62,000","20,000","-64,000","0,000","-68,000","0,000","-60,000","-10,000","-64,000","10,000","-68,000","10,000","-42,000","-10,000","4,000","0,000","-2,000","0,000","-58,000","-20,000"
"-64,000","0,000","-60,000","0,000","-66,000","-10,000","-66,000","-10,000","-68,000","0,000","-66,000","0,000","-46,000","-10,000","2,000","0,000","2,000","0,000","-54,000","0,000"
"-60,000","10,000","-56,000","10,000","-64,000","-10,000","-58,000","10,000","-64,000","0,000","-64,000","0,000","-38,000","-10,000","6,000","-10,000","8,000","10,000","-52,000","0,000"
"-62,000","10,000","-60,000","10,000","-56,000","10,000","-54,000","10,000","-64,000","0,000","-60,000","-10,000","-44,000","0,000","10,000","10,000","2,000","0,000","-48,000","-10,000"
"-54,000","10,000","-52,000","-10,000","-60,000","0,000","-56,000","10,000","-64,000","0,000","-62,000","0,000","-40,000","10,000","12,000","20,000","10,000","20,000","-48,000","0,000"
"-54,000","-10,000","-60,000","0,000","-58,000","-10,000","-52,000","0,000","-58,000","10,000","-64,000","0,000","-40,000","0,000","14,000","10,000","12,000","20,000","-42,000","20,000"
"-56,000","0,000","-48,000","20,000","-56,000","0,000","-60,000","0,000","-54,000","-10,000","-52,000","20,000","-40,000","0,000","10,000","0,000","12,000","20,000","-40,000","10,000"
"-54,000","0,000","-50,000","10,000","-56,000","0,000","-50,000","0,000","-52,000","-10,000","-52,000","-10,000","-36,000","0,000","16,000","10,000","16,000","0,000","-40,000","20,000"
"-48,000","-10,000","-48,000","10,000","-56,000","0,000","-54,000","0,000","-50,000","10,000","-52,000","0,000","-34,000","-10,000","12,000","0,000","16,000","10,000","-36,000","10,000"
"-52,000","-10,000","-50,000","0,000","-46,000","10,000","-46,000","0,000","-54,000","0,000","-52,000","10,000","-36,000","0,000","18,000","10,000","18,000","10,000","-36,000","0,000"
"-52,000","0,000","-48,000","0,000","-50,000","0,000","-46,000","-10,000","-46,000","10,000","-46,000","20,000","-34,000","-10,000","18,000","0,000","10,000","-10,000","-40,000","0,000"
"-44,000","0,000","-42,000","-10,000","-50,000","0,000","-52,000","0,000","-46,000","-10,000","-50,000","0,000","-32,000","0,000","22,000","10,000","20,000","10,000","-32,000","-10,000"
"-48,000","10,000","-42,000","10,000","-48,000","0,000","-42,000","-10,000","-48,000","0,000","-42,000","0,000","-26,000","10,000","18,000","0,000","20,000","10,000","-34,000","10,000"
"-48,000","-10,000","-46,000","-10,000","-48,000","-10,000","-42,000","0,000","-44,000","10,000","-44,000","10,000","-28,000","0,000","22,000","20,000","16,000","-10,000","-28,000","-10,000"
"-44,000","0,000","-38,000","20,000","-44,000","10,000","-40,000","10,000","-46,000","0,000","-46,000","-10,000","-26,000","10,000","22,000","0,000","24,000","-10,000","-26,000","10,000"
"-44,000","0,000","-42,000","0,000","-44,000","0,000","-44,000","0,000","-44,000","0,000","-46,000","0,000","-20,000","10,000","22,000","0,000","18,000","-10,000","-28,000","0,000"
"-36,000","10,000","-36,000","20,000","-36,000","-10,000","-42,000","0,000","-42,000","0,000","-40,000","0,000","-26,000","-10,000","28,000","10,000","26,000","10,000","-30,000","0,000"
"-40,000","0,000","-34,000","0,000","-40,000","0,000","-36,000","10,000","-38,000","-10,000","-40,000","0,000","-18,000","10,000","26,000","0,000","28,000","-10,000","-28,000","-10,000"
"-32,000","10,000","-30,000","-10,000","-40,000","0,000","-38,000","0,000","-34,000","10,000","-34,000","10,000","-18,000","20,000","22,000","-10,000","22,000","0,000","-24,000","10,000"
"-32,000","-10,000","-36,000","-10,000","-34,000","0,000","-38,000","-10,000","-38,000","0,000","-34,000","20,000","-20,000","0,000","32,000","10,000","26,000","10,000","-26,000","0,000"
"-32,000","10,000","-32,000","10,000","-30,000","-10,000","-34,000","10,000","-32,000","0,000","-36,000","10,000","-20,000","0,000","36,000","-10,000","26,000","10,000","-18,000","10,000"
"-30,000","10,000","-28,000","10,000","-30,000","0,000","-34,000","0,000","-30,000","-10,000","-34,000","0,000","-18,000","-10,000","30,000","10,000","26,000","-10,000","-18,000","0,000"
"-24,000","0,000","-32,000","-10,000","-36,000","-10,000","-28,000","10,000","-30,000","10,000","-34,000","0,000","-12,000","0,000","30,000","0,000","30,000","10,000","-14,000","-10,000"
"-26,000","20,000","-24,000","20,000","-32,000","0,000","-28,000","20,000","-24,000","10,000","-24,000","10,000","-14,000","0,000","36,000","0,000","36,000","0,000","-12,000","10,000"
"-28,000","0,000","-22,000","0,000","-24,000","10,000","-28,000","10,000","-32,000","0,000","-28,000","10,000","-12,000","0,000","38,000","-10,000","28,000","0,000","-16,000","0,000"
"-28,000","0,000","-22,000","0,000","-28,000","-10,000","-28,000","0,000","-22,000","0,000","-24,000","10,000","-12,000","-10,000","30,000","-10,000","34,000","10,000","-10,000","-10,000"
"-24,000","-10,000","-22,000","0,000","-20,000","10,000","-22,000","10,000","-26,000","0,000","-30,000","0,000","-12,000","0,000","36,000","-10,000","30,000","0,000","-12,000","0,000"
"-26,000","0,000","-24,000","0,000","-24,000","0,000","-18,000","0,000","-22,000","0,000","-22,000","0,000","-2,000","10,000","36,000","10,000","38,000","20,000","-14,000","-10,000"
"-24,000","0,000","-16,000","20,000","-20,000","0,000","-22,000","10,000","-24,000","0,000","-22,000","10,000","0,000","-10,000","42,000","-10,000","34,000","0,000","-12,000","0,000"
"-16,000","0,000","-20,000","0,000","-16,000","-10,000","-18,000","20,000","-18,000","20,000","-18,000","0,000","-2,000","10,000","36,000","0,000","40,000","10,000","-4,000","0,000"
"-14,000","0,000","-14,000","0,000","-16,000","-10,000","-20,000","0,000","-20,000","0,000","-24,000","-10,000","2,000","10,000","44,000","-20,000","42,000","10,000","-10,000","-10,000"
"-20,000","-10,000","-14,000","0,000","-14,000","-10,000","-12,000","10,000","-18,000","0,000","-20,000","10,000","-2,000","0,000","40,000","0,000","40,000","10,000","-4,000","-10,000"
"-12,000","-10,000","-18,000","0,000","-12,000","-10,000","-16,000","0,000","-14,000","10,000","-20,000","0,000","-4,000","-20,000","46,000","0,000","38,000","0,000","-4,000","0,000"
"-16,000","0,000","-12,000","0,000","-10,000","10,000","-10,000","0,000","-14,000","0,000","-14,000","10,000","0,000","0,000","46,000","10,000","34,000","-20,000","-4,000","-10,000"
"-8,000","20,000","-12,000","-10,000","-16,000","-10,000","-10,000","10,000","-12,000","10,000","-18,000","-10,000","4,000","10,000","48,000","-10,000","44,000","-10,000","4,000","10,000"
"-12,000","0,000","-12,000","0,000","-14,000","10,000","-12,000","-10,000","-8,000","10,000","-16,000","-10,000","6,000","-20,000","42,000","0,000","46,000","10,000","6,000","10,000"
"-4,000","10,000","-4,000","10,000","-8,000","10,000","-4,000","0,000","-6,000","20,000","-8,000","10,000","12,000","10,000","50,000","0,000","44,000","0,000","6,000","-10,000"
"-4,000","0,000","-6,000","-10,000","-12,000","0,000","-4,000","10,000","-12,000","-10,000","-8,000","0,000","8,000","0,000","50,000","10,000","50,000","0,000","2,000","-10,000"
"-2,000","10,000","-6,000","0,000","-6,000","0,000","-8,000","-10,000","-4,000","0,000","-12,000","0,000","6,000","0,000","50,000","10,000","50,000","10,000","0,000","-20,000"
"-6,000","-10,000","2,000","10,000","-4,000","10,000","-6,000","0,000","-10,000","-20,000","-2,000","-10,000","14,000","0,000","50,000","-10,000","44,000","-10,000","8,000","10,000"
"-2,000","20,000","-6,000","0,000","-2,000","10,000","-4,000","0,000","-8,000","0,000","-2,000","0,000","8,000","0,000","48,000","10,000","50,000","-10,000","4,000","0,000"
"0,000","10,000","4,000","20,000","0,000","10,000","-4,000","-10,000","-4,000","0,000","0,000","10,000","10,000","0,000","54,000","10,000","48,000","0,000","12,000","0,000"
"0,000","-10,000","-4,000","-20,000","-6,000","-10,000","-2,000","0,000","-2,000","0,000","-6,000","0,000","16,000","10,000","54,000","-20,000","50,000","10,000","8,000","0,000"
"-2,000","0,000","0,000","0,000","-2,000","0,000","6,000","10,000","2,000","-10,000","-4,000","0,000","16,000","10,000","56,000","-10,000","52,000","0,000","10,000","0,000"
"-2,000","0,000","8,000","-10,000","6,000","10,000","4,000","0,000","0,000","0,000","0,000","10,000","22,000","-10,000","56,000","0,000","54,000","-20,000","16,000","10,000"
"8,000","-10,000","10,000","-10,000","6,000","10,000","8,000","-10,000","0,000","0,000","0,000","0,000","22,000","0,000","56,000","20,000","50,000","0,000","10,000","0,000"
"6,000","10,000","4,000","0,000","4,000","0,000","4,000","0,000","2,000","0,000","6,000","-10,000","18,000","0,000","48,000","-10,000","50,000","0,000","20,000","-10,000"
"2,000","0,000","6,000","-10,000","10,000","0,000","8,000","20,000","4,000","0,000","8,000","0,000","18,000","-10,000","50,000","-10,000","50,000","-10,000","16,000","0,000"
"4,000","0,000","14,000","10,000","12,000","0,000","6,000","0,000","10,000","-20,000","10,000","-10,000","20,000","0,000","60,000","10,000","58,000","0,000","20,000","10,000"
"4,000","0,000","14,000","10,000","8,000","10,000","6,000","0,000","6,000","0,000","4,000","0,000","22,000","0,000","52,000","-10,000","58,000","20,000","20,000","0,000"
"12,000","20,000","16,000","0,000","6,000","-10,000","10,000","0,000","12,000","10,000","12,000","-10,000","30,000","10,000","56,000","10,000","56,000","0,000","16,000","-10,000"
"14,000","-10,000","12,000","-10,000","16,000","20,000","12,000","-10,000","14,000","10,000","6,000","0,000","24,000","0,000","60,000","10,000","60,000","10,000","24,000","0,000"
"10,000","0,000","12,000","0,000","12,000","0,000","14,000","0,000","10,000","0,000","10,000","0,000","24,000","-10,000","56,000","0,000","60,000","10,000","28,000","0,000"
"12,000","0,000","14,000","0,000","18,000","20,000","12,000","0,000","16,000","10,000","12,000","10,000","28,000","0,000","60,000","10,000","56,000","0,000","20,000","-10,000"
"14,000","-10,000","18,000","0,000","16,000","0,000","20,000","10,000","12,000","-10,000","12,000","0,000","30,000","-10,000","60,000","10,000","56,000","0,000","22,000","-10,000"
"16,000","0,000","22,000","10,000","22,000","-10,000","16,000","0,000","22,000","0,000","16,000","20,000","36,000","10,000","62,000","-10,000","60,000","10,000","24,000","-10,000"
"16,000","0,000","18,000","-10,000","16,000","0,000","16,000","-10,000","14,000","0,000","20,000","20,000","28,000","-10,000","62,000","-10,000","60,000","-10,000","30,000","0,000"
"22,000","-10,000","24,000","0,000","26,000","-10,000","20,000","10,000","16,000","0,000","22,000","-10,000","36,000","10,000","56,000","-10,000","64,000","0,000","30,000","0,000"
"18,000","-10,000","18,000","0,000","20,000","0,000","18,000","0,000","22,000","10,000","12,000","0,000","34,000","0,000","62,000","10,000","64,000","10,000","34,000","10,000"
"26,000","0,000","20,000","0,000","24,000","-10,000","20,000","0,000","18,000","0,000","18,000","0,000","38,000","0,000","66,000","-10,000","58,000","-10,000","30,000","0,000"
"28,000","-10,000","20,000","-10,000","26,000","20,000","22,000","0,000","26,000","10,000","22,000","0,000","38,000","10,000","58,000","-20,000","60,000","0,000","28,000","0,000"
"28,000","10,000","24,000","0,000","24,000","0,000","28,000","10,000","20,000","-10,000","20,000","10,000","36,000","0,000","64,000","10,000","64,000","-10,000","30,000","-10,000"
"24,000","0,000","24,000","-10,000","30,000","0,000","22,000","-10,000","24,000","10,000","24,000","0,000","36,000","-10,000","60,000","0,000","58,000","0,000","32,000","-10,000"
"32,000","10,000","32,000","0,000","32,000","10,000","28,000","-10,000","24,000","0,000","30,000","10,000","44,000","-10,000","66,000","-10,000","64,000","-10,000","40,000","0,000"
"24,000","-10,000","32,000","-10,000","30,000","0,000","30,000","-10,000","30,000","-10,000","24,000","0,000","38,000","0,000","60,000","-10,000","62,000","10,000","36,000","0,000"
"30,000","-20,000","34,000","0,000","34,000","-10,000","28,000","0,000","24,000","-10,000","26,000","0,000","38,000","-10,000","60,000","0,000","62,000","0,000","44,000","0,000"
"32,000","0,000","36,000","-20,000","30,000","-10,000","36,000","10,000","32,000","10,000","32,000","-10,000","40,000","-10,000","62,000","-20,000","60,000","-10,000","42,000","0,000"
"28,000","-10,000","32,000","0,000","28,000","-10,000","34,000","-10,000","32,000","0,000","34,000","10,000","40,000","-10,000","58,000","-10,000","62,000","-20,000","38,000","0,000"
"32,000","-10,000","42,000","0,000","34,000","-10,000","36,000","0,000","34,000","0,000","32,000","0,000","48,000","-10,000","58,000","-20,000","66,000","-10,000","42,000","0,000"
"36,000","10,000","40,000","10,000","36,000","10,000","34,000","10,000","34,000","0,000","32,000","-10,000","42,000","0,000","60,000","-10,000","66,000","-10,000","40,000","-10,000"
"36,000","0,000","36,000","0,000","38,000","-20,000","38,000","0,000","32,000","0,000","38,000","10,000","44,000","-10,000","56,000","-20,000","66,000","0,000","44,000","0,000"
"36,000","-10,000","44,000","-10,000","42,000","0,000","32,000","0,000","36,000","10,000","34,000","0,000","52,000","10,000","56,000","-10,000","60,000","-10,000","48,000","10,000"
"38,000","-10,000","36,000","0,000","38,000","0,000","40,000","10,000","42,000","10,000","34,000","0,000","52,000","10,000","58,000","-20,000","58,000","-10,000","46,000","0,000"
"44,000","10,000","38,000","0,000","40,000","-10,000","42,000","10,000","42,000","0,000","36,000","0,000","48,000","0,000","58,000","-20,000","64,000","10,000","50,000","10,000"
"44,000","-10,000","44,000","10,000","38,000","-10,000","38,000","0,000","38,000","0,000","36,000","0,000","52,000","0,000","62,000","-40,000","58,000","-30,000","54,000","-10,000"
"42,000","10,000","40,000","-10,000","46,000","0,000","36,000","0,000","44,000","10,000","44,000","10,000","48,000","-10,000","60,000","-80,000","60,000","-30,000","46,000","-10,000"
"40,000","-10,000","50,000","-10,000","46,000","-10,000","42,000","10,000","42,000","0,000","42,000","20,000","48,000","-10,000","60,000","-190,000","66,000","-70,000","48,000","-10,000"
"48,000","-10,000","48,000","-10,000","42,000","0,000","40,000","-10,000","42,000","10,000","42,000","0,000","52,000","0,000","56,000","-470,000","66,000","-130,000","56,000","-10,000"
"44,000","-10,000","46,000","0,000","44,000","0,000","44,000","10,000","40,000","-10,000","48,000","10,000","56,000","10,000","62,000","-1410,000","58,000","-350,000","56,000","-10,000"
"44,000","0,000","44,000","0,000","44,000","0,000","44,000","0,000","44,000","0,000","44,000","0,000","58,000","-10,000","60,000","-2540,000","58,000","-1450,000","52,000","0,000"
"42,000","0,000","46,000","0,000","46,000","0,000","46,000","10,000","42,000","-10,000","46,000","20,000","58,000","0,000","52,000","-360,000","54,000","-2020,000","52,000","-10,000"
"52,000","0,000","52,000","0,000","50,000","10,000","44,000","0,000","48,000","10,000","50,000","10,000","56,000","0,000","54,000","-10,000","52,000","-170,000","60,000","0,000"
"52,000","-10,000","56,000","10,000","48,000","0,000","50,000","-10,000","44,000","-10,000","44,000","-10,000","54,000","-20,000","56,000","40,000","58,000","10,000","54,000","-10,000"
"46,000","-10,000","48,000","0,000","48,000","0,000","46,000","0,000","52,000","10,000","46,000","-10,000","60,000","20,000","50,000","20,000","52,000","20,000","54,000","-10,000"
"50,000","0,000","48,000","-10,000","44,000","-10,000","52,000","30,000","48,000","10,000","52,000","0,000","56,000","-10,000","48,000","30,000","56,000","40,000","56,000","-10,000"
"52,000","-10,000","48,000","-10,000","50,000","0,000","48,000","0,000","46,000","0,000","52,000","10,000","54,000","0,000","52,000","60,000","56,000","40,000","52,000","-10,000"
"56,000","10,000","56,000","10,000","48,000","0,000","48,000","0,000","56,000","0,000","46,000","-10,000","60,000","0,000","44,000","30,000","56,000","50,000","62,000","0,000"
"58,000","-20,000","52,000","-10,000","56,000","10,000","52,000","-10,000","56,000","-10,000","50,000","0,000","64,000","0,000","50,000","50,000","48,000","40,000","62,000","-10,000"
"52,000","-10,000","58,000","10,000","50,000","0,000","54,000","0,000","52,000","0,000","50,000","10,000","64,000","-10,000","48,000","50,000","46,000","40,000","54,000","-10,000"
"58,000","0,000","54,000","0,000","52,000","0,000","58,000","-10,000","52,000","-10,000","52,000","-10,000","58,000","0,000","44,000","60,000","48,000","60,000","64,000","-20,000"
"58,000","10,000","54,000","0,000","58,000","20,000","58,000","10,000","52,000","0,000","50,000","0,000","66,000","10,000","38,000","40,000","42,000","40,000","58,000","0,000"
"60,000","20,000","62,000","-10,000","52,000","0,000","60,000","0,000","58,000","10,000","54,000","-10,000","60,000","0,000","34,000","40,000","40,000","40,000","60,000","-10,000"
"62,000","10,000","60,000","10,000","52,000","-10,000","62,000","-10,000","58,000","-10,000","60,000","-20,000","66,000","-10,000","30,000","40,000","44,000","30,000","64,000","10,000"
"58,000","-10,000","64,000","-10,000","54,000","-10,000","56,000","-10,000","60,000","10,000","54,000","0,000","58,000","-10,000","32,000","60,000","40,000","50,000","66,000","10,000"
"58,000","0,000","58,000","0,000","62,000","20,000","58,000","0,000","54,000","-10,000","62,000","0,000","68,000","0,000","30,000","60,000","32,000","30,000","60,000","-10,000"
"62,000","10,000","62,000","0,000","56,000","0,000","60,000","0,000","56,000","-10,000","58,000","0,000","64,000","-10,000","26,000","50,000","32,000","30,000","68,000","10,000"
"56,000","-10,000","62,000","20,000","58,000","-10,000","64,000","-10,000","58,000","0,000","64,000","-10,000","66,000","10,000","20,000","40,000","28,000","40,000","68,000","10,000"
"62,000","-20,000","60,000","-10,000","60,000","0,000","66,000","10,000","64,000","-10,000","56,000","-10,000","62,000","0,000","18,000","30,000","30,000","30,000","68,000","-10,000"
"60,000","0,000","66,000","10,000","64,000","-10,000","66,000","-10,000","64,000","10,000","64,000","-10,000","64,000","0,000","14,000","40,000","24,000","50,000","60,000","-10,000"
"66,000","-10,000","62,000","0,000","60,000","-10,000","66,000","10,000","60,000","0,000","64,000","10,000","62,000","-10,000","10,000","40,000","24,000","50,000","66,000","0,000"
"62,000","-10,000","68,000","0,000","58,000","-10,000","66,000","-20,000","66,000","10,000","66,000","-10,000","64,000","-10,000","12,000","30,000","18,000","50,000","64,000","0,000"
"68,000","0,000","68,000","-10,000","60,000","0,000","64,000","0,000","64,000","10,000","66,000","10,000","68,000","-10,000","0,000","40,000","18,000","30,000","64,000","-10,000"
"62,000","-10,000","62,000","0,000","62,000","-10,000","64,000","0,000","60,000","-10,000","68,000","-10,000","68,000","10,000","-6,000","30,000","10,000","30,000","70,000","10,000"
"60,000","0,000","68,000","10,000","60,000","-10,000","68,000","-10,000","68,000","20,000","60,000","-10,000","68,000","10,000","-4,000","50,000","12,000","40,000","62,000","-20,000"
"70,000","-10,000","64,000","0,000","66,000","20,000","64,000","0,000","68,000","10,000","62,000","0,000","64,000","0,000","-16,000","30,000","6,000","40,000","68,000","-10,000"
"64,000","0,000","70,000","10,000","66,000","-10,000","70,000","-10,000","68,000","10,000","68,000","-10,000","68,000","-10,000","-26,000","30,000","-2,000","60,000","68,000","0,000"
"64,000","-10,000","62,000","-10,000","70,000","-10,000","70,000","10,000","64,000","10,000","62,000","0,000","70,000","0,000","-38,000","30,000","-16,000","40,000","64,000","-10,000"
"72,000","-10,000","66,000","-10,000","64,000","0,000","72,000","10,000","68,000","10,000","64,000","0,000","68,000","0,000","-48,000","40,000","-22,000","40,000","60,000","-10,000"
"66,000","0,000","64,000","-10,000","66,000","0,000","66,000","0,000","64,000","-10,000","66,000","-20,000","70,000","-20,000","-52,000","20,000","-38,000","30,000","68,000","0,000"
"64,000","-10,000","72,000","20,000","70,000","-20,000","72,000","10,000","68,000","10,000","70,000","10,000","64,000","-10,000","-66,000","30,000","-40,000","50,000","64,000","-10,000"
"70,000","-20,000","68,000","0,000","64,000","0,000","66,000","0,000","64,000","-10,000","72,000","0,000","68,000","-30,000","-66,000","50,000","-46,000","40,000","70,000","10,000"
"70,000","10,000","74,000","10,000","70,000","-10,000","68,000","0,000","62,000","-10,000","70,000","10,000","68,000","-30,000","-68,000","40,000","-58,000","30,000","68,000","-10,000"
"66,000","-10,000","68,000","0,000","64,000","0,000","66,000","0,000","70,000","0,000","72,000","10,000","64,000","-10,000","-72,000","40,000","-62,000","30,000","68,000","-30,000"
"72,000","10,000","70,000","-10,000","68,000","-10,000","66,000","0,000","74,000","10,000","70,000","-20,000","60,000","-40,000","-70,000","40,000","-64,000","30,000","62,000","-40,000"
"68,000","-10,000","66,000","0,000","66,000","0,000","68,000","0,000","66,000","0,000","70,000","-10,000","58,000","-90,000","-58,000","30,000","-72,000","30,000","60,000","-110,000"
"74,000","-10,000","70,000","-20,000","72,000","10,000","72,000","10,000","64,000","-10,000","66,000","-10,000","64,000","-230,000","-50,000","20,000","-68,000","40,000","62,000","-310,000"
"64,000","0,000","72,000","-10,000","72,000","10,000","68,000","10,000","72,000","10,000","66,000","0,000","66,000","-860,000","-46,000","40,000","-58,000","30,000","66,000","-1340,000"
"72,000","10,000","68,000","0,000","72,000","-20,000","72,000","-10,000","70,000","-10,000","66,000","0,000","56,000","-1630,000","-40,000","30,000","-60,000","20,000","66,000","-2490,000"
"72,000","-10,000","70,000","-20,000","68,000","0,000","68,000","0,000","70,000","-20,000","64,000","-20,000","56,000","-2360,000","-26,000","30,000","-44,000","40,000","60,000","-740,000"
"72,000","10,000","74,000","0,000","70,000","0,000","66,000","0,000","70,000","-10,000","64,000","-10,000","56,000","-280,000","-28,000","20,000","-44,000","30,000","58,000","-40,000"
"64,000","0,000","72,000","10,000","72,000","10,000","70,000","10,000","72,000","0,000","66,000","0,000","60,000","10,000","-26,000","40,000","-32,000","30,000","58,000","20,000"
"66,000","-10,000","66,000","0,000","70,000","10,000","68,000","-10,000","72,000","10,000","66,000","-10,000","52,000","30,000","-28,000","30,000","-28,000","30,000","58,000","30,000"
"66,000","0,000","72,000","0,000","72,000","0,000","64,000","-10,000","72,000","0,000","62,000","-20,000","56,000","50,000","-20,000","40,000","-26,000","30,000","56,000","30,000"
"68,000","-10,000","64,000","-10,000","70,000","10,000","68,000","0,000","66,000","0,000","72,000","-10,000","48,000","40,000","-26,000","30,000","-26,000","30,000","54,000","30,000"
"66,000","-10,000","66,000","0,000","70,000","10,000","66,000","0,000","64,000","0,000","66,000","0,000","44,000","30,000","-22,000","20,000","-20,000","40,000","60,000","50,000"
"68,000","0,000","66,000","0,000","70,000","10,000","72,000","-10,000","68,000","-10,000","66,000","-20,000","46,000","40,000","-24,000","50,000","-28,000","30,000","52,000","40,000"
"70,000","-10,000","70,000","-10,000","68,000","0,000","68,000","10,000","68,000","0,000","70,000","-10,000","44,000","50,000","-30,000","30,000","-24,000","30,000","56,000","50,000"
"68,000","-10,000","62,000","-10,000","64,000","0,000","64,000","-10,000","66,000","-10,000","64,000","-20,000","42,000","50,000","-26,000","10,000","-24,000","30,000","48,000","30,000"
"60,000","-10,000","68,000","10,000","70,000","-10,000","68,000","-10,000","64,000","-20,000","62,000","-20,000","40,000","40,000","-24,000","30,000","-30,000","30,000","52,000","50,000"
"60,000","0,000","60,000","-10,000","60,000","-10,000","62,000","-10,000","68,000","-10,000","64,000","-50,000","36,000","50,000","-14,000","30,000","-28,000","30,000","50,000","50,000"
"56,000","-10,000","58,000","-10,000","58,000","-20,000","64,000","-30,000","66,000","-20,000","66,000","-80,000","40,000","40,000","-6,000","30,000","-26,000","30,000","44,000","50,000"
"56,000","-20,000","66,000","0,000","66,000","-30,000","66,000","-40,000","60,000","-50,000","60,000","-210,000","28,000","30,000","4,000","40,000","-20,000","30,000","38,000","40,000"
"60,000","0,000","64,000","10,000","58,000","-30,000","64,000","-70,000","64,000","-110,000","58,000","-590,000","28,000","50,000","12,000","30,000","-6,000","30,000","38,000","40,000"
"56,000","-20,000","58,000","-20,000","64,000","-50,000","64,000","-130,000","60,000","-280,000","64,000","-1470,000","26,000","40,000","16,000","30,000","4,000","20,000","36,000","40,000"
"54,000","-20,000","52,000","-40,000","56,000","-100,000","58,000","-470,000","68,000","-1220,000","60,000","-2430,000","26,000","40,000","30,000","20,000","10,000","30,000","30,000","40,000"
"52,000","-20,000","58,000","-70,000","54,000","-190,000","54,000","-1550,000","54,000","-2430,000","62,000","-570,000","24,000","50,000","38,000","20,000","18,000","20,000","34,000","50,000"
"56,000","-10,000","56,000","-120,000","58,000","-740,000","58,000","-1910,000","54,000","-600,000","62,000","-20,000","20,000","40,000","44,000","30,000","26,000","20,000","32,000","40,000"
"48,000","-30,000","54,000","-470,000","48,000","-1880,000","52,000","-210,000","50,000","0,000","58,000","30,000","12,000","30,000","44,000","20,000","34,000","30,000","30,000","50,000"
"52,000","-90,000","54,000","-1250,000","50,000","-1300,000","52,000","10,000","52,000","30,000","52,000","40,000","6,000","30,000","52,000","30,000","42,000","30,000","28,000","50,000"
"48,000","-190,000","52,000","-2340,000","44,000","-50,000","52,000","50,000","48,000","30,000","56,000","40,000","2,000","40,000","52,000","30,000","42,000","20,000","26,000","50,000"
"44,000","-680,000","44,000","-310,000","52,000","30,000","46,000","40,000","52,000","40,000","48,000","30,000","-6,000","20,000","56,000","20,000","48,000","20,000","18,000","50,000"
"48,000","-1380,000","38,000","10,000","48,000","30,000","50,000","50,000","50,000","50,000","46,000","50,000","-8,000","50,000","62,000","30,000","58,000","30,000","14,000","60,000"
"38,000","-2550,000","38,000","20,000","46,000","30,000","48,000","50,000","44,000","50,000","44,000","40,000","-16,000","20,000","66,000","10,000","64,000","30,000","12,000","30,000"
"40,000","-640,000","36,000","30,000","40,000","40,000","40,000","50,000","46,000","60,000","46,000","60,000","-22,000","30,000","64,000","20,000","66,000","30,000","-2,000","30,000"
