"-46,000","0,000","-44,000","10,000","-40,000","20,000","-42,000","20,000","-48,000","0,000","-42,000","10,000","-38,000","20,000","-42,000","10,000","-46,000","0,000","-38,000","10,000"
"-44,000","10,000","-44,000","10,000","-40,000","10,000","-36,000","20,000","-40,000","-10,000","-38,000","10,000","-42,000","20,000","-44,000","0,000","-44,000","20,000","-38,000","10,000"
"-40,000","10,000","-42,000","10,000","-38,000","10,000","-42,000","10,000","-42,000","10,000","-38,000","30,000","-38,000","10,000","-40,000","10,000","-38,000","10,000","-40,000","0,000"
"-44,000","10,000","-40,000","10,000","-36,000","0,000","-42,000","20,000","-36,000","10,000","-38,000","20,000","-38,000","10,000","-38,000","10,000","-44,000","0,000","-34,000","10,000"
"-42,000","0,000","-34,000","10,000","-36,000","10,000","-34,000","10,000","-38,000","10,000","-40,000","0,000","-34,000","0,000","-40,000","20,000","-38,000","0,000","-40,000","0,000"
"-34,000","10,000","-40,000","0,000","-40,000","10,000","-38,000","0,000","-34,000","10,000","-34,000","20,000","-34,000","0,000","-34,000","20,000","-38,000","10,000","-36,000","10,000"
"-38,000","0,000","-36,000","10,000","-40,000","0,000","-34,000","30,000","-40,000","-10,000","-40,000","0,000","-32,000","20,000","-32,000","10,000","-38,000","10,000","-34,000","20,000"
"-32,000","10,000","-34,000","20,000","-36,000","20,000","-40,000","0,000","-32,000","20,000","-36,000","10,000","-36,000","0,000","-36,000","0,000","-32,000","0,000","-36,000","10,000"
"-32,000","0,000","-26,000","10,000","-30,000","10,000","-28,000","10,000","-30,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","20,000","-36,000","10,000","-28,000","10,000"
"-32,000","10,000","-26,000","30,000","-32,000","20,000","-26,000","10,000","-28,000","10,000","-26,000","0,000","-30,000","10,000","-26,000","0,000","-32,000","0,000","-26,000","30,000"
"-22,000","10,000","-24,000","10,000","-30,000","0,000","-30,000","0,000","-26,000","30,000","-32,000","0,000","-26,000","0,000","-30,000","0,000","-30,000","10,000","-24,000","30,000"
"-24,000","20,000","-26,000","0,000","-22,000","10,000","-20,000","10,000","-24,000","0,000","-24,000","30,000","-26,000","0,000","-26,000","0,000","-22,000","20,000","-28,000","20,000"
"-20,000","-10,000","-20,000","10,000","-20,000","10,000","-26,000","0,000","-24,000","10,000","-20,000","20,000","-20,000","0,000","-18,000","20,000","-26,000","10,000","-24,000","10,000"
"-24,000","10,000","-26,000","0,000","-26,000","0,000","-16,000","20,000","-26,000","0,000","-20,000","20,000","-22,000","0,000","-16,000","10,000","-20,000","10,000","-18,000","10,000"
"-20,000","10,000","-22,000","10,000","-20,000","20,000","-20,000","20,000","-18,000","-10,000","-16,000","0,000","-20,000","0,000","-14,000","0,000","-16,000","30,000","-20,000","10,000"
"-16,000","10,000","-14,000","10,000","-18,000","10,000","-20,000","0,000","-18,000","0,000","-18,000","0,000","-12,000","10,000","-18,000","0,000","-16,000","20,000","-12,000","10,000"
"-10,000","10,000","-10,000","10,000","-14,000","20,000","-16,000","0,000","-14,000","20,000","-10,000","10,000","-12,000","10,000","-8,000","10,000","-16,000","10,000","-10,000","20,000"
"-6,000","20,000","-10,000","0,000","-12,000","10,000","-12,000","0,000","-6,000","0,000","-12,000","0,000","-8,000","10,000","-8,000","0,000","-8,000","10,000","-8,000","0,000"
"0,000","0,000","-8,000","0,000","0,000","20,000","-8,000","0,000","-2,000","20,000","-6,000","0,000","-4,000","0,000","0,000","0,000","0,000","10,000","4,000","10,000"
"8,000","20,000","-2,000","0,000","6,000","0,000","0,000","10,000","0,000","0,000","-2,000","0,000","8,000","10,000","12,000","0,000","-2,000","0,000","6,000","10,000"
"14,000","10,000","16,000","10,000","16,000","10,000","8,000","10,000","14,000","0,000","12,000","0,000","12,000","10,000","14,000","10,000","8,000","10,000","20,000","10,000"
"24,000","0,000","16,000","0,000","24,000","10,000","20,000","10,000","20,000","10,000","28,000","10,000","32,000","0,000","30,000","20,000","20,000","30,000","28,000","10,000"
"28,000","0,000","28,000","10,000","32,000","10,000","34,000","10,000","34,000","10,000","36,000","10,000","40,000","20,000","42,000","10,000","36,000","0,000","44,000","-10,000"
"44,000","0,000","46,000","10,000","44,000","20,000","38,000","0,000","42,000","10,000","48,000","10,000","44,000","0,000","50,000","10,000","46,000","0,000","54,000","20,000"
"52,000","0,000","60,000","10,000","52,000","0,000","52,000","0,000","54,000","-10,000","58,000","0,000","60,000","10,000","62,000","-10,000","58,000","-10,000","62,000","0,000"
"64,000","0,000","74,000","0,000","72,000","10,000","68,000","10,000","70,000","0,000","78,000","0,000","72,000","0,000","78,000","0,000","68,000","0,000","80,000","-10,000"
"88,000","10,000","82,000","0,000","82,000","0,000","88,000","10,000","82,000","-10,000","92,000","-10,000","96,000","-30,000","92,000","-1470,000","86,000","-20,000","104,000","-40,000"
"100,000","-20,000","102,000","-40,000","104,000","-60,000","106,000","-160,000","106,000","-1450,000","102,000","-340,000","104,000","-10,000","112,000","20,000","104,000","-10,000","112,000","10,000"
"118,000","-10,000","120,000","-10,000","118,000","10,000","116,000","0,000","124,000","30,000","126,000","0,000","122,000","10,000","130,000","20,000","126,000","20,000","134,000","20,000"
"140,000","30,000","138,000","10,000","142,000","10,000","134,000","10,000","140,000","10,000","144,000","20,000","148,000","20,000","148,000","20,000","140,000","0,000","148,000","20,000"
"160,000","10,000","160,000","10,000","152,000","10,000","148,000","0,000","158,000","0,000","160,000","10,000","162,000","10,000","162,000","0,000","156,000","20,000","168,000","10,000"
"170,000","10,000","170,000","20,000","170,000","20,000","174,000","10,000","174,000","30,000","170,000","0,000","178,000","20,000","180,000","10,000","172,000","30,000","180,000","0,000"
"188,000","0,000","188,000","20,000","184,000","20,000","184,000","-10,000","182,000","20,000","188,000","0,000","182,000","10,000","192,000","10,000","178,000","0,000","184,000","0,000"
"184,000","0,000","196,000","20,000","184,000","0,000","194,000","30,000","188,000","20,000","194,000","0,000","198,000","0,000","186,000","10,000","188,000","10,000","194,000","10,000"
"186,000","20,000","192,000","30,000","188,000","30,000","194,000","10,000","194,000","0,000","184,000","10,000","182,000","10,000","184,000","10,000","188,000","0,000","174,000","20,000"
"174,000","10,000","172,000","-10,000","174,000","10,000","176,000","10,000","166,000","10,000","170,000","30,000","162,000","10,000","150,000","10,000","174,000","10,000","142,000","10,000"
"126,000","0,000","132,000","20,000","130,000","20,000","126,000","0,000","130,000","30,000","114,000","0,000","98,000","20,000","68,000","0,000","128,000","10,000","60,000","0,000"
"62,000","0,000","70,000","20,000","68,000","20,000","64,000","10,000","70,000","20,000","82,000","10,000","90,000","10,000","102,000","10,000","70,000","20,000","106,000","0,000"
"98,000","20,000","98,000","10,000","104,000","10,000","100,000","10,000","96,000","0,000","106,000","10,000","118,000","10,000","136,000","20,000","104,000","10,000","146,000","20,000"
"172,000","0,000","176,000","10,000","170,000","10,000","174,000","20,000","178,000","10,000","180,000","10,000","196,000","10,000","196,000","10,000","176,000","10,000","204,000","10,000"
"202,000","20,000","200,000","0,000","198,000","10,000","202,000","0,000","206,000","-10,000","202,000","0,000","202,000","0,000","206,000","0,000","208,000","10,000","208,000","20,000"
"204,000","10,000","202,000","10,000","202,000","10,000","210,000","10,000","202,000","0,000","208,000","10,000","208,000","10,000","206,000","0,000","202,000","10,000","200,000","0,000"
"192,000","0,000","196,000","0,000","194,000","0,000","206,000","10,000","196,000","10,000","202,000","10,000","192,000","0,000","192,000","10,000","198,000","10,000","194,000","20,000"
"186,000","30,000","180,000","0,000","186,000","20,000","182,000","0,000","182,000","10,000","186,000","-10,000","178,000","0,000","174,000","10,000","192,000","20,000","178,000","20,000"
"172,000","20,000","164,000","0,000","172,000","10,000","168,000","10,000","166,000","0,000","170,000","20,000","162,000","0,000","162,000","20,000","170,000","20,000","160,000","10,000"
"148,000","0,000","146,000","10,000","150,000","0,000","148,000","10,000","150,000","10,000","150,000","20,000","146,000","20,000","136,000","0,000","148,000","0,000","140,000","10,000"
"126,000","10,000","132,000","10,000","134,000","30,000","134,000","20,000","132,000","20,000","122,000","0,000","122,000","10,000","120,000","30,000","130,000","0,000","118,000","20,000"
"110,000","10,000","106,000","0,000","114,000","10,000","108,000","0,000","108,000","10,000","108,000","10,000","100,000","0,000","100,000","10,000","110,000","10,000","90,000","0,000"
"90,000","10,000","88,000","10,000","92,000","20,000","96,000","10,000","96,000","0,000","88,000","10,000","86,000","20,000","82,000","0,000","88,000","10,000","80,000","20,000"
"70,000","10,000","70,000","10,000","74,000","10,000","76,000","20,000","74,000","20,000","70,000","10,000","64,000","10,000","62,000","0,000","72,000","10,000","58,000","10,000"
"56,000","20,000","56,000","10,000","54,000","10,000","58,000","10,000","50,000","0,000","56,000","10,000","50,000","10,000","44,000","10,000","58,000","20,000","44,000","10,000"
"42,000","0,000","38,000","20,000","36,000","10,000","36,000","0,000","40,000","-10,000","36,000","10,000","36,000","10,000","28,000","10,000","38,000","10,000","24,000","10,000"
"22,000","0,000","18,000","0,000","20,000","10,000","26,000","20,000","20,000","0,000","16,000","0,000","22,000","10,000","12,000","10,000","26,000","20,000","16,000","10,000"
"12,000","20,000","4,000","10,000","12,000","20,000","8,000","10,000","12,000","30,000","4,000","0,000","8,000","10,000","6,000","10,000","12,000","10,000","4,000","10,000"
"-6,000","10,000","-2,000","20,000","0,000","20,000","0,000","10,000","0,000","10,000","-4,000","10,000","-6,000","10,000","-12,000","0,000","-6,000","0,000","-12,000","20,000"
"-16,000","0,000","-10,000","10,000","-14,000","0,000","-14,000","0,000","-12,000","20,000","-16,000","10,000","-12,000","10,000","-22,000","0,000","-14,000","20,000","-18,000","10,000"
"-16,000","0,000","-18,000","10,000","-24,000","0,000","-18,000","10,000","-20,000","20,000","-18,000","0,000","-24,000","0,000","-28,000","0,000","-18,000","10,000","-30,000","0,000"
"-30,000","0,000","-30,000","0,000","-30,000","0,000","-34,000","0,000","-30,000","10,000","-28,000","10,000","-30,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","20,000"
"-36,000","0,000","-30,000","10,000","-30,000","20,000","-30,000","10,000","-36,000","10,000","-38,000","0,000","-32,000","30,000","-30,000","20,000","-32,000","10,000","-34,000","20,000"
"-38,000","0,000","-34,000","20,000","-38,000","10,000","-32,000","10,000","-38,000","20,000","-36,000","10,000","-40,000","0,000","-36,000","20,000","-32,000","10,000","-40,000","10,000"
"-36,000","-10,000","-36,000","10,000","-40,000","10,000","-40,000","10,000","-36,000","0,000","-42,000","10,000","-40,000","10,000","-36,000","10,000","-34,000","10,000","-40,000","10,000"
"-36,000","10,000","-38,000","0,000","-38,000","10,000","-38,000","10,000","-42,000","10,000","-38,000","10,000","-38,000","-10,000","-44,000","10,000","-42,000","20,000","-42,000","10,000"
"-40,000","10,000","-40,000","10,000","-38,000","10,000","-38,000","-10,000","-44,000","0,000","-46,000","0,000","-42,000","10,000","-40,000","10,000","-38,000","10,000","-44,000","10,000"
"-40,000","20,000","-46,000","10,000","-48,000","0,000","-40,000","10,000","-46,000","0,000","-46,000","0,000","-44,000","0,000","-46,000","-10,000","-42,000","0,000","-46,000","0,000"
"-40,000","10,000","-44,000","20,000","-42,000","-10,000","-48,000","0,000","-46,000","0,000","-42,000","10,000","-40,000","-20,000","-52,000","-560,000","-40,000","10,000","-44,000","-510,000"
"-46,000","-10,000","-44,000","-10,000","-46,000","-10,000","-42,000","-30,000","-42,000","-340,000","-44,000","-980,000","-48,000","-50,000","-42,000","10,000","-42,000","-120,000","-48,000","0,000"
"-42,000","-80,000","-42,000","-70,000","-48,000","-50,000","-46,000","-10,000","-42,000","10,000","-42,000","10,000","-40,000","0,000","-40,000","-10,000","-44,000","10,000","-42,000","10,000"
"-46,000","0,000","-48,000","0,000","-48,000","10,000","-40,000","10,000","-50,000","0,000","-44,000","-10,000","-42,000","0,000","-42,000","30,000","-48,000","0,000","-46,000","20,000"
"-46,000","0,000","-46,000","0,000","-46,000","10,000","-48,000","10,000","-42,000","10,000","-46,000","10,000","-46,000","10,000","-44,000","20,000","-48,000","0,000","-42,000","0,000"
"-42,000","20,000","-40,000","20,000","-40,000","20,000","-46,000","10,000","-46,000","20,000","-44,000","20,000","-46,000","0,000","-40,000","10,000","-40,000","10,000","-42,000","10,000"
"-44,000","10,000","-38,000","10,000","-38,000","10,000","-46,000","10,000","-44,000","0,000","-46,000","0,000","-44,000","10,000","-38,000","10,000","-46,000","0,000","-44,000","10,000"
"-40,000","20,000","-38,000","20,000","-44,000","0,000","-44,000","10,000","-44,000","10,000","-38,000","30,000","-42,000","20,000","-38,000","20,000","-38,000","10,000","-42,000","10,000"
"-36,000","20,000","-40,000","30,000","-38,000","30,000","-38,000","0,000","-42,000","10,000","-38,000","0,000","-42,000","10,000","-38,000","10,000","-42,000","20,000","-36,000","10,000"
"-44,000","0,000","-46,000","0,000","-38,000","10,000","-38,000","30,000","-36,000","30,000","-36,000","20,000","-40,000","10,000","-38,000","10,000","-42,000","10,000","-42,000","20,000"
"-38,000","10,000","-38,000","10,000","-40,000","-10,000","-38,000","0,000","-36,000","10,000","-36,000","10,000","-38,000","20,000","-44,000","10,000","-44,000","0,000","-38,000","10,000"
"-38,000","20,000","-44,000","20,000","-38,000","10,000","-44,000","10,000","-36,000","10,000","-36,000","20,000","-40,000","10,000","-44,000","10,000","-40,000","10,000","-44,000","20,000"
"-36,000","10,000","-42,000","30,000","-44,000","10,000","-40,000","30,000","-38,000","10,000","-38,000","20,000","-34,000","10,000","-34,000","10,000","-42,000","10,000","-44,000","10,000"
"-42,000","10,000","-44,000","0,000","-44,000","0,000","-36,000","0,000","-36,000","10,000","-44,000","10,000","-42,000","0,000","-36,000","20,000","-40,000","10,000","-42,000","0,000"
"-40,000","10,000","-36,000","20,000","-40,000","10,000","-44,000","0,000","-36,000","10,000","-36,000","10,000","-40,000","20,000","-38,000","20,000","-42,000","0,000","-36,000","10,000"
"-42,000","0,000","-36,000","10,000","-36,000","20,000","-42,000","0,000","-34,000","10,000","-36,000","10,000","-34,000","20,000","-40,000","10,000","-36,000","20,000","-36,000","20,000"
"-40,000","10,000","-40,000","10,000","-34,000","10,000","-42,000","0,000","-36,000","10,000","-42,000","0,000","-36,000","20,000","-38,000","10,000","-40,000","10,000","-40,000","10,000"
"-38,000","10,000","-36,000","10,000","-36,000","10,000","-36,000","-10,000","-34,000","10,000","-40,000","0,000","-34,000","10,000","-34,000","10,000","-34,000","0,000","-36,000","20,000"
"-32,000","10,000","-32,000","10,000","-42,000","0,000","-40,000","0,000","-30,000","0,000","-36,000","10,000","-38,000","10,000","-38,000","0,000","-34,000","20,000","-34,000","20,000"
"-40,000","10,000","-40,000","0,000","-36,000","10,000","-40,000","0,000","-34,000","20,000","-38,000","10,000","-38,000","0,000","-40,000","0,000","-34,000","10,000","-38,000","10,000"
"-36,000","20,000","-36,000","10,000","-40,000","0,000","-34,000","10,000","-40,000","0,000","-32,000","10,000","-38,000","0,000","-38,000","0,000","-34,000","0,000","-34,000","20,000"
"-34,000","10,000","-32,000","10,000","-32,000","10,000","-38,000","0,000","-40,000","0,000","-38,000","10,000","-32,000","20,000","-38,000","10,000","-32,000","10,000","-38,000","10,000"
"-36,000","10,000","-30,000","10,000","-32,000","-10,000","-38,000","0,000","-38,000","0,000","-34,000","20,000","-36,000","0,000","-32,000","20,000","-34,000","10,000","-36,000","20,000"
"-30,000","30,000","-30,000","-10,000","-34,000","10,000","-38,000","0,000","-36,000","10,000","-36,000","0,000","-30,000","0,000","-38,000","0,000","-36,000","0,000","-30,000","10,000"
"-30,000","10,000","-30,000","10,000","-28,000","10,000","-36,000","10,000","-30,000","20,000","-38,000","0,000","-36,000","10,000","-34,000","10,000","-28,000","10,000","-30,000","0,000"
"-26,000","10,000","-30,000","10,000","-26,000","10,000","-32,000","20,000","-26,000","0,000","-26,000","10,000","-34,000","0,000","-32,000","10,000","-28,000","10,000","-28,000","-10,000"
"-22,000","20,000","-26,000","0,000","-22,000","20,000","-26,000","20,000","-30,000","10,000","-26,000","20,000","-26,000","10,000","-24,000","0,000","-32,000","0,000","-30,000","10,000"
"-24,000","10,000","-26,000","10,000","-22,000","10,000","-24,000","20,000","-28,000","0,000","-28,000","10,000","-24,000","10,000","-28,000","0,000","-24,000","10,000","-28,000","0,000"
"-28,000","10,000","-30,000","0,000","-22,000","10,000","-24,000","0,000","-22,000","20,000","-28,000","0,000","-28,000","0,000","-20,000","10,000","-22,000","20,000","-20,000","10,000"
"-22,000","10,000","-28,000","0,000","-28,000","10,000","-20,000","10,000","-22,000","10,000","-18,000","10,000","-28,000","0,000","-24,000","20,000","-26,000","0,000","-20,000","10,000"
"-24,000","20,000","-24,000","10,000","-22,000","0,000","-22,000","-10,000","-20,000","20,000","-24,000","10,000","-26,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","20,000"
"-26,000","10,000","-28,000","10,000","-28,000","0,000","-24,000","10,000","-28,000","0,000","-20,000","10,000","-22,000","-10,000","-26,000","0,000","-24,000","10,000","-28,000","0,000"
"-22,000","10,000","-26,000","10,000","-28,000","0,000","-22,000","10,000","-28,000","0,000","-20,000","20,000","-24,000","10,000","-24,000","0,000","-20,000","10,000","-20,000","20,000"
"-28,000","0,000","-28,000","0,000","-20,000","30,000","-26,000","-10,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-22,000","0,000","-24,000","0,000","-24,000","0,000"
"-24,000","10,000","-20,000","10,000","-22,000","10,000","-18,000","0,000","-18,000","0,000","-16,000","10,000","-18,000","10,000","-18,000","20,000","-24,000","0,000","-22,000","0,000"
"-20,000","10,000","-24,000","10,000","-24,000","0,000","-16,000","10,000","-24,000","10,000","-16,000","0,000","-18,000","-10,000","-18,000","10,000","-18,000","10,000","-18,000","-10,000"
"-18,000","20,000","-22,000","10,000","-24,000","0,000","-16,000","-10,000","-18,000","10,000","-26,000","-10,000","-20,000","-10,000","-14,000","-10,000","-22,000","0,000","-16,000","20,000"
"-24,000","0,000","-18,000","0,000","-18,000","20,000","-18,000","10,000","-22,000","0,000","-22,000","0,000","-16,000","-20,000","-22,000","-1500,000","-22,000","-20,000","-22,000","-210,000"
"-22,000","-30,000","-24,000","-50,000","-22,000","-50,000","-16,000","-140,000","-18,000","-1470,000","-14,000","-490,000","-20,000","0,000","-18,000","10,000","-24,000","-40,000","-22,000","0,000"
"-20,000","-30,000","-18,000","-10,000","-18,000","10,000","-18,000","10,000","-18,000","10,000","-22,000","0,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-16,000","10,000"
"-20,000","20,000","-20,000","10,000","-24,000","10,000","-18,000","30,000","-24,000","20,000","-18,000","20,000","-18,000","10,000","-22,000","10,000","-24,000","0,000","-22,000","10,000"
"-26,000","0,000","-20,000","-10,000","-18,000","20,000","-24,000","0,000","-24,000","0,000","-26,000","0,000","-26,000","0,000","-20,000","0,000","-24,000","0,000","-22,000","10,000"
"-18,000","20,000","-22,000","20,000","-24,000","10,000","-18,000","10,000","-26,000","0,000","-24,000","0,000","-16,000","20,000","-20,000","20,000","-22,000","10,000","-22,000","20,000"
"-16,000","10,000","-16,000","10,000","-20,000","20,000","-22,000","10,000","-24,000","0,000","-16,000","10,000","-22,000","10,000","-16,000","10,000","-20,000","10,000","-18,000","30,000"
"-14,000","10,000","-16,000","20,000","-14,000","30,000","-18,000","10,000","-16,000","10,000","-16,000","20,000","-20,000","10,000","-14,000","10,000","-20,000","10,000","-14,000","30,000"
"-16,000","20,000","-18,000","0,000","-12,000","10,000","-18,000","0,000","-18,000","10,000","-14,000","30,000","-12,000","10,000","-12,000","20,000","-16,000","10,000","-14,000","10,000"
"-18,000","0,000","-14,000","10,000","-16,000","20,000","-10,000","30,000","-16,000","10,000","-10,000","10,000","-16,000","10,000","-18,000","0,000","-18,000","0,000","-16,000","0,000"
"-14,000","10,000","-12,000","10,000","-10,000","10,000","-10,000","20,000","-18,000","0,000","-16,000","0,000","-10,000","10,000","-14,000","20,000","-10,000","10,000","-12,000","30,000"
"-16,000","0,000","-8,000","10,000","-10,000","10,000","-14,000","10,000","-8,000","10,000","-14,000","10,000","-14,000","0,000","-8,000","10,000","-12,000","20,000","-8,000","10,000"
"-12,000","20,000","-8,000","10,000","-16,000","10,000","-10,000","-10,000","-8,000","10,000","-6,000","0,000","-6,000","0,000","-8,000","0,000","-16,000","0,000","-6,000","20,000"
"-10,000","0,000","-10,000","20,000","-6,000","20,000","-8,000","10,000","-14,000","0,000","-12,000","0,000","-14,000","0,000","-14,000","0,000","-12,000","10,000","-6,000","20,000"
"-6,000","30,000","-2,000","20,000","-4,000","-10,000","-12,000","0,000","-8,000","20,000","-10,000","10,000","-10,000","10,000","-2,000","0,000","-6,000","0,000","-4,000","30,000"
"-2,000","10,000","2,000","0,000","0,000","20,000","-8,000","20,000","-8,000","0,000","-8,000","10,000","-6,000","0,000","0,000","20,000","-8,000","20,000","-6,000","10,000"
"-2,000","10,000","2,000","10,000","-4,000","10,000","-4,000","10,000","-4,000","0,000","2,000","0,000","-2,000","10,000","2,000","30,000","0,000","-10,000","4,000","10,000"
"2,000","20,000","2,000","10,000","6,000","10,000","-2,000","0,000","0,000","20,000","-2,000","0,000","-2,000","0,000","8,000","20,000","4,000","10,000","6,000","0,000"
"4,000","0,000","2,000","0,000","4,000","10,000","8,000","0,000","6,000","0,000","10,000","0,000","10,000","10,000","12,000","10,000","0,000","0,000","12,000","10,000"
"12,000","10,000","8,000","0,000","8,000","10,000","8,000","0,000","12,000","10,000","12,000","10,000","14,000","30,000","18,000","0,000","14,000","10,000","18,000","10,000"
"18,000","20,000","14,000","0,000","14,000","20,000","14,000","0,000","18,000","20,000","20,000","10,000","16,000","10,000","24,000","10,000","16,000","10,000","26,000","10,000"
"26,000","10,000","22,000","0,000","22,000","10,000","26,000","30,000","26,000","10,000","26,000","10,000","26,000","0,000","32,000","10,000","28,000","10,000","28,000","0,000"
"34,000","0,000","34,000","10,000","38,000","10,000","40,000","10,000","36,000","30,000","44,000","20,000","38,000","0,000","46,000","20,000","32,000","10,000","42,000","20,000"
"46,000","10,000","52,000","10,000","44,000","0,000","48,000","20,000","44,000","0,000","50,000","10,000","50,000","-10,000","54,000","10,000","50,000","0,000","60,000","20,000"
"62,000","10,000","62,000","-10,000","68,000","10,000","62,000","10,000","68,000","0,000","68,000","10,000","76,000","10,000","80,000","10,000","60,000","0,000","82,000","20,000"
"90,000","20,000","86,000","10,000","90,000","0,000","88,000","10,000","90,000","20,000","92,000","30,000","100,000","10,000","102,000","0,000","90,000","10,000","102,000","10,000"
"118,000","20,000","122,000","0,000","120,000","0,000","118,000","30,000","114,000","10,000","118,000","20,000","124,000","0,000","130,000","10,000","110,000","0,000","134,000","20,000"
"148,000","20,000","148,000","0,000","150,000","10,000","142,000","0,000","144,000","0,000","150,000","0,000","160,000","-10,000","172,000","0,000","144,000","0,000","166,000","10,000"
"178,000","10,000","186,000","10,000","182,000","10,000","182,000","10,000","180,000","10,000","192,000","20,000","196,000","10,000","206,000","-10,000","184,000","0,000","204,000","0,000"
"220,000","0,000","228,000","10,000","222,000","10,000","222,000","20,000","220,000","0,000","228,000","20,000","236,000","10,000","242,000","10,000","218,000","10,000","252,000","20,000"
"266,000","30,000","270,000","10,000","266,000","30,000","264,000","10,000","264,000","0,000","274,000","-10,000","276,000","0,000","294,000","0,000","264,000","10,000","298,000","10,000"
"306,000","0,000","308,000","0,000","306,000","10,000","308,000","10,000","312,000","20,000","320,000","10,000","322,000","10,000","328,000","0,000","304,000","0,000","338,000","20,000"
"352,000","0,000","358,000","20,000","350,000","0,000","348,000","10,000","350,000","0,000","358,000","10,000","364,000","0,000","374,000","0,000","352,000","10,000","378,000","20,000"
"406,000","-10,000","402,000","0,000","396,000","10,000","396,000","0,000","398,000","0,000","402,000","0,000","412,000","10,000","430,000","10,000","402,000","10,000","422,000","0,000"
"450,000","0,000","452,000","10,000","440,000","0,000","440,000","0,000","448,000","-10,000","452,000","10,000","456,000","10,000","464,000","0,000","448,000","10,000","466,000","0,000"
"486,000","0,000","492,000","0,000","484,000","10,000","480,000","0,000","484,000","0,000","492,000","10,000","492,000","0,000","502,000","0,000","486,000","10,000","504,000","-20,000"
"518,000","0,000","526,000","10,000","516,000","0,000","520,000","10,000","526,000","10,000","522,000","0,000","528,000","-370,000","536,000","-200,000","516,000","-80,000","542,000","-20,000"
"552,000","-740,000","552,000","-1430,000","552,000","-1410,000","546,000","-1060,000","554,000","-150,000","550,000","-20,000","554,000","10,000","568,000","20,000","550,000","10,000","568,000","30,000"
"566,000","0,000","574,000","10,000","574,000","10,000","574,000","10,000","572,000","20,000","574,000","20,000","580,000","20,000","574,000","0,000","576,000","30,000","584,000","20,000"
"588,000","30,000","580,000","10,000","582,000","10,000","578,000","0,000","588,000","10,000","584,000","10,000","588,000","0,000","582,000","10,000","586,000","10,000","588,000","10,000"
"582,000","10,000","582,000","20,000","576,000","10,000","586,000","10,000","576,000","10,000","574,000","10,000","560,000","10,000","514,000","10,000","578,000","0,000","514,000","20,000"
"506,000","10,000","506,000","10,000","502,000","20,000","502,000","10,000","508,000","10,000","516,000","10,000","526,000","10,000","526,000","30,000","500,000","20,000","526,000","10,000"
"482,000","0,000","486,000","10,000","494,000","10,000","492,000","20,000","482,000","0,000","474,000","10,000","434,000","20,000","336,000","10,000","494,000","20,000","324,000","20,000"
"210,000","0,000","214,000","0,000","206,000","10,000","212,000","10,000","212,000","-10,000","210,000","10,000","272,000","10,000","306,000","20,000","208,000","10,000","298,000","20,000"
"206,000","10,000","212,000","20,000","214,000","20,000","222,000","30,000","214,000","20,000","218,000","20,000","270,000","0,000","374,000","10,000","224,000","20,000","372,000","10,000"
"422,000","10,000","432,000","10,000","426,000","10,000","416,000","-10,000","428,000","10,000","432,000","10,000","434,000","10,000","448,000","30,000","426,000","0,000","440,000","0,000"
"438,000","10,000","442,000","30,000","446,000","0,000","442,000","20,000","438,000","10,000","440,000","30,000","432,000","10,000","432,000","10,000","446,000","20,000","436,000","10,000"
"424,000","0,000","432,000","0,000","434,000","20,000","434,000","10,000","434,000","10,000","432,000","20,000","426,000","10,000","412,000","0,000","436,000","30,000","416,000","10,000"
"402,000","30,000","398,000","20,000","406,000","10,000","402,000","20,000","402,000","20,000","400,000","10,000","386,000","0,000","374,000","0,000","408,000","10,000","378,000","30,000"
"356,000","10,000","354,000","0,000","356,000","0,000","366,000","10,000","356,000","10,000","358,000","20,000","342,000","20,000","340,000","10,000","362,000","20,000","334,000","10,000"
"308,000","10,000","310,000","20,000","310,000","0,000","318,000","20,000","312,000","10,000","304,000","0,000","298,000","20,000","288,000","0,000","316,000","0,000","286,000","0,000"
"262,000","30,000","254,000","-10,000","266,000","10,000","270,000","20,000","266,000","0,000","260,000","10,000","242,000","0,000","232,000","0,000","270,000","0,000","232,000","30,000"
"216,000","0,000","208,000","10,000","214,000","-10,000","214,000","10,000","212,000","20,000","204,000","10,000","202,000","10,000","188,000","30,000","218,000","10,000","186,000","10,000"
"170,000","0,000","166,000","10,000","168,000","0,000","166,000","10,000","166,000","10,000","162,000","-10,000","154,000","20,000","140,000","20,000","164,000","0,000","142,000","10,000"
"122,000","10,000","120,000","10,000","132,000","20,000","126,000","10,000","128,000","10,000","116,000","0,000","110,000","0,000","104,000","0,000","134,000","10,000","96,000","0,000"
"78,000","0,000","80,000","10,000","90,000","10,000","88,000","0,000","82,000","0,000","76,000","10,000","70,000","10,000","68,000","0,000","84,000","10,000","64,000","10,000"
"54,000","20,000","50,000","20,000","48,000","-10,000","56,000","20,000","54,000","20,000","44,000","20,000","40,000","10,000","38,000","20,000","52,000","0,000","34,000","10,000"
"28,000","-10,000","22,000","20,000","28,000","20,000","20,000","0,000","22,000","20,000","24,000","10,000","14,000","10,000","8,000","0,000","26,000","0,000","14,000","20,000"
