"-102,000","-10,000","-116,000","-10,000","-118,000","0,000","-86,000","0,000","-54,000","10,000","-40,000","10,000","-28,000","-20,000","-18,000","-10,000","-20,000","0,000","-16,000","-10,000"
"-80,000","-10,000","-96,000","10,000","-114,000","10,000","-102,000","-10,000","-66,000","10,000","-46,000","10,000","-36,000","0,000","-22,000","10,000","-14,000","0,000","-12,000","20,000"
"-68,000","-10,000","-90,000","0,000","-110,000","0,000","-114,000","-10,000","-86,000","0,000","-54,000","-10,000","-34,000","-10,000","-28,000","0,000","-22,000","0,000","-18,000","-10,000"
"-48,000","0,000","-70,000","-10,000","-90,000","0,000","-120,000","-10,000","-96,000","-20,000","-60,000","-10,000","-40,000","10,000","-26,000","0,000","-24,000","0,000","-14,000","-10,000"
"-50,000","0,000","-64,000","-10,000","-80,000","0,000","-116,000","20,000","-110,000","10,000","-72,000","10,000","-54,000","10,000","-36,000","0,000","-28,000","0,000","-16,000","10,000"
"-42,000","-10,000","-52,000","0,000","-64,000","0,000","-114,000","0,000","-118,000","0,000","-86,000","-10,000","-66,000","-10,000","-38,000","0,000","-22,000","-10,000","-22,000","-10,000"
"-40,000","10,000","-52,000","0,000","-56,000","10,000","-102,000","0,000","-118,000","20,000","-100,000","-10,000","-72,000","-10,000","-42,000","10,000","-24,000","10,000","-18,000","10,000"
"-36,000","10,000","-42,000","10,000","-50,000","0,000","-80,000","10,000","-114,000","10,000","-112,000","10,000","-86,000","-20,000","-56,000","0,000","-30,000","-20,000","-16,000","-10,000"
"-36,000","-10,000","-36,000","10,000","-46,000","0,000","-72,000","10,000","-102,000","10,000","-116,000","10,000","-106,000","0,000","-66,000","0,000","-40,000","-10,000","-24,000","0,000"
"-38,000","0,000","-38,000","10,000","-46,000","-10,000","-60,000","0,000","-84,000","-10,000","-110,000","10,000","-116,000","-10,000","-76,000","0,000","-42,000","0,000","-22,000","-10,000"
"-32,000","10,000","-40,000","0,000","-36,000","0,000","-56,000","-10,000","-74,000","0,000","-104,000","0,000","-120,000","-10,000","-90,000","-10,000","-58,000","0,000","-28,000","10,000"
"-40,000","-10,000","-38,000","0,000","-42,000","-10,000","-42,000","20,000","-60,000","-10,000","-86,000","-20,000","-112,000","-10,000","-102,000","10,000","-68,000","0,000","-30,000","10,000"
"-32,000","10,000","-40,000","-10,000","-40,000","0,000","-38,000","10,000","-48,000","0,000","-74,000","-10,000","-100,000","10,000","-118,000","0,000","-80,000","10,000","-40,000","10,000"
"-36,000","0,000","-38,000","0,000","-38,000","0,000","-44,000","-10,000","-44,000","-10,000","-66,000","0,000","-92,000","0,000","-116,000","10,000","-92,000","0,000","-52,000","-10,000"
"-32,000","0,000","-40,000","0,000","-34,000","-10,000","-34,000","-10,000","-44,000","0,000","-58,000","0,000","-74,000","-10,000","-110,000","10,000","-98,000","-10,000","-60,000","-10,000"
"-40,000","-10,000","-42,000","-20,000","-34,000","-10,000","-38,000","0,000","-44,000","0,000","-50,000","0,000","-64,000","0,000","-112,000","-10,000","-110,000","10,000","-64,000","10,000"
"-34,000","10,000","-42,000","0,000","-40,000","-10,000","-36,000","-10,000","-40,000","0,000","-48,000","0,000","-52,000","-10,000","-96,000","0,000","-114,000","10,000","-72,000","10,000"
"-42,000","0,000","-44,000","0,000","-38,000","20,000","-34,000","10,000","-32,000","10,000","-44,000","0,000","-54,000","-10,000","-76,000","10,000","-112,000","10,000","-84,000","0,000"
"-42,000","0,000","-40,000","-10,000","-36,000","-10,000","-40,000","-10,000","-38,000","10,000","-36,000","10,000","-42,000","-10,000","-66,000","0,000","-108,000","-10,000","-104,000","0,000"
"-38,000","20,000","-40,000","0,000","-38,000","-10,000","-40,000","0,000","-38,000","-10,000","-36,000","20,000","-38,000","10,000","-54,000","0,000","-80,000","-10,000","-110,000","0,000"
"-48,000","-20,000","-48,000","-10,000","-44,000","0,000","-36,000","10,000","-36,000","-10,000","-36,000","10,000","-38,000","10,000","-48,000","-10,000","-68,000","-10,000","-114,000","10,000"
"-48,000","0,000","-48,000","0,000","-40,000","0,000","-42,000","0,000","-34,000","-10,000","-34,000","10,000","-36,000","10,000","-40,000","10,000","-56,000","0,000","-114,000","0,000"
"-48,000","-10,000","-44,000","0,000","-42,000","0,000","-40,000","0,000","-32,000","10,000","-36,000","-10,000","-36,000","-10,000","-36,000","10,000","-52,000","0,000","-98,000","10,000"
"-50,000","-10,000","-46,000","0,000","-48,000","0,000","-38,000","10,000","-32,000","10,000","-38,000","0,000","-38,000","0,000","-36,000","0,000","-48,000","0,000","-86,000","-10,000"
"-42,000","-10,000","-46,000","0,000","-50,000","-10,000","-38,000","0,000","-38,000","10,000","-40,000","-10,000","-34,000","-10,000","-38,000","0,000","-44,000","0,000","-74,000","0,000"
"-50,000","-10,000","-54,000","-10,000","-52,000","-10,000","-40,000","10,000","-44,000","-10,000","-36,000","-10,000","-40,000","-10,000","-34,000","10,000","-44,000","0,000","-60,000","10,000"
"-44,000","0,000","-50,000","10,000","-52,000","-10,000","-40,000","10,000","-46,000","-20,000","-36,000","20,000","-38,000","0,000","-40,000","0,000","-38,000","20,000","-54,000","-10,000"
"-50,000","-10,000","-48,000","0,000","-52,000","-10,000","-50,000","-10,000","-40,000","10,000","-40,000","-10,000","-36,000","10,000","-38,000","-10,000","-36,000","10,000","-46,000","20,000"
"-46,000","0,000","-50,000","0,000","-46,000","10,000","-52,000","0,000","-48,000","-10,000","-42,000","0,000","-36,000","0,000","-38,000","0,000","-34,000","10,000","-44,000","0,000"
"-48,000","10,000","-46,000","10,000","-46,000","-20,000","-52,000","0,000","-50,000","-10,000","-44,000","0,000","-42,000","-20,000","-40,000","-10,000","-38,000","-10,000","-38,000","-10,000"
"-44,000","-10,000","-46,000","10,000","-52,000","-10,000","-44,000","-10,000","-50,000","0,000","-42,000","10,000","-40,000","10,000","-40,000","0,000","-40,000","0,000","-42,000","0,000"
"-48,000","0,000","-52,000","0,000","-52,000","0,000","-50,000","0,000","-44,000","-10,000","-46,000","0,000","-42,000","10,000","-36,000","10,000","-36,000","0,000","-38,000","0,000"
"-50,000","0,000","-50,000","-20,000","-48,000","10,000","-46,000","10,000","-46,000","-10,000","-52,000","-10,000","-48,000","0,000","-44,000","-10,000","-42,000","-10,000","-36,000","-10,000"
"-46,000","10,000","-56,000","-10,000","-50,000","-10,000","-48,000","0,000","-48,000","0,000","-46,000","-10,000","-42,000","-10,000","-38,000","-10,000","-42,000","0,000","-38,000","0,000"
"-50,000","0,000","-48,000","0,000","-52,000","0,000","-52,000","-10,000","-46,000","10,000","-46,000","10,000","-42,000","20,000","-46,000","-10,000","-38,000","20,000","-34,000","0,000"
"-48,000","20,000","-54,000","0,000","-54,000","-10,000","-48,000","10,000","-44,000","-10,000","-46,000","10,000","-44,000","10,000","-50,000","-10,000","-36,000","10,000","-34,000","10,000"
"-54,000","-10,000","-54,000","0,000","-48,000","-20,000","-48,000","-10,000","-52,000","0,000","-52,000","-10,000","-46,000","10,000","-50,000","0,000","-40,000","0,000","-40,000","0,000"
"-58,000","-10,000","-52,000","-10,000","-56,000","-20,000","-46,000","-10,000","-50,000","0,000","-44,000","-10,000","-46,000","-20,000","-50,000","-10,000","-40,000","0,000","-42,000","-10,000"
"-52,000","10,000","-52,000","-10,000","-50,000","0,000","-52,000","-10,000","-48,000","0,000","-44,000","10,000","-50,000","-10,000","-46,000","0,000","-42,000","10,000","-40,000","0,000"
"-52,000","0,000","-54,000","10,000","-48,000","0,000","-46,000","0,000","-50,000","0,000","-54,000","-10,000","-46,000","10,000","-54,000","-10,000","-50,000","-20,000","-44,000","0,000"
"-54,000","20,000","-54,000","10,000","-54,000","0,000","-56,000","-10,000","-46,000","20,000","-44,000","10,000","-52,000","0,000","-52,000","0,000","-46,000","0,000","-38,000","0,000"
"-60,000","-10,000","-56,000","-10,000","-60,000","-10,000","-50,000","-10,000","-52,000","0,000","-50,000","0,000","-52,000","0,000","-44,000","0,000","-48,000","20,000","-40,000","10,000"
"-60,000","0,000","-56,000","0,000","-54,000","10,000","-56,000","0,000","-44,000","-10,000","-52,000","-10,000","-46,000","10,000","-44,000","10,000","-54,000","0,000","-42,000","10,000"
"-58,000","10,000","-56,000","-10,000","-58,000","0,000","-52,000","0,000","-50,000","0,000","-50,000","10,000","-48,000","10,000","-52,000","-10,000","-46,000","10,000","-48,000","-10,000"
"-66,000","0,000","-62,000","10,000","-60,000","0,000","-58,000","-10,000","-50,000","10,000","-48,000","-10,000","-46,000","10,000","-52,000","-10,000","-46,000","10,000","-44,000","-10,000"
"-66,000","0,000","-64,000","0,000","-58,000","10,000","-54,000","10,000","-52,000","10,000","-46,000","10,000","-48,000","0,000","-50,000","0,000","-46,000","10,000","-46,000","10,000"
"-66,000","0,000","-64,000","0,000","-56,000","-10,000","-60,000","0,000","-58,000","-10,000","-48,000","10,000","-50,000","0,000","-52,000","-10,000","-46,000","10,000","-52,000","-10,000"
"-62,000","-10,000","-62,000","20,000","-58,000","-20,000","-60,000","-10,000","-58,000","0,000","-52,000","10,000","-50,000","10,000","-54,000","-10,000","-44,000","10,000","-46,000","-10,000"
"-70,000","-20,000","-66,000","0,000","-58,000","-10,000","-62,000","-10,000","-58,000","0,000","-50,000","-20,000","-48,000","-10,000","-54,000","-10,000","-44,000","-10,000","-46,000","0,000"
"-68,000","10,000","-68,000","0,000","-60,000","0,000","-60,000","10,000","-52,000","0,000","-52,000","-10,000","-50,000","10,000","-54,000","-10,000","-46,000","-20,000","-46,000","10,000"
"-68,000","10,000","-72,000","-10,000","-68,000","-10,000","-62,000","0,000","-54,000","10,000","-60,000","-10,000","-58,000","-10,000","-48,000","10,000","-50,000","0,000","-46,000","-20,000"
"-74,000","0,000","-76,000","-10,000","-68,000","0,000","-64,000","0,000","-56,000","10,000","-60,000","-10,000","-58,000","-10,000","-56,000","-10,000","-52,000","0,000","-54,000","-10,000"
"-72,000","10,000","-68,000","10,000","-66,000","10,000","-68,000","-10,000","-56,000","-10,000","-62,000","-10,000","-58,000","0,000","-52,000","10,000","-54,000","0,000","-46,000","10,000"
"-70,000","10,000","-70,000","-10,000","-68,000","0,000","-68,000","0,000","-62,000","10,000","-62,000","0,000","-56,000","-20,000","-56,000","-10,000","-50,000","-10,000","-46,000","-10,000"
"-80,000","0,000","-72,000","-10,000","-74,000","10,000","-64,000","10,000","-66,000","-10,000","-64,000","-10,000","-60,000","-10,000","-52,000","-10,000","-54,000","-20,000","-54,000","-10,000"
"-74,000","-10,000","-74,000","-10,000","-70,000","-10,000","-70,000","10,000","-68,000","-10,000","-60,000","-10,000","-62,000","0,000","-60,000","-10,000","-52,000","20,000","-54,000","-10,000"
"-78,000","20,000","-82,000","-10,000","-74,000","20,000","-68,000","10,000","-64,000","-10,000","-60,000","0,000","-62,000","0,000","-56,000","10,000","-58,000","0,000","-54,000","0,000"
"-78,000","10,000","-78,000","-20,000","-78,000","-10,000","-76,000","-10,000","-70,000","-10,000","-60,000","0,000","-60,000","10,000","-62,000","-20,000","-54,000","20,000","-52,000","0,000"
"-78,000","10,000","-78,000","10,000","-82,000","-10,000","-78,000","-10,000","-70,000","-10,000","-72,000","-10,000","-66,000","-10,000","-56,000","0,000","-56,000","10,000","-50,000","-10,000"
"-78,000","10,000","-76,000","10,000","-76,000","10,000","-76,000","0,000","-68,000","0,000","-64,000","0,000","-68,000","0,000","-62,000","0,000","-56,000","-10,000","-52,000","10,000"
"-74,000","-10,000","-78,000","20,000","-80,000","-10,000","-76,000","10,000","-72,000","0,000","-72,000","-10,000","-62,000","-10,000","-62,000","-10,000","-56,000","10,000","-52,000","-10,000"
"-78,000","0,000","-80,000","-10,000","-76,000","10,000","-80,000","-10,000","-80,000","-10,000","-74,000","-10,000","-64,000","10,000","-66,000","-10,000","-56,000","10,000","-60,000","-10,000"
"-78,000","0,000","-76,000","0,000","-80,000","0,000","-76,000","10,000","-80,000","0,000","-70,000","10,000","-72,000","-10,000","-66,000","0,000","-60,000","10,000","-54,000","0,000"
"-74,000","0,000","-76,000","0,000","-78,000","0,000","-78,000","0,000","-78,000","20,000","-72,000","10,000","-74,000","0,000","-64,000","-10,000","-62,000","-10,000","-56,000","10,000"
"-80,000","-10,000","-74,000","-10,000","-74,000","-10,000","-76,000","-10,000","-78,000","10,000","-76,000","0,000","-76,000","-10,000","-66,000","10,000","-70,000","-10,000","-60,000","10,000"
"-76,000","0,000","-78,000","-10,000","-72,000","-10,000","-76,000","10,000","-76,000","-10,000","-78,000","-10,000","-80,000","0,000","-72,000","-10,000","-66,000","0,000","-66,000","-10,000"
"-80,000","-10,000","-76,000","10,000","-78,000","0,000","-80,000","0,000","-76,000","-10,000","-76,000","0,000","-74,000","10,000","-72,000","10,000","-66,000","10,000","-64,000","-10,000"
"-78,000","0,000","-78,000","0,000","-80,000","0,000","-74,000","10,000","-80,000","0,000","-78,000","-20,000","-74,000","0,000","-76,000","0,000","-72,000","0,000","-66,000","0,000"
"-72,000","10,000","-80,000","0,000","-84,000","-20,000","-78,000","0,000","-80,000","0,000","-76,000","10,000","-76,000","10,000","-78,000","-10,000","-74,000","-10,000","-68,000","0,000"
"-74,000","-10,000","-76,000","10,000","-74,000","0,000","-78,000","-10,000","-74,000","0,000","-84,000","-10,000","-76,000","10,000","-76,000","-10,000","-74,000","-10,000","-70,000","0,000"
"-74,000","-10,000","-76,000","0,000","-76,000","-10,000","-80,000","-10,000","-76,000","-10,000","-80,000","0,000","-76,000","0,000","-82,000","-10,000","-78,000","-10,000","-62,000","0,000"
"-80,000","0,000","-74,000","-10,000","-76,000","0,000","-78,000","0,000","-84,000","-20,000","-74,000","0,000","-80,000","-10,000","-76,000","10,000","-76,000","0,000","-66,000","0,000"
"-76,000","10,000","-82,000","0,000","-80,000","0,000","-76,000","20,000","-82,000","-10,000","-74,000","0,000","-80,000","-10,000","-82,000","-20,000","-74,000","10,000","-72,000","0,000"
"-82,000","0,000","-82,000","-10,000","-82,000","0,000","-80,000","-20,000","-80,000","0,000","-82,000","-10,000","-74,000","10,000","-82,000","-10,000","-80,000","-10,000","-76,000","-10,000"
"-76,000","-10,000","-78,000","-10,000","-82,000","0,000","-74,000","20,000","-76,000","20,000","-78,000","10,000","-80,000","0,000","-76,000","10,000","-78,000","0,000","-80,000","-10,000"
"-76,000","0,000","-78,000","-10,000","-78,000","0,000","-74,000","10,000","-76,000","10,000","-76,000","20,000","-80,000","-10,000","-76,000","10,000","-80,000","0,000","-78,000","0,000"
"-76,000","-10,000","-82,000","-10,000","-82,000","0,000","-74,000","-10,000","-76,000","-20,000","-80,000","0,000","-74,000","0,000","-74,000","-10,000","-84,000","-10,000","-78,000","0,000"
"-76,000","-10,000","-86,000","-10,000","-86,000","-10,000","-78,000","0,000","-76,000","20,000","-84,000","-10,000","-74,000","10,000","-80,000","-10,000","-84,000","-20,000","-76,000","-10,000"
"-76,000","0,000","-82,000","0,000","-80,000","-10,000","-82,000","-10,000","-78,000","0,000","-80,000","10,000","-74,000","-10,000","-80,000","-10,000","-76,000","10,000","-84,000","-10,000"
"-84,000","-10,000","-84,000","-10,000","-84,000","-10,000","-84,000","0,000","-78,000","-30,000","-76,000","-10,000","-76,000","10,000","-82,000","-10,000","-74,000","-10,000","-84,000","-10,000"
"-80,000","20,000","-80,000","-10,000","-80,000","0,000","-82,000","-10,000","-82,000","-10,000","-76,000","10,000","-80,000","-10,000","-78,000","0,000","-74,000","10,000","-82,000","-10,000"
"-86,000","-10,000","-80,000","-10,000","-86,000","0,000","-84,000","0,000","-84,000","0,000","-84,000","0,000","-76,000","10,000","-76,000","-10,000","-74,000","10,000","-76,000","-10,000"
"-86,000","0,000","-82,000","-10,000","-88,000","-10,000","-80,000","10,000","-80,000","10,000","-80,000","0,000","-76,000","0,000","-80,000","0,000","-76,000","-10,000","-76,000","-10,000"
"-80,000","0,000","-88,000","-10,000","-88,000","-10,000","-80,000","-10,000","-78,000","0,000","-82,000","0,000","-76,000","10,000","-78,000","0,000","-80,000","-10,000","-74,000","0,000"
"-82,000","0,000","-90,000","-10,000","-84,000","-10,000","-80,000","-10,000","-80,000","0,000","-82,000","-10,000","-76,000","10,000","-76,000","-10,000","-74,000","10,000","-82,000","-10,000"
"-80,000","0,000","-84,000","-20,000","-82,000","-10,000","-84,000","0,000","-80,000","0,000","-84,000","0,000","-82,000","-10,000","-80,000","-10,000","-80,000","-10,000","-74,000","-10,000"
"-88,000","-10,000","-84,000","10,000","-86,000","10,000","-82,000","-10,000","-90,000","-20,000","-82,000","-10,000","-84,000","0,000","-84,000","0,000","-80,000","-10,000","-76,000","10,000"
"-88,000","-10,000","-88,000","10,000","-92,000","-10,000","-82,000","10,000","-82,000","-20,000","-82,000","10,000","-78,000","10,000","-86,000","-10,000","-80,000","0,000","-74,000","0,000"
"-84,000","10,000","-92,000","-10,000","-86,000","-10,000","-84,000","10,000","-80,000","10,000","-86,000","-10,000","-84,000","-10,000","-78,000","-10,000","-76,000","10,000","-80,000","0,000"
"-90,000","-20,000","-92,000","0,000","-92,000","-10,000","-88,000","0,000","-90,000","-20,000","-86,000","-10,000","-80,000","10,000","-80,000","0,000","-82,000","0,000","-74,000","-10,000"
"-90,000","-10,000","-88,000","-10,000","-88,000","-10,000","-90,000","-10,000","-88,000","0,000","-82,000","0,000","-80,000","10,000","-82,000","-10,000","-78,000","10,000","-76,000","10,000"
"-86,000","0,000","-86,000","-10,000","-90,000","-10,000","-92,000","-20,000","-84,000","10,000","-82,000","-10,000","-80,000","10,000","-84,000","-10,000","-84,000","0,000","-76,000","-10,000"
"-86,000","0,000","-92,000","-10,000","-96,000","-10,000","-90,000","0,000","-88,000","-10,000","-88,000","0,000","-82,000","20,000","-86,000","-10,000","-78,000","-10,000","-78,000","0,000"
"-84,000","-10,000","-92,000","0,000","-86,000","-10,000","-86,000","-10,000","-90,000","-10,000","-86,000","10,000","-86,000","-10,000","-86,000","0,000","-84,000","-20,000","-82,000","-10,000"
"-80,000","-10,000","-86,000","0,000","-92,000","-10,000","-92,000","-10,000","-84,000","-10,000","-84,000","10,000","-90,000","-10,000","-88,000","-10,000","-84,000","0,000","-78,000","-20,000"
"-88,000","-10,000","-92,000","-20,000","-84,000","-10,000","-86,000","0,000","-92,000","-10,000","-86,000","10,000","-84,000","-30,000","-84,000","10,000","-84,000","-10,000","-82,000","-10,000"
"-82,000","-10,000","-92,000","-10,000","-92,000","-10,000","-86,000","-10,000","-96,000","-10,000","-92,000","-10,000","-84,000","0,000","-84,000","-20,000","-84,000","0,000","-84,000","-10,000"
"-88,000","-10,000","-92,000","-10,000","-92,000","-10,000","-86,000","10,000","-86,000","-10,000","-92,000","0,000","-90,000","-20,000","-86,000","0,000","-80,000","10,000","-84,000","-10,000"
"-82,000","-10,000","-86,000","0,000","-96,000","-10,000","-92,000","-10,000","-92,000","-10,000","-86,000","-10,000","-86,000","-10,000","-92,000","-10,000","-82,000","10,000","-80,000","-10,000"
"-90,000","-20,000","-92,000","-20,000","-92,000","-20,000","-96,000","-20,000","-88,000","-20,000","-96,000","-10,000","-92,000","-10,000","-90,000","-10,000","-88,000","-10,000","-86,000","-10,000"
"-82,000","-10,000","-86,000","-10,000","-88,000","-30,000","-92,000","-20,000","-90,000","-20,000","-92,000","-10,000","-92,000","-10,000","-92,000","-10,000","-90,000","-10,000","-88,000","0,000"
"-90,000","-60,000","-86,000","-30,000","-92,000","-40,000","-88,000","-20,000","-88,000","0,000","-96,000","-20,000","-88,000","10,000","-88,000","0,000","-86,000","10,000","-82,000","10,000"
"-88,000","-120,000","-86,000","-120,000","-88,000","-130,000","-88,000","-40,000","-84,000","-10,000","-92,000","-30,000","-88,000","-10,000","-96,000","-10,000","-84,000","-10,000","-84,000","10,000"
"-82,000","-400,000","-86,000","-430,000","-92,000","-420,000","-86,000","-80,000","-90,000","-40,000","-86,000","-30,000","-92,000","-20,000","-96,000","-20,000","-86,000","10,000","-84,000","0,000"
"-92,000","-1300,000","-86,000","-1350,000","-86,000","-1220,000","-92,000","-230,000","-86,000","-100,000","-88,000","-70,000","-88,000","-30,000","-88,000","0,000","-88,000","0,000","-88,000","0,000"
"-84,000","-2380,000","-98,000","-2600,000","-86,000","-2550,000","-96,000","-860,000","-82,000","-340,000","-86,000","-150,000","-92,000","-80,000","-88,000","-20,000","-86,000","-10,000","-86,000","10,000"
"-88,000","-420,000","-92,000","-780,000","-90,000","-860,000","-88,000","-2220,000","-92,000","-1190,000","-96,000","-420,000","-96,000","-230,000","-86,000","-40,000","-96,000","-30,000","-86,000","-20,000"
"-90,000","-10,000","-92,000","-40,000","-92,000","-40,000","-96,000","-1270,000","-86,000","-2400,000","-88,000","-1140,000","-92,000","-800,000","-86,000","-130,000","-88,000","-20,000","-96,000","-20,000"
"-88,000","20,000","-92,000","20,000","-86,000","30,000","-96,000","-100,000","-86,000","-720,000","-88,000","-2500,000","-88,000","-1940,000","-92,000","-360,000","-86,000","-60,000","-92,000","-20,000"
"-86,000","40,000","-86,000","30,000","-86,000","50,000","-92,000","10,000","-86,000","-50,000","-92,000","-480,000","-88,000","-1790,000","-88,000","-920,000","-92,000","-100,000","-92,000","-20,000"
"-88,000","40,000","-92,000","30,000","-92,000","40,000","-92,000","30,000","-90,000","10,000","-88,000","10,000","-88,000","-100,000","-90,000","-1660,000","-88,000","-220,000","-88,000","-30,000"
"-82,000","50,000","-98,000","20,000","-96,000","30,000","-88,000","50,000","-88,000","40,000","-88,000","40,000","-86,000","0,000","-92,000","-1760,000","-88,000","-980,000","-92,000","-40,000"
"-88,000","40,000","-92,000","20,000","-86,000","50,000","-90,000","50,000","-92,000","30,000","-98,000","20,000","-88,000","40,000","-90,000","-50,000","-86,000","-2120,000","-88,000","-90,000"
"-88,000","40,000","-88,000","40,000","-98,000","40,000","-92,000","40,000","-88,000","50,000","-92,000","30,000","-88,000","30,000","-92,000","30,000","-96,000","-840,000","-86,000","-240,000"
"-82,000","50,000","-86,000","50,000","-96,000","40,000","-88,000","50,000","-92,000","40,000","-90,000","50,000","-88,000","50,000","-98,000","20,000","-92,000","-20,000","-90,000","-980,000"
"-88,000","40,000","-92,000","30,000","-86,000","30,000","-88,000","30,000","-92,000","40,000","-86,000","30,000","-96,000","30,000","-88,000","30,000","-88,000","50,000","-88,000","-2240,000"
"-84,000","50,000","-86,000","30,000","-92,000","40,000","-96,000","40,000","-90,000","40,000","-92,000","30,000","-96,000","30,000","-88,000","30,000","-98,000","20,000","-96,000","-740,000"
"-90,000","40,000","-92,000","40,000","-86,000","40,000","-92,000","50,000","-96,000","40,000","-92,000","40,000","-88,000","40,000","-96,000","40,000","-86,000","30,000","-92,000","-30,000"
"-90,000","30,000","-92,000","40,000","-88,000","40,000","-86,000","40,000","-86,000","50,000","-96,000","50,000","-86,000","50,000","-88,000","30,000","-88,000","50,000","-88,000","20,000"
"-88,000","40,000","-90,000","50,000","-88,000","50,000","-88,000","30,000","-96,000","30,000","-92,000","40,000","-88,000","30,000","-92,000","40,000","-88,000","50,000","-88,000","30,000"
"-84,000","50,000","-86,000","30,000","-92,000","40,000","-96,000","30,000","-92,000","40,000","-90,000","30,000","-96,000","30,000","-98,000","30,000","-88,000","50,000","-88,000","20,000"
"-86,000","60,000","-92,000","50,000","-98,000","30,000","-88,000","30,000","-88,000","30,000","-90,000","50,000","-88,000","60,000","-96,000","40,000","-88,000","40,000","-88,000","50,000"
"-88,000","30,000","-88,000","50,000","-96,000","40,000","-90,000","30,000","-88,000","50,000","-88,000","30,000","-88,000","30,000","-88,000","30,000","-92,000","40,000","-96,000","40,000"
"-88,000","40,000","-88,000","50,000","-92,000","50,000","-92,000","50,000","-92,000","50,000","-92,000","40,000","-86,000","50,000","-88,000","50,000","-88,000","50,000","-96,000","40,000"
"-84,000","50,000","-86,000","30,000","-92,000","40,000","-92,000","40,000","-86,000","60,000","-96,000","40,000","-90,000","50,000","-96,000","40,000","-90,000","40,000","-88,000","30,000"
"-82,000","30,000","-88,000","20,000","-90,000","40,000","-96,000","30,000","-88,000","40,000","-90,000","50,000","-90,000","40,000","-90,000","50,000","-88,000","50,000","-88,000","30,000"
"-84,000","50,000","-92,000","40,000","-92,000","40,000","-86,000","50,000","-88,000","50,000","-88,000","40,000","-92,000","30,000","-88,000","30,000","-92,000","60,000","-88,000","20,000"
"-88,000","30,000","-96,000","40,000","-96,000","40,000","-96,000","30,000","-88,000","30,000","-96,000","40,000","-92,000","40,000","-88,000","50,000","-90,000","40,000","-86,000","50,000"
"-88,000","40,000","-96,000","40,000","-96,000","40,000","-90,000","50,000","-92,000","40,000","-96,000","40,000","-90,000","40,000","-96,000","30,000","-98,000","40,000","-96,000","40,000"
"-80,000","40,000","-86,000","50,000","-90,000","30,000","-88,000","50,000","-92,000","40,000","-88,000","50,000","-92,000","30,000","-96,000","30,000","-90,000","50,000","-96,000","40,000"
"-70,000","20,000","-80,000","40,000","-80,000","40,000","-90,000","30,000","-96,000","30,000","-88,000","40,000","-82,000","20,000","-86,000","50,000","-90,000","30,000","-80,000","30,000"
"-70,000","30,000","-72,000","30,000","-76,000","0,000","-76,000","30,000","-80,000","40,000","-76,000","30,000","-74,000","30,000","-74,000","20,000","-74,000","-10,000","-72,000","-340,000"
"-62,000","-20,000","-62,000","0,000","-58,000","30,000","-74,000","-10,000","-72,000","-810,000","-66,000","-1290,000","-70,000","-1140,000","-66,000","-180,000","-72,000","0,000","-62,000","50,000"
"-52,000","30,000","-52,000","30,000","-50,000","50,000","-64,000","20,000","-62,000","30,000","-58,000","30,000","-60,000","30,000","-54,000","40,000","-60,000","40,000","-50,000","60,000"
"-40,000","40,000","-40,000","40,000","-36,000","60,000","-54,000","40,000","-46,000","30,000","-52,000","20,000","-44,000","50,000","-46,000","40,000","-46,000","40,000","-44,000","30,000"
"-22,000","30,000","-30,000","40,000","-28,000","30,000","-34,000","20,000","-34,000","50,000","-38,000","30,000","-32,000","40,000","-38,000","40,000","-36,000","40,000","-30,000","40,000"
"-18,000","30,000","-22,000","40,000","-18,000","40,000","-30,000","30,000","-28,000","30,000","-28,000","40,000","-26,000","50,000","-28,000","40,000","-22,000","40,000","-14,000","40,000"
"-10,000","30,000","-12,000","30,000","0,000","50,000","-18,000","40,000","-14,000","30,000","-16,000","40,000","-10,000","40,000","-8,000","40,000","-6,000","30,000","10,000","30,000"
"8,000","30,000","8,000","40,000","18,000","50,000","-2,000","40,000","0,000","30,000","10,000","50,000","6,000","30,000","8,000","40,000","16,000","40,000","16,000","50,000"
"32,000","50,000","20,000","40,000","22,000","30,000","12,000","30,000","20,000","30,000","16,000","40,000","18,000","40,000","16,000","40,000","20,000","40,000","24,000","30,000"
"40,000","40,000","28,000","40,000","30,000","30,000","28,000","30,000","22,000","40,000","24,000","40,000","32,000","30,000","30,000","40,000","36,000","50,000","28,000","40,000"
"54,000","50,000","42,000","40,000","48,000","50,000","40,000","50,000","36,000","30,000","44,000","30,000","44,000","40,000","36,000","50,000","18,000","30,000","-36,000","50,000"
"44,000","30,000","24,000","30,000","8,000","30,000","40,000","40,000","38,000","50,000","16,000","40,000","-8,000","30,000","-28,000","40,000","6,000","50,000","48,000","40,000"
"6,000","20,000","18,000","20,000","46,000","40,000","-16,000","30,000","-12,000","50,000","14,000","40,000","36,000","40,000","62,000","30,000","70,000","50,000","68,000","30,000"
"82,000","30,000","78,000","50,000","78,000","40,000","62,000","30,000","64,000","30,000","72,000","30,000","68,000","40,000","66,000","40,000","56,000","20,000","-8,000","50,000"
"86,000","50,000","76,000","50,000","60,000","50,000","76,000","40,000","74,000","20,000","68,000","30,000","44,000","30,000","-2,000","50,000","-36,000","40,000","24,000","30,000"
"-20,000","40,000","-28,000","50,000","-8,000","30,000","28,000","50,000","-28,000","40,000","-30,000","30,000","-6,000","30,000","50,000","50,000","96,000","50,000","114,000","30,000"
