"-40,000","20,000","-42,000","10,000","-42,000","10,000","-42,000","20,000","-40,000","20,000","-42,000","10,000","-38,000","20,000","-42,000","0,000","-42,000","10,000","-36,000","20,000"
"-42,000","10,000","-44,000","0,000","-44,000","0,000","-38,000","30,000","-36,000","20,000","-36,000","10,000","-42,000","0,000","-40,000","20,000","-42,000","10,000","-38,000","10,000"
"-34,000","10,000","-40,000","10,000","-42,000","0,000","-34,000","20,000","-38,000","10,000","-44,000","-10,000","-42,000","0,000","-34,000","10,000","-34,000","10,000","-34,000","0,000"
"-40,000","0,000","-38,000","10,000","-36,000","30,000","-32,000","20,000","-38,000","10,000","-38,000","20,000","-32,000","0,000","-38,000","10,000","-34,000","10,000","-38,000","10,000"
"-32,000","-10,000","-32,000","20,000","-30,000","10,000","-38,000","0,000","-30,000","10,000","-36,000","0,000","-38,000","20,000","-38,000","0,000","-34,000","-10,000","-38,000","10,000"
"-32,000","10,000","-32,000","10,000","-32,000","10,000","-38,000","10,000","-32,000","10,000","-36,000","0,000","-34,000","30,000","-34,000","-10,000","-36,000","0,000","-36,000","10,000"
"-36,000","0,000","-30,000","0,000","-36,000","20,000","-34,000","10,000","-36,000","0,000","-30,000","10,000","-32,000","20,000","-32,000","10,000","-38,000","10,000","-34,000","10,000"
"-38,000","0,000","-28,000","10,000","-34,000","10,000","-28,000","-10,000","-28,000","-10,000","-36,000","10,000","-36,000","-10,000","-30,000","10,000","-30,000","10,000","-30,000","20,000"
"-32,000","10,000","-34,000","10,000","-28,000","10,000","-36,000","-10,000","-26,000","10,000","-28,000","10,000","-28,000","20,000","-34,000","0,000","-32,000","20,000","-28,000","10,000"
"-26,000","10,000","-30,000","30,000","-36,000","0,000","-32,000","10,000","-34,000","0,000","-28,000","10,000","-36,000","-10,000","-34,000","10,000","-32,000","20,000","-32,000","10,000"
"-30,000","20,000","-32,000","10,000","-28,000","10,000","-28,000","20,000","-34,000","0,000","-30,000","10,000","-32,000","10,000","-32,000","-10,000","-30,000","30,000","-28,000","20,000"
"-32,000","10,000","-32,000","10,000","-34,000","0,000","-32,000","0,000","-32,000","10,000","-32,000","20,000","-30,000","20,000","-28,000","10,000","-36,000","0,000","-32,000","-10,000"
"-34,000","-390,000","-30,000","-170,000","-28,000","0,000","-26,000","-240,000","-28,000","-40,000","-32,000","0,000","-26,000","-90,000","-34,000","-330,000","-30,000","-750,000","-30,000","-10,000"
"-34,000","0,000","-34,000","10,000","-26,000","0,000","-30,000","10,000","-28,000","10,000","-34,000","0,000","-32,000","10,000","-32,000","0,000","-28,000","0,000","-34,000","0,000"
"-24,000","0,000","-32,000","10,000","-26,000","30,000","-32,000","0,000","-24,000","10,000","-32,000","10,000","-26,000","20,000","-30,000","0,000","-30,000","10,000","-26,000","10,000"
"-22,000","10,000","-32,000","0,000","-30,000","10,000","-28,000","30,000","-28,000","20,000","-26,000","10,000","-22,000","10,000","-32,000","0,000","-30,000","10,000","-26,000","10,000"
"-26,000","20,000","-24,000","30,000","-30,000","10,000","-30,000","10,000","-32,000","10,000","-28,000","10,000","-28,000","0,000","-24,000","20,000","-26,000","10,000","-22,000","10,000"
"-24,000","10,000","-22,000","30,000","-28,000","0,000","-28,000","20,000","-26,000","10,000","-32,000","0,000","-28,000","10,000","-24,000","20,000","-24,000","30,000","-22,000","10,000"
"-26,000","0,000","-28,000","10,000","-22,000","10,000","-22,000","10,000","-30,000","0,000","-26,000","20,000","-28,000","0,000","-22,000","10,000","-28,000","10,000","-22,000","10,000"
"-28,000","0,000","-20,000","10,000","-26,000","10,000","-22,000","0,000","-22,000","-10,000","-30,000","0,000","-30,000","0,000","-26,000","10,000","-24,000","20,000","-22,000","10,000"
"-20,000","10,000","-26,000","20,000","-20,000","0,000","-26,000","10,000","-18,000","0,000","-26,000","10,000","-22,000","30,000","-26,000","10,000","-28,000","0,000","-22,000","10,000"
"-24,000","30,000","-20,000","10,000","-20,000","30,000","-26,000","0,000","-26,000","0,000","-24,000","20,000","-24,000","20,000","-20,000","30,000","-20,000","10,000","-28,000","0,000"
"-24,000","20,000","-24,000","20,000","-28,000","0,000","-24,000","20,000","-24,000","20,000","-22,000","10,000","-18,000","0,000","-28,000","10,000","-26,000","10,000","-16,000","10,000"
"-28,000","10,000","-26,000","0,000","-24,000","10,000","-26,000","10,000","-24,000","0,000","-20,000","10,000","-26,000","0,000","-24,000","0,000","-20,000","10,000","-20,000","30,000"
"-20,000","10,000","-20,000","20,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-20,000","0,000","-26,000","0,000","-20,000","30,000","-26,000","0,000","-24,000","20,000"
"-22,000","20,000","-24,000","0,000","-26,000","0,000","-18,000","10,000","-18,000","0,000","-22,000","20,000","-24,000","10,000","-26,000","0,000","-16,000","20,000","-20,000","0,000"
"-24,000","0,000","-18,000","30,000","-18,000","10,000","-20,000","10,000","-24,000","10,000","-28,000","-10,000","-18,000","10,000","-22,000","20,000","-16,000","10,000","-24,000","0,000"
"-24,000","10,000","-18,000","10,000","-24,000","20,000","-26,000","10,000","-22,000","0,000","-20,000","20,000","-20,000","20,000","-22,000","10,000","-18,000","10,000","-24,000","10,000"
"-22,000","10,000","-22,000","10,000","-20,000","30,000","-20,000","10,000","-28,000","0,000","-20,000","10,000","-20,000","10,000","-22,000","20,000","-20,000","0,000","-20,000","0,000"
"-16,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","10,000","-24,000","0,000","-22,000","10,000","-20,000","0,000","-16,000","20,000","-18,000","30,000","-22,000","10,000"
"-16,000","30,000","-20,000","20,000","-16,000","0,000","-16,000","20,000","-16,000","20,000","-26,000","0,000","-20,000","10,000","-16,000","-10,000","-22,000","0,000","-16,000","-10,000"
"-14,000","10,000","-16,000","10,000","-16,000","10,000","-14,000","10,000","-22,000","0,000","-22,000","0,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-20,000","0,000"
"-14,000","10,000","-12,000","10,000","-20,000","10,000","-20,000","-10,000","-16,000","10,000","-14,000","10,000","-12,000","10,000","-14,000","0,000","-12,000","10,000","-14,000","0,000"
"-20,000","-10,000","-20,000","0,000","-14,000","20,000","-14,000","10,000","-12,000","10,000","-16,000","30,000","-18,000","-210,000","-12,000","-20,000","-18,000","10,000","-16,000","10,000"
"-18,000","10,000","-12,000","-50,000","-14,000","-370,000","-18,000","0,000","-18,000","-100,000","-18,000","-590,000","-16,000","10,000","-16,000","10,000","-18,000","-20,000","-10,000","-150,000"
"-14,000","20,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-12,000","20,000","-14,000","20,000","-10,000","10,000","-14,000","20,000","-12,000","10,000","-12,000","20,000"
"-20,000","0,000","-12,000","10,000","-16,000","10,000","-16,000","20,000","-16,000","10,000","-14,000","20,000","-16,000","10,000","-10,000","10,000","-18,000","0,000","-16,000","10,000"
"-18,000","0,000","-16,000","0,000","-16,000","10,000","-16,000","10,000","-10,000","10,000","-10,000","30,000","-8,000","10,000","-12,000","10,000","-14,000","10,000","-12,000","20,000"
"-16,000","0,000","-10,000","20,000","-20,000","-10,000","-8,000","30,000","-16,000","10,000","-10,000","10,000","-14,000","20,000","-16,000","10,000","-10,000","30,000","-12,000","10,000"
"-18,000","0,000","-12,000","30,000","-18,000","0,000","-16,000","0,000","-20,000","0,000","-10,000","-10,000","-12,000","30,000","-10,000","0,000","-16,000","0,000","-16,000","10,000"
"-18,000","0,000","-8,000","20,000","-12,000","10,000","-12,000","10,000","-10,000","10,000","-12,000","-10,000","-10,000","30,000","-10,000","0,000","-16,000","10,000","-12,000","10,000"
"-12,000","0,000","-12,000","20,000","-18,000","10,000","-16,000","10,000","-12,000","10,000","-16,000","0,000","-10,000","20,000","-12,000","30,000","-14,000","0,000","-16,000","10,000"
"-16,000","10,000","-10,000","30,000","-16,000","10,000","-16,000","0,000","-10,000","10,000","-12,000","0,000","-12,000","20,000","-10,000","10,000","-12,000","20,000","-16,000","0,000"
"-16,000","10,000","-10,000","10,000","-12,000","30,000","-10,000","30,000","-8,000","10,000","-16,000","0,000","-14,000","0,000","-14,000","20,000","-14,000","20,000","-16,000","0,000"
"-16,000","0,000","-14,000","10,000","-10,000","10,000","-14,000","10,000","-8,000","20,000","-10,000","10,000","-10,000","10,000","-8,000","0,000","-16,000","10,000","-18,000","0,000"
"-12,000","0,000","-16,000","0,000","-12,000","20,000","-16,000","0,000","-8,000","10,000","-8,000","0,000","-16,000","0,000","-10,000","20,000","-8,000","20,000","-8,000","0,000"
"-6,000","20,000","-10,000","30,000","-6,000","40,000","-12,000","0,000","-8,000","20,000","-12,000","10,000","-10,000","20,000","-8,000","10,000","-14,000","20,000","-12,000","10,000"
"-10,000","10,000","-12,000","10,000","-14,000","0,000","-10,000","0,000","-8,000","0,000","-8,000","30,000","-6,000","30,000","-6,000","10,000","-6,000","10,000","-12,000","10,000"
"-12,000","0,000","-8,000","20,000","-6,000","20,000","-4,000","20,000","-4,000","10,000","-4,000","10,000","-4,000","10,000","-6,000","-10,000","-10,000","0,000","-6,000","10,000"
"-4,000","0,000","-4,000","20,000","-8,000","10,000","-8,000","0,000","-4,000","0,000","-6,000","20,000","-2,000","30,000","-10,000","10,000","-8,000","0,000","-8,000","10,000"
"-8,000","10,000","-6,000","10,000","-8,000","10,000","-4,000","10,000","-4,000","20,000","-6,000","10,000","-8,000","10,000","-6,000","10,000","-4,000","20,000","-4,000","20,000"
"-10,000","10,000","-6,000","20,000","-4,000","10,000","-4,000","10,000","-4,000","0,000","-10,000","0,000","-10,000","10,000","-10,000","10,000","-4,000","10,000","-2,000","10,000"
"-4,000","20,000","-12,000","0,000","-2,000","10,000","-6,000","0,000","-8,000","10,000","-4,000","30,000","-4,000","10,000","-8,000","0,000","-8,000","20,000","-12,000","0,000"
"-8,000","0,000","-2,000","0,000","-2,000","0,000","-4,000","10,000","-10,000","10,000","-6,000","10,000","-10,000","-10,000","-4,000","10,000","-12,000","-10,000","-10,000","0,000"
"-10,000","-20,000","-8,000","0,000","-4,000","30,000","-10,000","-160,000","-8,000","0,000","-8,000","10,000","-2,000","-1050,000","-8,000","-90,000","-12,000","-10,000","0,000","20,000"
"-2,000","-10,000","-8,000","-10,000","-2,000","-140,000","-14,000","-10,000","-10,000","-40,000","-2,000","-190,000","-4,000","-10,000","-10,000","10,000","-6,000","10,000","-8,000","-50,000"
"-8,000","10,000","-14,000","0,000","-10,000","10,000","-8,000","10,000","-2,000","30,000","-8,000","10,000","-6,000","0,000","-10,000","10,000","-10,000","0,000","-12,000","0,000"
"-6,000","30,000","-8,000","20,000","-12,000","0,000","-8,000","20,000","-10,000","10,000","-6,000","10,000","-4,000","20,000","-4,000","10,000","-8,000","20,000","-4,000","10,000"
"2,000","10,000","-12,000","0,000","-2,000","10,000","-10,000","0,000","-10,000","0,000","-4,000","30,000","-6,000","10,000","-4,000","20,000","-12,000","0,000","-2,000","10,000"
"-10,000","-10,000","-2,000","30,000","-6,000","20,000","-2,000","-10,000","-4,000","-10,000","-8,000","0,000","-2,000","10,000","-8,000","0,000","-6,000","10,000","-2,000","10,000"
"-4,000","20,000","-8,000","10,000","-8,000","10,000","-8,000","10,000","-6,000","20,000","0,000","10,000","0,000","10,000","-10,000","0,000","-6,000","0,000","-6,000","10,000"
"-8,000","20,000","-2,000","30,000","-4,000","20,000","-8,000","10,000","-8,000","0,000","-4,000","20,000","-4,000","0,000","-4,000","20,000","-8,000","0,000","-4,000","10,000"
"-8,000","0,000","-6,000","10,000","-2,000","10,000","-2,000","10,000","0,000","10,000","-6,000","20,000","-2,000","-10,000","-2,000","20,000","-4,000","10,000","-4,000","10,000"
"-2,000","10,000","-4,000","20,000","0,000","30,000","-8,000","10,000","-8,000","0,000","0,000","10,000","-2,000","10,000","-6,000","20,000","-2,000","-10,000","0,000","10,000"
"-6,000","0,000","-6,000","0,000","-6,000","0,000","0,000","10,000","-4,000","10,000","-4,000","10,000","-8,000","0,000","0,000","10,000","-6,000","10,000","0,000","0,000"
"0,000","0,000","0,000","20,000","-6,000","0,000","-4,000","10,000","-4,000","10,000","2,000","20,000","2,000","10,000","-6,000","20,000","0,000","10,000","0,000","20,000"
"-6,000","10,000","-6,000","20,000","-4,000","10,000","-4,000","20,000","-2,000","0,000","-4,000","10,000","-6,000","10,000","-2,000","10,000","-6,000","10,000","-4,000","10,000"
"-2,000","20,000","-2,000","-10,000","-6,000","0,000","-2,000","10,000","0,000","-10,000","-2,000","-10,000","-8,000","10,000","0,000","-10,000","-10,000","0,000","0,000","10,000"
"-4,000","20,000","0,000","10,000","2,000","20,000","-4,000","20,000","-8,000","10,000","-10,000","0,000","-6,000","10,000","0,000","10,000","-8,000","10,000","-2,000","20,000"
"-8,000","0,000","-10,000","0,000","-2,000","20,000","-2,000","10,000","-6,000","10,000","-8,000","0,000","0,000","10,000","-8,000","10,000","-8,000","0,000","-2,000","30,000"
"2,000","10,000","-8,000","0,000","-6,000","10,000","-6,000","10,000","-4,000","0,000","-6,000","0,000","2,000","10,000","-10,000","-10,000","-6,000","20,000","0,000","10,000"
"0,000","10,000","-8,000","0,000","-2,000","10,000","-4,000","10,000","0,000","30,000","-2,000","0,000","-10,000","0,000","-4,000","10,000","-2,000","10,000","-8,000","10,000"
"-4,000","30,000","-6,000","10,000","-10,000","0,000","-4,000","20,000","-8,000","0,000","-6,000","10,000","-2,000","20,000","-2,000","0,000","-6,000","20,000","-4,000","30,000"
"-6,000","10,000","-8,000","10,000","-12,000","-10,000","-6,000","20,000","0,000","20,000","-2,000","0,000","-2,000","0,000","-4,000","10,000","-4,000","10,000","-6,000","10,000"
"-8,000","0,000","-10,000","0,000","-8,000","0,000","-6,000","0,000","-4,000","-10,000","-2,000","20,000","-6,000","0,000","-4,000","-10,000","-6,000","10,000","-2,000","0,000"
"-2,000","-20,000","-6,000","-190,000","-6,000","-870,000","-6,000","-10,000","0,000","-400,000","-8,000","-300,000","-6,000","0,000","0,000","10,000","-2,000","-170,000","-6,000","-640,000"
"-8,000","0,000","-6,000","10,000","-8,000","10,000","0,000","10,000","0,000","10,000","-6,000","0,000","-2,000","0,000","-8,000","0,000","-2,000","20,000","-2,000","20,000"
"-2,000","30,000","0,000","10,000","-6,000","10,000","0,000","10,000","-4,000","10,000","0,000","10,000","-2,000","10,000","-6,000","10,000","-2,000","20,000","-2,000","20,000"
"-6,000","20,000","-8,000","0,000","-4,000","20,000","-4,000","20,000","-4,000","20,000","0,000","20,000","-2,000","0,000","-2,000","0,000","-6,000","0,000","2,000","30,000"
"-2,000","20,000","-8,000","10,000","-8,000","0,000","-2,000","10,000","-2,000","20,000","-2,000","20,000","-8,000","10,000","-4,000","20,000","-4,000","10,000","-4,000","20,000"
"0,000","0,000","0,000","10,000","-2,000","0,000","-2,000","0,000","0,000","10,000","-10,000","0,000","-6,000","10,000","-2,000","10,000","0,000","10,000","-4,000","20,000"
"-6,000","0,000","-2,000","10,000","-4,000","10,000","-4,000","20,000","-6,000","10,000","-2,000","10,000","-10,000","0,000","-8,000","0,000","-2,000","10,000","-2,000","10,000"
"-4,000","10,000","-2,000","10,000","-4,000","30,000","-2,000","10,000","-2,000","10,000","-8,000","10,000","-10,000","10,000","-8,000","10,000","-4,000","10,000","-10,000","0,000"
"-12,000","10,000","-10,000","20,000","-6,000","20,000","-10,000","10,000","-4,000","20,000","-8,000","10,000","-6,000","10,000","-10,000","0,000","-6,000","20,000","-6,000","10,000"
"-8,000","10,000","-8,000","10,000","-6,000","0,000","-8,000","20,000","-2,000","10,000","-6,000","10,000","-12,000","0,000","-6,000","30,000","-6,000","30,000","-6,000","20,000"
"-8,000","20,000","-4,000","10,000","-8,000","10,000","-4,000","10,000","-6,000","0,000","-12,000","10,000","2,000","30,000","-10,000","10,000","-6,000","30,000","-4,000","20,000"
"-8,000","10,000","-4,000","10,000","-2,000","10,000","-4,000","10,000","-4,000","10,000","-8,000","10,000","-4,000","10,000","-4,000","20,000","0,000","10,000","-4,000","10,000"
"-6,000","20,000","-4,000","10,000","-4,000","20,000","-10,000","10,000","-4,000","10,000","-4,000","10,000","-10,000","0,000","-10,000","10,000","-4,000","10,000","-6,000","10,000"
"-4,000","20,000","-10,000","10,000","-10,000","0,000","-4,000","20,000","-4,000","30,000","-10,000","10,000","-8,000","20,000","-2,000","0,000","-10,000","0,000","-10,000","0,000"
"-10,000","0,000","2,000","20,000","-2,000","10,000","-4,000","30,000","-4,000","20,000","-4,000","30,000","-4,000","20,000","-10,000","10,000","-8,000","10,000","-4,000","10,000"
"-8,000","0,000","-10,000","10,000","-2,000","20,000","-8,000","10,000","-6,000","0,000","0,000","20,000","-8,000","10,000","-8,000","0,000","-6,000","20,000","-4,000","30,000"
"-2,000","10,000","-8,000","0,000","-4,000","-10,000","-4,000","20,000","-8,000","10,000","-2,000","10,000","-8,000","0,000","-6,000","10,000","-4,000","0,000","-2,000","0,000"
"-4,000","0,000","-2,000","10,000","-10,000","0,000","-8,000","0,000","-6,000","10,000","-2,000","0,000","-2,000","30,000","-2,000","10,000","-4,000","20,000","-8,000","0,000"
"-4,000","10,000","-4,000","10,000","-6,000","10,000","-6,000","10,000","-4,000","20,000","-4,000","20,000","-6,000","-10,000","-2,000","10,000","-4,000","20,000","-8,000","0,000"
"-12,000","0,000","-6,000","-10,000","-6,000","10,000","-10,000","0,000","-2,000","10,000","-4,000","20,000","-8,000","-70,000","-6,000","-10,000","-10,000","0,000","-8,000","10,000"
"-8,000","10,000","-6,000","-50,000","-2,000","-640,000","-4,000","0,000","-6,000","-170,000","-10,000","-860,000","-12,000","0,000","-10,000","-10,000","-10,000","-20,000","-8,000","-240,000"
"-12,000","0,000","-12,000","10,000","-14,000","0,000","-8,000","20,000","-10,000","10,000","-6,000","10,000","-4,000","10,000","-10,000","10,000","-14,000","0,000","-10,000","10,000"
"-12,000","10,000","-12,000","10,000","-12,000","10,000","-10,000","10,000","-12,000","10,000","-6,000","10,000","-14,000","0,000","-6,000","20,000","-8,000","20,000","-6,000","10,000"
"-10,000","10,000","-8,000","10,000","-14,000","20,000","-10,000","20,000","-8,000","10,000","-6,000","10,000","-8,000","10,000","-12,000","10,000","-14,000","0,000","-12,000","10,000"
"-8,000","30,000","-12,000","10,000","-12,000","20,000","-14,000","0,000","-10,000","20,000","-12,000","0,000","-12,000","20,000","-14,000","10,000","-8,000","20,000","-6,000","0,000"
"-6,000","20,000","-12,000","20,000","-14,000","10,000","-8,000","20,000","-10,000","10,000","-12,000","10,000","-6,000","10,000","-6,000","10,000","-10,000","20,000","-14,000","10,000"
"-8,000","20,000","-10,000","10,000","-8,000","20,000","-10,000","20,000","-10,000","20,000","-12,000","0,000","-14,000","0,000","-14,000","10,000","-6,000","10,000","-8,000","30,000"
"-4,000","10,000","-10,000","20,000","-10,000","0,000","-8,000","0,000","-6,000","20,000","-4,000","10,000","-8,000","30,000","-12,000","0,000","-6,000","0,000","-10,000","10,000"
"-14,000","0,000","-6,000","20,000","-6,000","10,000","-6,000","-10,000","-4,000","-10,000","-6,000","10,000","-10,000","10,000","-4,000","20,000","-10,000","10,000","-12,000","10,000"
"-10,000","20,000","-12,000","0,000","-4,000","30,000","-12,000","0,000","-6,000","20,000","-6,000","0,000","-4,000","20,000","-4,000","10,000","-8,000","30,000","-12,000","10,000"
"-10,000","0,000","-12,000","10,000","-12,000","0,000","-4,000","0,000","-6,000","0,000","-12,000","10,000","-4,000","30,000","-10,000","10,000","-6,000","10,000","-10,000","20,000"
"-4,000","30,000","-10,000","10,000","-8,000","10,000","-6,000","0,000","-6,000","30,000","-12,000","10,000","-8,000","10,000","-10,000","0,000","-12,000","10,000","-4,000","10,000"
"-8,000","10,000","-6,000","0,000","-8,000","0,000","-6,000","30,000","-6,000","20,000","-6,000","0,000","0,000","20,000","-10,000","10,000","-4,000","20,000","-12,000","-10,000"
"-12,000","0,000","-10,000","10,000","-4,000","10,000","-10,000","20,000","-14,000","-10,000","-6,000","10,000","-12,000","0,000","-8,000","0,000","-8,000","10,000","-12,000","0,000"
"-6,000","20,000","-8,000","20,000","-12,000","10,000","-6,000","30,000","-12,000","10,000","-6,000","30,000","-6,000","20,000","-8,000","20,000","-4,000","20,000","-6,000","30,000"
"-12,000","10,000","-10,000","20,000","-6,000","10,000","-14,000","0,000","-16,000","0,000","-8,000","20,000","-12,000","0,000","-6,000","10,000","-12,000","0,000","-6,000","20,000"
"-14,000","0,000","-8,000","20,000","-8,000","10,000","-8,000","0,000","-14,000","10,000","-6,000","-10,000","-6,000","0,000","-6,000","10,000","-10,000","20,000","-14,000","0,000"
"-16,000","0,000","-14,000","0,000","-12,000","0,000","-14,000","10,000","-8,000","10,000","-18,000","-10,000","-8,000","30,000","-16,000","0,000","-12,000","0,000","-12,000","0,000"
"-10,000","20,000","-14,000","0,000","-8,000","10,000","-8,000","10,000","-14,000","10,000","-10,000","20,000","-8,000","-10,000","-8,000","0,000","-14,000","0,000","-8,000","0,000"
"-6,000","-170,000","-16,000","-360,000","-14,000","-10,000","-10,000","-190,000","-16,000","-40,000","-14,000","-10,000","-10,000","-50,000","-10,000","-170,000","-16,000","-1020,000","-14,000","-10,000"
"-14,000","10,000","-8,000","10,000","-16,000","-10,000","-8,000","10,000","-14,000","10,000","-8,000","10,000","-10,000","20,000","-8,000","10,000","-12,000","10,000","-10,000","10,000"
"-8,000","20,000","-14,000","0,000","-10,000","0,000","-10,000","20,000","-16,000","10,000","-8,000","10,000","-8,000","20,000","-10,000","10,000","-8,000","-10,000","-8,000","20,000"
"-8,000","-10,000","-14,000","0,000","-14,000","10,000","-8,000","-10,000","-14,000","10,000","-12,000","10,000","-14,000","0,000","-14,000","0,000","-12,000","10,000","-16,000","0,000"
"-14,000","10,000","-12,000","10,000","-6,000","-10,000","-12,000","10,000","-14,000","10,000","-10,000","10,000","-10,000","30,000","-10,000","20,000","-12,000","0,000","-8,000","20,000"
"-14,000","0,000","-6,000","10,000","-14,000","10,000","-12,000","20,000","-8,000","10,000","-12,000","10,000","-14,000","0,000","-14,000","0,000","-14,000","10,000","-8,000","10,000"
"-10,000","10,000","-12,000","0,000","-8,000","20,000","-6,000","10,000","-14,000","10,000","-8,000","30,000","-14,000","0,000","-10,000","20,000","-6,000","0,000","-6,000","10,000"
"-8,000","10,000","-10,000","-10,000","-16,000","0,000","-14,000","20,000","-16,000","0,000","-14,000","10,000","-8,000","0,000","-16,000","0,000","-8,000","10,000","-6,000","20,000"
"-10,000","10,000","-8,000","0,000","-10,000","20,000","-8,000","0,000","-12,000","30,000","-16,000","0,000","-14,000","10,000","-8,000","10,000","-14,000","0,000","-10,000","20,000"
"-16,000","0,000","-10,000","10,000","-10,000","30,000","-10,000","0,000","-10,000","10,000","-12,000","10,000","-10,000","10,000","-12,000","10,000","-14,000","10,000","-12,000","10,000"
"-16,000","0,000","-10,000","30,000","-10,000","20,000","-16,000","10,000","-12,000","10,000","-10,000","10,000","-8,000","20,000","-16,000","10,000","-8,000","10,000","-6,000","10,000"
"-10,000","10,000","-16,000","10,000","-16,000","20,000","-14,000","20,000","-16,000","0,000","-12,000","20,000","-16,000","20,000","-18,000","0,000","-12,000","10,000","-12,000","20,000"
"-12,000","10,000","-8,000","10,000","-16,000","10,000","-14,000","10,000","-12,000","20,000","-16,000","10,000","-12,000","20,000","-10,000","10,000","-8,000","10,000","-10,000","10,000"
"-18,000","10,000","-10,000","10,000","-12,000","30,000","-18,000","0,000","-10,000","10,000","-10,000","0,000","-16,000","10,000","-14,000","10,000","-12,000","10,000","-12,000","10,000"
"-18,000","0,000","-18,000","0,000","-16,000","20,000","-16,000","20,000","-14,000","20,000","-18,000","0,000","-18,000","10,000","-12,000","10,000","-10,000","-10,000","-14,000","20,000"
"-12,000","10,000","-14,000","20,000","-12,000","10,000","-12,000","10,000","-12,000","30,000","-14,000","20,000","-12,000","20,000","-18,000","10,000","-14,000","20,000","-10,000","10,000"
"-16,000","10,000","-18,000","0,000","-12,000","10,000","-12,000","0,000","-18,000","10,000","-20,000","0,000","-16,000","20,000","-14,000","20,000","-14,000","0,000","-16,000","20,000"
"-12,000","0,000","-14,000","20,000","-12,000","20,000","-18,000","0,000","-12,000","10,000","-18,000","0,000","-12,000","-10,000","-12,000","10,000","-12,000","10,000","-16,000","10,000"
"-12,000","20,000","-12,000","-10,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-12,000","10,000","-16,000","0,000","-16,000","0,000","-12,000","0,000"
"-16,000","-210,000","-18,000","-780,000","-14,000","20,000","-14,000","-160,000","-16,000","-30,000","-18,000","10,000","-14,000","-30,000","-14,000","-170,000","-18,000","-1000,000","-14,000","0,000"
"-10,000","20,000","-12,000","10,000","-18,000","10,000","-12,000","10,000","-18,000","10,000","-14,000","10,000","-14,000","20,000","-12,000","0,000","-16,000","10,000","-18,000","0,000"
"-20,000","0,000","-16,000","10,000","-16,000","20,000","-20,000","10,000","-18,000","0,000","-16,000","20,000","-14,000","20,000","-14,000","10,000","-12,000","10,000","-14,000","10,000"
"-20,000","0,000","-12,000","10,000","-20,000","0,000","-16,000","30,000","-20,000","10,000","-12,000","30,000","-14,000","10,000","-14,000","20,000","-14,000","10,000","-14,000","0,000"
"-20,000","20,000","-16,000","30,000","-14,000","10,000","-22,000","10,000","-16,000","10,000","-14,000","10,000","-18,000","20,000","-16,000","10,000","-22,000","0,000","-20,000","0,000"
"-16,000","30,000","-20,000","20,000","-20,000","0,000","-20,000","10,000","-20,000","20,000","-18,000","0,000","-22,000","10,000","-14,000","10,000","-16,000","10,000","-14,000","20,000"
"-20,000","10,000","-18,000","10,000","-20,000","10,000","-22,000","0,000","-22,000","10,000","-20,000","10,000","-14,000","10,000","-18,000","30,000","-14,000","10,000","-14,000","30,000"
"-20,000","0,000","-14,000","10,000","-22,000","0,000","-16,000","0,000","-20,000","10,000","-16,000","30,000","-18,000","30,000","-22,000","10,000","-22,000","0,000","-14,000","10,000"
"-14,000","0,000","-20,000","10,000","-22,000","0,000","-14,000","0,000","-20,000","10,000","-22,000","0,000","-16,000","20,000","-16,000","30,000","-20,000","10,000","-20,000","10,000"
"-14,000","20,000","-20,000","20,000","-20,000","0,000","-14,000","30,000","-20,000","10,000","-22,000","10,000","-20,000","10,000","-16,000","0,000","-24,000","0,000","-16,000","20,000"
"-14,000","20,000","-16,000","30,000","-20,000","0,000","-16,000","20,000","-16,000","10,000","-14,000","10,000","-20,000","0,000","-22,000","0,000","-22,000","10,000","-14,000","30,000"
"-20,000","0,000","-20,000","10,000","-14,000","10,000","-14,000","20,000","-18,000","20,000","-16,000","10,000","-14,000","0,000","-20,000","10,000","-20,000","10,000","-16,000","20,000"
"-18,000","0,000","-16,000","20,000","-14,000","10,000","-14,000","30,000","-20,000","10,000","-16,000","20,000","-14,000","20,000","-18,000","10,000","-20,000","10,000","-20,000","0,000"
"-22,000","10,000","-16,000","20,000","-20,000","20,000","-20,000","0,000","-22,000","0,000","-14,000","10,000","-16,000","0,000","-18,000","10,000","-20,000","0,000","-14,000","20,000"
"-16,000","30,000","-24,000","0,000","-14,000","0,000","-16,000","10,000","-18,000","-10,000","-12,000","0,000","-16,000","30,000","-14,000","10,000","-14,000","10,000","-22,000","0,000"
"-16,000","0,000","-22,000","10,000","-14,000","10,000","-22,000","10,000","-18,000","0,000","-16,000","10,000","-22,000","10,000","-22,000","0,000","-22,000","0,000","-22,000","0,000"
"-16,000","20,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-20,000","20,000","-18,000","20,000","-18,000","30,000","-24,000","0,000","-18,000","10,000","-18,000","-10,000"
"-18,000","20,000","-22,000","10,000","-22,000","10,000","-16,000","10,000","-18,000","20,000","-18,000","10,000","-24,000","0,000","-18,000","10,000","-18,000","20,000","-18,000","0,000"
