"214,000","20,000","216,000","-10,000","208,000","10,000","236,000","10,000","226,000","10,000","222,000","10,000","214,000","20,000","164,000","10,000","172,000","20,000","176,000","0,000"
"200,000","20,000","192,000","20,000","196,000","10,000","214,000","10,000","210,000","10,000","202,000","30,000","196,000","10,000","148,000","0,000","148,000","0,000","162,000","10,000"
"170,000","10,000","168,000","0,000","158,000","10,000","182,000","0,000","178,000","10,000","170,000","10,000","162,000","10,000","126,000","10,000","128,000","10,000","146,000","20,000"
"138,000","20,000","140,000","10,000","132,000","10,000","162,000","10,000","156,000","10,000","142,000","0,000","136,000","0,000","106,000","0,000","106,000","0,000","126,000","20,000"
"120,000","20,000","110,000","0,000","108,000","10,000","136,000","10,000","130,000","30,000","122,000","10,000","112,000","10,000","98,000","10,000","92,000","0,000","102,000","0,000"
"92,000","0,000","92,000","10,000","82,000","0,000","114,000","10,000","96,000","0,000","92,000","0,000","92,000","0,000","76,000","0,000","74,000","20,000","88,000","0,000"
"70,000","10,000","60,000","10,000","58,000","0,000","86,000","10,000","74,000","0,000","72,000","30,000","68,000","10,000","58,000","10,000","58,000","0,000","66,000","0,000"
"46,000","-10,000","44,000","0,000","38,000","20,000","56,000","0,000","52,000","10,000","52,000","-10,000","40,000","10,000","44,000","30,000","36,000","0,000","54,000","20,000"
"22,000","10,000","26,000","20,000","20,000","0,000","44,000","10,000","30,000","10,000","28,000","10,000","20,000","0,000","26,000","20,000","22,000","0,000","42,000","0,000"
"8,000","10,000","0,000","10,000","8,000","10,000","22,000","10,000","18,000","10,000","10,000","20,000","4,000","0,000","18,000","10,000","12,000","0,000","22,000","10,000"
"-12,000","10,000","-8,000","10,000","-8,000","10,000","-2,000","0,000","-6,000","0,000","-2,000","10,000","-6,000","30,000","6,000","10,000","0,000","10,000","14,000","20,000"
"-20,000","10,000","-22,000","0,000","-18,000","10,000","-10,000","10,000","-16,000","10,000","-16,000","20,000","-22,000","10,000","-4,000","0,000","-4,000","0,000","6,000","30,000"
"-32,000","10,000","-28,000","10,000","-34,000","0,000","-26,000","0,000","-20,000","10,000","-30,000","10,000","-30,000","20,000","-12,000","0,000","-12,000","20,000","-12,000","10,000"
"-34,000","10,000","-42,000","0,000","-38,000","10,000","-30,000","10,000","-36,000","0,000","-34,000","-10,000","-36,000","20,000","-18,000","10,000","-18,000","10,000","-14,000","10,000"
"-42,000","10,000","-44,000","20,000","-44,000","20,000","-36,000","0,000","-46,000","0,000","-46,000","10,000","-44,000","10,000","-18,000","10,000","-22,000","-10,000","-18,000","10,000"
"-46,000","0,000","-48,000","10,000","-56,000","0,000","-44,000","10,000","-46,000","30,000","-52,000","0,000","-50,000","0,000","-28,000","10,000","-28,000","10,000","-24,000","10,000"
"-52,000","30,000","-54,000","10,000","-56,000","10,000","-48,000","10,000","-52,000","10,000","-54,000","10,000","-52,000","-10,000","-24,000","10,000","-28,000","10,000","-26,000","0,000"
"-54,000","10,000","-58,000","10,000","-60,000","0,000","-60,000","0,000","-56,000","10,000","-56,000","10,000","-60,000","0,000","-28,000","0,000","-34,000","0,000","-32,000","0,000"
"-54,000","10,000","-62,000","20,000","-62,000","0,000","-54,000","0,000","-56,000","10,000","-56,000","10,000","-56,000","20,000","-30,000","10,000","-32,000","0,000","-30,000","10,000"
"-64,000","0,000","-60,000","10,000","-58,000","10,000","-62,000","0,000","-54,000","0,000","-64,000","0,000","-66,000","0,000","-36,000","0,000","-38,000","10,000","-36,000","0,000"
"-56,000","20,000","-60,000","10,000","-62,000","0,000","-64,000","0,000","-56,000","0,000","-58,000","20,000","-64,000","0,000","-30,000","10,000","-34,000","20,000","-32,000","-10,000"
"-60,000","20,000","-66,000","0,000","-60,000","20,000","-58,000","-10,000","-58,000","20,000","-58,000","10,000","-58,000","-10,000","-32,000","30,000","-32,000","-10,000","-34,000","10,000"
"-60,000","20,000","-60,000","10,000","-62,000","10,000","-62,000","0,000","-62,000","10,000","-62,000","20,000","-58,000","10,000","-40,000","0,000","-40,000","10,000","-42,000","-10,000"
"-58,000","-10,000","-58,000","0,000","-58,000","0,000","-58,000","10,000","-62,000","0,000","-62,000","10,000","-58,000","10,000","-32,000","10,000","-34,000","0,000","-34,000","20,000"
"-64,000","10,000","-60,000","10,000","-58,000","0,000","-64,000","0,000","-62,000","0,000","-56,000","10,000","-62,000","0,000","-32,000","-10,000","-36,000","20,000","-36,000","10,000"
"-58,000","20,000","-64,000","10,000","-62,000","10,000","-60,000","10,000","-64,000","0,000","-58,000","10,000","-64,000","0,000","-38,000","0,000","-40,000","0,000","-32,000","0,000"
"-62,000","0,000","-56,000","0,000","-60,000","0,000","-56,000","-10,000","-62,000","0,000","-62,000","0,000","-60,000","-10,000","-36,000","0,000","-40,000","0,000","-30,000","10,000"
"-62,000","10,000","-56,000","10,000","-56,000","10,000","-62,000","0,000","-56,000","0,000","-62,000","0,000","-62,000","0,000","-34,000","0,000","-32,000","10,000","-30,000","0,000"
"-60,000","0,000","-60,000","10,000","-60,000","10,000","-56,000","10,000","-60,000","-10,000","-62,000","-10,000","-58,000","0,000","-34,000","-680,000","-30,000","-640,000","-34,000","0,000"
"-60,000","0,000","-60,000","-10,000","-54,000","10,000","-62,000","0,000","-54,000","10,000","-60,000","-500,000","-60,000","-180,000","-34,000","0,000","-38,000","-10,000","-28,000","-90,000"
"-56,000","-30,000","-60,000","-2040,000","-54,000","-100,000","-58,000","-120,000","-54,000","-150,000","-52,000","10,000","-54,000","10,000","-32,000","20,000","-34,000","20,000","-34,000","10,000"
"-56,000","-10,000","-60,000","10,000","-52,000","10,000","-58,000","0,000","-50,000","10,000","-52,000","10,000","-60,000","10,000","-38,000","0,000","-30,000","20,000","-34,000","10,000"
"-58,000","10,000","-54,000","20,000","-60,000","10,000","-54,000","30,000","-50,000","10,000","-56,000","10,000","-58,000","0,000","-28,000","10,000","-32,000","20,000","-36,000","0,000"
"-58,000","10,000","-52,000","10,000","-50,000","10,000","-54,000","10,000","-54,000","20,000","-50,000","20,000","-54,000","10,000","-30,000","0,000","-34,000","20,000","-32,000","10,000"
"-50,000","10,000","-56,000","20,000","-50,000","10,000","-50,000","10,000","-54,000","20,000","-50,000","10,000","-52,000","20,000","-28,000","10,000","-30,000","10,000","-28,000","20,000"
"-56,000","0,000","-52,000","20,000","-50,000","20,000","-50,000","10,000","-50,000","10,000","-50,000","30,000","-56,000","10,000","-34,000","10,000","-28,000","10,000","-32,000","20,000"
"-54,000","10,000","-54,000","20,000","-48,000","10,000","-56,000","10,000","-52,000","10,000","-54,000","10,000","-54,000","10,000","-24,000","10,000","-32,000","10,000","-28,000","10,000"
"-52,000","20,000","-50,000","30,000","-54,000","0,000","-52,000","10,000","-46,000","10,000","-52,000","10,000","-52,000","10,000","-28,000","10,000","-28,000","20,000","-30,000","20,000"
"-48,000","10,000","-48,000","20,000","-46,000","0,000","-52,000","20,000","-52,000","0,000","-46,000","20,000","-52,000","10,000","-36,000","0,000","-24,000","20,000","-26,000","-10,000"
"-56,000","0,000","-54,000","10,000","-44,000","10,000","-52,000","0,000","-44,000","-10,000","-52,000","10,000","-48,000","30,000","-26,000","0,000","-34,000","-10,000","-26,000","0,000"
"-44,000","10,000","-54,000","0,000","-46,000","30,000","-44,000","-10,000","-44,000","10,000","-50,000","10,000","-52,000","10,000","-26,000","10,000","-24,000","10,000","-32,000","10,000"
"-42,000","0,000","-48,000","20,000","-50,000","-10,000","-46,000","10,000","-44,000","10,000","-48,000","20,000","-44,000","20,000","-30,000","10,000","-28,000","10,000","-24,000","10,000"
"-50,000","20,000","-52,000","0,000","-50,000","0,000","-42,000","10,000","-44,000","20,000","-42,000","10,000","-48,000","20,000","-22,000","20,000","-22,000","10,000","-26,000","10,000"
"-42,000","10,000","-46,000","-10,000","-48,000","10,000","-48,000","10,000","-44,000","20,000","-42,000","30,000","-48,000","20,000","-28,000","10,000","-28,000","20,000","-24,000","0,000"
"-46,000","20,000","-42,000","20,000","-42,000","-10,000","-46,000","10,000","-40,000","10,000","-46,000","20,000","-44,000","20,000","-20,000","10,000","-26,000","10,000","-24,000","20,000"
"-46,000","10,000","-42,000","0,000","-40,000","10,000","-42,000","20,000","-46,000","10,000","-44,000","20,000","-46,000","10,000","-18,000","30,000","-24,000","0,000","-26,000","10,000"
"-46,000","10,000","-40,000","10,000","-46,000","0,000","-44,000","10,000","-40,000","10,000","-44,000","0,000","-46,000","0,000","-18,000","-10,000","-22,000","0,000","-20,000","20,000"
"-40,000","20,000","-46,000","0,000","-46,000","0,000","-44,000","0,000","-38,000","10,000","-46,000","0,000","-44,000","10,000","-22,000","10,000","-14,000","30,000","-20,000","10,000"
"-38,000","10,000","-44,000","0,000","-38,000","10,000","-38,000","10,000","-44,000","0,000","-44,000","0,000","-44,000","10,000","-22,000","-10,000","-22,000","0,000","-16,000","-10,000"
"-44,000","10,000","-38,000","0,000","-44,000","10,000","-42,000","0,000","-42,000","10,000","-36,000","10,000","-40,000","10,000","-14,000","10,000","-12,000","10,000","-14,000","10,000"
"-36,000","20,000","-38,000","20,000","-46,000","0,000","-40,000","0,000","-34,000","10,000","-40,000","20,000","-44,000","0,000","-12,000","10,000","-12,000","10,000","-14,000","20,000"
"-34,000","10,000","-42,000","0,000","-42,000","10,000","-34,000","20,000","-34,000","10,000","-40,000","20,000","-40,000","10,000","-14,000","20,000","-18,000","10,000","-18,000","10,000"
"-36,000","20,000","-42,000","0,000","-38,000","0,000","-38,000","0,000","-34,000","20,000","-40,000","20,000","-38,000","0,000","-12,000","10,000","-12,000","10,000","-14,000","10,000"
"-36,000","10,000","-40,000","10,000","-40,000","0,000","-38,000","10,000","-34,000","10,000","-40,000","0,000","-40,000","10,000","-16,000","10,000","-10,000","10,000","-12,000","-10,000"
"-32,000","10,000","-34,000","10,000","-32,000","10,000","-32,000","10,000","-40,000","-10,000","-38,000","10,000","-34,000","20,000","-20,000","0,000","-18,000","-10,000","-10,000","10,000"
"-32,000","20,000","-38,000","20,000","-38,000","0,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-12,000","10,000","-10,000","10,000","-20,000","0,000"
"-34,000","20,000","-30,000","0,000","-34,000","10,000","-34,000","10,000","-30,000","0,000","-30,000","10,000","-30,000","-10,000","-10,000","10,000","-12,000","20,000","-10,000","10,000"
"-28,000","10,000","-30,000","20,000","-36,000","0,000","-40,000","0,000","-32,000","0,000","-36,000","0,000","-36,000","0,000","-18,000","10,000","-16,000","0,000","-10,000","0,000"
"-34,000","0,000","-36,000","0,000","-32,000","10,000","-32,000","10,000","-26,000","0,000","-30,000","10,000","-28,000","10,000","-12,000","30,000","-16,000","10,000","-14,000","20,000"
"-32,000","10,000","-30,000","0,000","-34,000","0,000","-26,000","10,000","-30,000","20,000","-26,000","10,000","-36,000","0,000","-16,000","10,000","-10,000","10,000","-16,000","10,000"
"-26,000","30,000","-26,000","10,000","-28,000","10,000","-26,000","20,000","-30,000","20,000","-34,000","0,000","-26,000","10,000","-18,000","10,000","-12,000","-10,000","-12,000","10,000"
"-32,000","0,000","-24,000","10,000","-24,000","20,000","-24,000","10,000","-30,000","0,000","-28,000","20,000","-32,000","0,000","-12,000","30,000","-12,000","10,000","-18,000","0,000"
"-24,000","10,000","-28,000","0,000","-30,000","10,000","-32,000","0,000","-24,000","10,000","-24,000","20,000","-30,000","0,000","-16,000","0,000","-10,000","0,000","-10,000","10,000"
"-24,000","20,000","-28,000","0,000","-22,000","-10,000","-28,000","10,000","-28,000","10,000","-26,000","10,000","-24,000","10,000","-6,000","-10,000","-10,000","10,000","-10,000","0,000"
"-32,000","0,000","-22,000","20,000","-28,000","0,000","-22,000","0,000","-20,000","10,000","-26,000","10,000","-24,000","20,000","-4,000","-690,000","-12,000","-710,000","-10,000","10,000"
"-24,000","10,000","-28,000","0,000","-20,000","-20,000","-22,000","-10,000","-20,000","0,000","-26,000","-1070,000","-22,000","-120,000","-8,000","0,000","-4,000","10,000","-10,000","-100,000"
"-20,000","-100,000","-20,000","-780,000","-26,000","-40,000","-20,000","-720,000","-18,000","-120,000","-28,000","0,000","-26,000","0,000","-8,000","0,000","-2,000","10,000","0,000","10,000"
"-24,000","0,000","-24,000","10,000","-18,000","20,000","-20,000","10,000","-16,000","20,000","-18,000","20,000","-24,000","10,000","-6,000","10,000","0,000","0,000","-2,000","30,000"
"-18,000","20,000","-16,000","20,000","-24,000","10,000","-16,000","20,000","-20,000","10,000","-16,000","0,000","-20,000","30,000","0,000","10,000","-2,000","20,000","-10,000","0,000"
"-20,000","20,000","-22,000","10,000","-20,000","10,000","-22,000","20,000","-16,000","0,000","-24,000","0,000","-22,000","0,000","-2,000","20,000","2,000","20,000","0,000","10,000"
"-14,000","20,000","-12,000","10,000","-14,000","20,000","-18,000","20,000","-20,000","0,000","-20,000","10,000","-16,000","20,000","-2,000","10,000","2,000","0,000","-2,000","20,000"
"-16,000","10,000","-14,000","0,000","-10,000","10,000","-16,000","0,000","-10,000","20,000","-12,000","10,000","-18,000","20,000","6,000","30,000","2,000","20,000","-4,000","0,000"
"-8,000","-10,000","-14,000","0,000","-10,000","10,000","-14,000","20,000","-12,000","20,000","-14,000","0,000","-8,000","0,000","12,000","10,000","10,000","30,000","0,000","0,000"
"-6,000","10,000","-12,000","0,000","-12,000","0,000","-14,000","20,000","-10,000","0,000","-12,000","0,000","-12,000","0,000","8,000","10,000","12,000","-10,000","10,000","20,000"
"-2,000","0,000","-4,000","10,000","-2,000","10,000","-4,000","10,000","-4,000","10,000","-4,000","30,000","-6,000","0,000","14,000","0,000","18,000","10,000","10,000","20,000"
"2,000","0,000","6,000","0,000","6,000","10,000","-6,000","10,000","0,000","20,000","2,000","20,000","0,000","0,000","24,000","0,000","18,000","0,000","14,000","0,000"
"16,000","20,000","18,000","10,000","18,000","10,000","6,000","20,000","6,000","0,000","14,000","20,000","14,000","0,000","30,000","20,000","32,000","10,000","20,000","10,000"
"22,000","10,000","28,000","20,000","24,000","0,000","18,000","30,000","18,000","0,000","22,000","20,000","26,000","10,000","42,000","10,000","36,000","0,000","30,000","20,000"
"42,000","10,000","36,000","10,000","40,000","20,000","26,000","20,000","30,000","0,000","32,000","10,000","42,000","30,000","46,000","10,000","50,000","0,000","42,000","10,000"
"58,000","30,000","58,000","10,000","60,000","10,000","44,000","30,000","54,000","10,000","56,000","0,000","52,000","0,000","64,000","10,000","62,000","0,000","48,000","10,000"
"82,000","10,000","82,000","10,000","82,000","0,000","60,000","20,000","72,000","10,000","78,000","20,000","82,000","0,000","90,000","10,000","86,000","20,000","72,000","20,000"
"112,000","20,000","110,000","10,000","114,000","10,000","90,000","0,000","102,000","10,000","100,000","20,000","102,000","0,000","112,000","10,000","116,000","10,000","92,000","0,000"
"136,000","20,000","138,000","0,000","144,000","0,000","118,000","20,000","128,000","20,000","130,000","10,000","136,000","10,000","144,000","20,000","138,000","0,000","112,000","10,000"
"176,000","10,000","182,000","10,000","192,000","-10,000","154,000","10,000","168,000","10,000","174,000","10,000","176,000","10,000","174,000","10,000","176,000","0,000","144,000","0,000"
"222,000","10,000","228,000","20,000","234,000","20,000","198,000","10,000","206,000","10,000","212,000","0,000","220,000","0,000","218,000","10,000","222,000","0,000","184,000","20,000"
"270,000","30,000","274,000","20,000","276,000","10,000","232,000","0,000","252,000","20,000","256,000","10,000","272,000","20,000","254,000","10,000","262,000","10,000","230,000","-10,000"
"318,000","10,000","328,000","20,000","324,000","0,000","276,000","10,000","298,000","10,000","314,000","10,000","320,000","10,000","300,000","10,000","310,000","0,000","270,000","10,000"
"368,000","10,000","378,000","0,000","382,000","0,000","336,000","10,000","350,000","0,000","362,000","10,000","370,000","10,000","350,000","20,000","356,000","20,000","314,000","10,000"
"424,000","20,000","426,000","10,000","432,000","0,000","388,000","10,000","402,000","0,000","420,000","10,000","430,000","20,000","390,000","10,000","402,000","30,000","354,000","0,000"
"472,000","10,000","480,000","0,000","482,000","0,000","448,000","20,000","454,000","0,000","464,000","10,000","478,000","0,000","436,000","10,000","438,000","0,000","410,000","10,000"
"522,000","0,000","534,000","20,000","536,000","10,000","486,000","0,000","502,000","0,000","522,000","20,000","526,000","20,000","478,000","0,000","484,000","10,000","450,000","20,000"
"576,000","10,000","580,000","30,000","586,000","-10,000","540,000","20,000","556,000","20,000","560,000","10,000","566,000","0,000","526,000","-10,000","528,000","-10,000","494,000","0,000"
"606,000","0,000","618,000","0,000","622,000","0,000","590,000","10,000","598,000","20,000","602,000","0,000","608,000","10,000","558,000","20,000","548,000","0,000","526,000","0,000"
"636,000","0,000","646,000","10,000","648,000","10,000","616,000","10,000","626,000","0,000","634,000","10,000","638,000","0,000","574,000","0,000","578,000","10,000","562,000","10,000"
"662,000","0,000","670,000","20,000","664,000","0,000","644,000","10,000","654,000","20,000","664,000","30,000","658,000","0,000","590,000","20,000","590,000","0,000","586,000","20,000"
"686,000","10,000","678,000","10,000","686,000","20,000","676,000","10,000","674,000","-10,000","678,000","0,000","678,000","10,000","598,000","20,000","596,000","20,000","592,000","10,000"
"684,000","10,000","688,000","20,000","690,000","10,000","678,000","0,000","690,000","10,000","684,000","0,000","688,000","10,000","488,000","0,000","484,000","10,000","592,000","10,000"
"684,000","10,000","684,000","10,000","674,000","10,000","682,000","10,000","678,000","0,000","686,000","20,000","682,000","10,000","508,000","0,000","504,000","0,000","488,000","10,000"
"652,000","10,000","646,000","10,000","644,000","10,000","680,000","10,000","678,000","20,000","670,000","10,000","654,000","30,000","244,000","10,000","222,000","10,000","490,000","0,000"
"632,000","10,000","632,000","10,000","628,000","-10,000","632,000","10,000","634,000","10,000","638,000","20,000","630,000","0,000","248,000","-1430,000","230,000","-320,000","200,000","0,000"
"614,000","10,000","602,000","0,000","604,000","-10,000","626,000","10,000","610,000","-10,000","614,000","-1220,000","610,000","-90,000","406,000","20,000","410,000","30,000","196,000","-40,000"
"588,000","-320,000","572,000","-460,000","576,000","-30,000","604,000","-980,000","596,000","-70,000","582,000","10,000","576,000","20,000","446,000","10,000","444,000","0,000","426,000","20,000"
"538,000","10,000","528,000","20,000","526,000","30,000","564,000","10,000","550,000","10,000","538,000","10,000","534,000","20,000","436,000","0,000","436,000","20,000","446,000","30,000"
"486,000","20,000","478,000","0,000","484,000","10,000","526,000","10,000","502,000","0,000","500,000","20,000","486,000","10,000","418,000","20,000","408,000","0,000","440,000","10,000"
"440,000","20,000","434,000","0,000","420,000","10,000","468,000","0,000","460,000","20,000","450,000","10,000","428,000","10,000","378,000","-10,000","372,000","10,000","406,000","10,000"
"378,000","30,000","372,000","0,000","362,000","20,000","418,000","30,000","406,000","30,000","386,000","10,000","366,000","0,000","326,000","10,000","322,000","10,000","364,000","0,000"
"324,000","0,000","310,000","10,000","310,000","10,000","354,000","10,000","346,000","10,000","328,000","20,000","312,000","10,000","272,000","10,000","268,000","0,000","320,000","20,000"
"266,000","20,000","250,000","0,000","244,000","10,000","306,000","10,000","282,000","0,000","270,000","20,000","254,000","0,000","224,000","0,000","228,000","20,000","264,000","10,000"
"204,000","0,000","200,000","10,000","196,000","30,000","248,000","10,000","230,000","30,000","216,000","10,000","208,000","30,000","182,000","10,000","172,000","10,000","210,000","0,000"
"154,000","0,000","142,000","10,000","138,000","20,000","182,000","0,000","178,000","20,000","158,000","20,000","146,000","10,000","130,000","0,000","134,000","20,000","166,000","10,000"
"108,000","10,000","98,000","0,000","90,000","0,000","138,000","10,000","118,000","10,000","108,000","10,000","100,000","10,000","100,000","10,000","90,000","-10,000","126,000","30,000"
"66,000","0,000","64,000","10,000","58,000","30,000","96,000","10,000","80,000","20,000","70,000","0,000","62,000","30,000","62,000","20,000","60,000","10,000","84,000","10,000"
"30,000","10,000","24,000","20,000","22,000","0,000","52,000","30,000","42,000","20,000","34,000","20,000","20,000","0,000","36,000","10,000","32,000","20,000","56,000","0,000"
"-6,000","0,000","0,000","0,000","-6,000","-10,000","14,000","10,000","6,000","10,000","0,000","10,000","0,000","30,000","6,000","0,000","6,000","10,000","24,000","10,000"
"-28,000","0,000","-30,000","0,000","-24,000","20,000","-12,000","20,000","-20,000","0,000","-26,000","10,000","-22,000","0,000","-6,000","10,000","-8,000","10,000","8,000","10,000"
"-44,000","10,000","-44,000","0,000","-42,000","20,000","-28,000","30,000","-34,000","10,000","-36,000","30,000","-40,000","10,000","-20,000","20,000","-24,000","0,000","-10,000","30,000"
"-52,000","20,000","-50,000","0,000","-52,000","20,000","-48,000","0,000","-48,000","20,000","-48,000","20,000","-56,000","0,000","-26,000","30,000","-26,000","20,000","-20,000","20,000"
"-64,000","0,000","-58,000","10,000","-56,000","10,000","-56,000","10,000","-54,000","20,000","-54,000","10,000","-56,000","10,000","-34,000","0,000","-30,000","30,000","-32,000","0,000"
"-62,000","0,000","-58,000","20,000","-54,000","30,000","-60,000","30,000","-56,000","20,000","-64,000","10,000","-58,000","20,000","-30,000","10,000","-28,000","10,000","-34,000","0,000"
"-58,000","0,000","-58,000","0,000","-56,000","10,000","-60,000","30,000","-52,000","20,000","-60,000","0,000","-52,000","20,000","-24,000","10,000","-28,000","0,000","-26,000","30,000"
"-46,000","20,000","-50,000","0,000","-42,000","10,000","-60,000","0,000","-46,000","30,000","-46,000","20,000","-44,000","20,000","-22,000","10,000","-18,000","10,000","-22,000","20,000"
"-38,000","10,000","-32,000","10,000","-36,000","20,000","-42,000","10,000","-36,000","10,000","-36,000","20,000","-34,000","20,000","-6,000","10,000","-6,000","0,000","-18,000","0,000"
"-16,000","10,000","-20,000","0,000","-12,000","0,000","-34,000","0,000","-24,000","10,000","-24,000","10,000","-20,000","0,000","6,000","20,000","8,000","10,000","0,000","30,000"
"8,000","10,000","2,000","0,000","10,000","20,000","-18,000","10,000","-2,000","10,000","-2,000","10,000","0,000","0,000","28,000","10,000","30,000","10,000","8,000","0,000"
"30,000","10,000","32,000","0,000","34,000","20,000","10,000","20,000","18,000","20,000","24,000","20,000","28,000","20,000","52,000","10,000","46,000","10,000","30,000","0,000"
"52,000","10,000","52,000","10,000","56,000","20,000","30,000","10,000","44,000","10,000","44,000","0,000","56,000","20,000","66,000","0,000","72,000","10,000","54,000","10,000"
"78,000","10,000","80,000","0,000","82,000","10,000","62,000","10,000","70,000","0,000","72,000","10,000","78,000","0,000","96,000","20,000","100,000","-10,000","78,000","30,000"
"114,000","0,000","116,000","10,000","118,000","20,000","82,000","0,000","100,000","20,000","110,000","10,000","110,000","0,000","124,000","20,000","120,000","10,000","106,000","0,000"
"142,000","10,000","146,000","10,000","148,000","10,000","116,000","20,000","132,000","10,000","136,000","10,000","142,000","0,000","150,000","0,000","152,000","10,000","132,000","10,000"
"170,000","20,000","164,000","10,000","174,000","10,000","150,000","20,000","158,000","20,000","166,000","10,000","170,000","10,000","164,000","0,000","170,000","20,000","146,000","0,000"
"196,000","0,000","194,000","0,000","192,000","0,000","174,000","10,000","184,000","10,000","186,000","20,000","186,000","10,000","194,000","0,000","192,000","10,000","176,000","10,000"
"210,000","0,000","216,000","10,000","220,000","10,000","196,000","20,000","206,000","0,000","208,000","10,000","216,000","20,000","208,000","0,000","210,000","0,000","192,000","0,000"
"234,000","10,000","234,000","0,000","232,000","0,000","216,000","10,000","222,000","10,000","226,000","10,000","234,000","10,000","224,000","10,000","228,000","0,000","210,000","0,000"
"242,000","10,000","246,000","-10,000","250,000","-10,000","238,000","10,000","244,000","0,000","242,000","0,000","246,000","-10,000","236,000","-540,000","238,000","-790,000","230,000","10,000"
"246,000","-10,000","256,000","0,000","254,000","10,000","246,000","20,000","246,000","-10,000","248,000","-860,000","246,000","-160,000","210,000","-10,000","216,000","0,000","236,000","-110,000"
"248,000","-140,000","248,000","-610,000","252,000","-20,000","250,000","-460,000","248,000","-80,000","258,000","10,000","248,000","10,000","216,000","-10,000","222,000","10,000","188,000","10,000"
"252,000","10,000","244,000","10,000","244,000","10,000","256,000","10,000","254,000","0,000","246,000","0,000","248,000","10,000","226,000","20,000","222,000","10,000","226,000","20,000"
"238,000","10,000","240,000","20,000","238,000","20,000","248,000","0,000","244,000","0,000","238,000","10,000","240,000","10,000","206,000","30,000","202,000","20,000","220,000","10,000"
"230,000","10,000","224,000","20,000","216,000","0,000","232,000","0,000","226,000","0,000","226,000","10,000","218,000","10,000","146,000","10,000","140,000","10,000","200,000","20,000"
"184,000","10,000","180,000","10,000","180,000","10,000","218,000","20,000","212,000","10,000","192,000","10,000","180,000","20,000","2,000","0,000","12,000","10,000","124,000","20,000"
"178,000","10,000","178,000","10,000","178,000","10,000","172,000","0,000","178,000","0,000","186,000","10,000","174,000","10,000","112,000","10,000","114,000","0,000","36,000","10,000"
"154,000","10,000","156,000","10,000","146,000","0,000","174,000","20,000","166,000","10,000","162,000","20,000","158,000","10,000","86,000","10,000","76,000","0,000","112,000","0,000"
"126,000","30,000","128,000","10,000","122,000","20,000","150,000","10,000","140,000","20,000","132,000","10,000","124,000","20,000","54,000","0,000","64,000","10,000","54,000","0,000"
"98,000","0,000","104,000","10,000","88,000","0,000","118,000","10,000","114,000","20,000","106,000","10,000","102,000","10,000","76,000","10,000","76,000","10,000","74,000","20,000"
"72,000","20,000","68,000","10,000","72,000","20,000","86,000","10,000","80,000","20,000","76,000","20,000","74,000","10,000","66,000","10,000","60,000","10,000","72,000","10,000"
"50,000","20,000","44,000","10,000","44,000","10,000","70,000","20,000","58,000","10,000","54,000","-10,000","42,000","0,000","52,000","20,000","44,000","10,000","62,000","20,000"
"22,000","-10,000","22,000","10,000","16,000","20,000","48,000","10,000","38,000","0,000","32,000","10,000","16,000","0,000","20,000","10,000","16,000","-10,000","48,000","20,000"
"0,000","0,000","0,000","0,000","0,000","30,000","12,000","0,000","12,000","10,000","4,000","0,000","4,000","20,000","10,000","10,000","14,000","20,000","16,000","10,000"
"-14,000","-10,000","-16,000","20,000","-18,000","10,000","-4,000","20,000","-10,000","10,000","-10,000","10,000","-14,000","0,000","-8,000","0,000","-6,000","10,000","4,000","0,000"
"-38,000","0,000","-42,000","0,000","-46,000","0,000","-18,000","10,000","-24,000","10,000","-36,000","10,000","-34,000","10,000","-24,000","10,000","-16,000","0,000","-4,000","10,000"
"-52,000","10,000","-50,000","0,000","-56,000","10,000","-40,000","20,000","-42,000","10,000","-48,000","10,000","-54,000","10,000","-32,000","10,000","-28,000","20,000","-18,000","10,000"
"-64,000","20,000","-62,000","0,000","-64,000","20,000","-56,000","10,000","-54,000","10,000","-64,000","20,000","-62,000","30,000","-44,000","0,000","-42,000","0,000","-30,000","0,000"
"-74,000","20,000","-72,000","10,000","-80,000","10,000","-62,000","0,000","-72,000","10,000","-70,000","10,000","-72,000","10,000","-44,000","30,000","-46,000","0,000","-38,000","10,000"
"-80,000","10,000","-82,000","10,000","-82,000","10,000","-78,000","10,000","-80,000","30,000","-80,000","10,000","-80,000","10,000","-58,000","0,000","-52,000","10,000","-54,000","0,000"
"-90,000","20,000","-90,000","10,000","-92,000","0,000","-86,000","10,000","-84,000","20,000","-96,000","10,000","-90,000","10,000","-62,000","20,000","-58,000","10,000","-56,000","10,000"
"-96,000","0,000","-98,000","0,000","-96,000","10,000","-96,000","10,000","-90,000","0,000","-98,000","-10,000","-106,000","0,000","-66,000","0,000","-70,000","0,000","-60,000","10,000"
"-104,000","10,000","-100,000","10,000","-108,000","0,000","-102,000","20,000","-102,000","10,000","-104,000","10,000","-108,000","0,000","-74,000","0,000","-74,000","10,000","-64,000","20,000"
"-110,000","20,000","-104,000","10,000","-110,000","0,000","-106,000","20,000","-102,000","10,000","-108,000","10,000","-106,000","10,000","-74,000","0,000","-76,000","10,000","-72,000","10,000"
"-114,000","0,000","-112,000","10,000","-112,000","10,000","-104,000","10,000","-104,000","30,000","-106,000","10,000","-114,000","0,000","-82,000","0,000","-78,000","20,000","-76,000","10,000"
