"-30,000","0,000","-40,000","0,000","-60,000","0,000","-28,000","0,000","-28,000","10,000","-26,000","0,000","-18,000","10,000","-20,000","0,000","-22,000","0,000","-22,000","0,000"
"-36,000","0,000","-42,000","10,000","-52,000","10,000","-30,000","0,000","-34,000","-10,000","-26,000","0,000","-20,000","20,000","-24,000","0,000","-24,000","0,000","-26,000","0,000"
"-30,000","10,000","-44,000","0,000","-58,000","-10,000","-26,000","-10,000","-40,000","0,000","-22,000","20,000","-16,000","10,000","-26,000","0,000","-18,000","10,000","-20,000","20,000"
"-40,000","0,000","-44,000","0,000","-62,000","0,000","-32,000","10,000","-42,000","0,000","-28,000","10,000","-22,000","10,000","-20,000","10,000","-22,000","10,000","-26,000","0,000"
"-36,000","10,000","-46,000","10,000","-62,000","10,000","-36,000","0,000","-48,000","0,000","-24,000","20,000","-28,000","-10,000","-22,000","0,000","-22,000","20,000","-20,000","10,000"
"-44,000","0,000","-52,000","10,000","-60,000","-10,000","-38,000","0,000","-40,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000","-28,000","0,000","-22,000","-10,000"
"-42,000","20,000","-54,000","0,000","-60,000","-10,000","-40,000","0,000","-52,000","-10,000","-28,000","20,000","-34,000","-10,000","-30,000","0,000","-20,000","-10,000","-24,000","10,000"
"-46,000","-10,000","-54,000","10,000","-62,000","10,000","-36,000","-10,000","-44,000","30,000","-34,000","10,000","-34,000","0,000","-32,000","0,000","-24,000","10,000","-24,000","20,000"
"-52,000","-10,000","-50,000","20,000","-64,000","-10,000","-44,000","-10,000","-52,000","0,000","-30,000","20,000","-34,000","0,000","-28,000","30,000","-30,000","10,000","-24,000","10,000"
"-52,000","10,000","-64,000","0,000","-74,000","0,000","-36,000","0,000","-48,000","10,000","-38,000","10,000","-40,000","0,000","-32,000","0,000","-28,000","10,000","-34,000","0,000"
"-56,000","0,000","-56,000","10,000","-70,000","10,000","-38,000","10,000","-52,000","10,000","-36,000","20,000","-32,000","10,000","-38,000","10,000","-30,000","0,000","-30,000","0,000"
"-54,000","0,000","-70,000","0,000","-70,000","-10,000","-46,000","0,000","-56,000","0,000","-38,000","0,000","-32,000","20,000","-38,000","0,000","-36,000","0,000","-30,000","10,000"
"-58,000","0,000","-62,000","0,000","-80,000","-10,000","-42,000","-10,000","-52,000","0,000","-34,000","10,000","-32,000","10,000","-40,000","-10,000","-38,000","0,000","-32,000","10,000"
"-64,000","-10,000","-70,000","10,000","-80,000","0,000","-44,000","10,000","-62,000","10,000","-36,000","20,000","-32,000","0,000","-34,000","0,000","-34,000","-10,000","-32,000","10,000"
"-58,000","0,000","-62,000","0,000","-72,000","20,000","-50,000","0,000","-56,000","10,000","-38,000","10,000","-34,000","10,000","-40,000","0,000","-34,000","10,000","-40,000","0,000"
"-58,000","0,000","-70,000","10,000","-78,000","10,000","-54,000","-10,000","-56,000","10,000","-40,000","0,000","-34,000","20,000","-44,000","0,000","-32,000","0,000","-38,000","0,000"
"-68,000","10,000","-76,000","0,000","-84,000","0,000","-50,000","0,000","-64,000","0,000","-38,000","10,000","-36,000","10,000","-34,000","10,000","-38,000","10,000","-34,000","10,000"
"-62,000","10,000","-72,000","10,000","-84,000","0,000","-52,000","10,000","-60,000","10,000","-46,000","-10,000","-42,000","0,000","-38,000","20,000","-38,000","0,000","-34,000","-10,000"
"-64,000","20,000","-76,000","10,000","-88,000","0,000","-58,000","0,000","-70,000","-10,000","-46,000","10,000","-38,000","10,000","-42,000","10,000","-36,000","10,000","-42,000","0,000"
"-62,000","10,000","-80,000","0,000","-90,000","10,000","-62,000","0,000","-68,000","0,000","-48,000","0,000","-40,000","0,000","-46,000","0,000","-38,000","10,000","-38,000","10,000"
"-72,000","10,000","-82,000","10,000","-98,000","0,000","-60,000","10,000","-64,000","0,000","-44,000","20,000","-42,000","10,000","-44,000","0,000","-42,000","10,000","-40,000","10,000"
"-72,000","20,000","-82,000","10,000","-100,000","10,000","-62,000","-10,000","-68,000","10,000","-44,000","10,000","-48,000","0,000","-44,000","-10,000","-44,000","0,000","-42,000","0,000"
"-78,000","0,000","-82,000","30,000","-102,000","0,000","-66,000","0,000","-68,000","10,000","-46,000","20,000","-48,000","10,000","-46,000","10,000","-42,000","10,000","-38,000","10,000"
"-80,000","0,000","-82,000","-10,000","-96,000","10,000","-66,000","-10,000","-74,000","10,000","-52,000","0,000","-52,000","0,000","-44,000","10,000","-44,000","0,000","-46,000","10,000"
"-76,000","0,000","-90,000","0,000","-98,000","10,000","-68,000","0,000","-76,000","10,000","-48,000","20,000","-48,000","10,000","-44,000","10,000","-50,000","0,000","-48,000","0,000"
"-78,000","0,000","-88,000","10,000","-104,000","0,000","-64,000","-10,000","-70,000","10,000","-54,000","-10,000","-56,000","-10,000","-52,000","0,000","-48,000","-10,000","-52,000","0,000"
"-78,000","-10,000","-96,000","0,000","-110,000","0,000","-70,000","10,000","-72,000","-10,000","-60,000","10,000","-54,000","10,000","-56,000","10,000","-56,000","-10,000","-52,000","0,000"
"-82,000","-10,000","-96,000","0,000","-114,000","-10,000","-70,000","0,000","-74,000","10,000","-56,000","10,000","-60,000","0,000","-56,000","0,000","-54,000","0,000","-56,000","0,000"
"-74,000","0,000","-96,000","20,000","-118,000","0,000","-82,000","-10,000","-84,000","-10,000","-58,000","10,000","-62,000","-10,000","-56,000","-10,000","-52,000","0,000","-52,000","10,000"
"-76,000","0,000","-102,000","0,000","-114,000","10,000","-84,000","-10,000","-84,000","10,000","-64,000","0,000","-60,000","10,000","-64,000","0,000","-62,000","0,000","-58,000","0,000"
"-84,000","0,000","-102,000","0,000","-110,000","0,000","-72,000","10,000","-82,000","10,000","-70,000","0,000","-62,000","10,000","-60,000","-10,000","-64,000","0,000","-62,000","0,000"
"-84,000","0,000","-100,000","0,000","-118,000","0,000","-78,000","-10,000","-82,000","-10,000","-72,000","0,000","-66,000","20,000","-64,000","10,000","-68,000","0,000","-58,000","0,000"
"-76,000","20,000","-98,000","0,000","-116,000","10,000","-80,000","0,000","-84,000","10,000","-72,000","0,000","-72,000","0,000","-70,000","0,000","-72,000","-10,000","-68,000","0,000"
"-84,000","-10,000","-106,000","10,000","-124,000","-10,000","-76,000","-10,000","-84,000","10,000","-70,000","10,000","-68,000","10,000","-68,000","10,000","-70,000","0,000","-64,000","10,000"
"-78,000","10,000","-104,000","0,000","-122,000","0,000","-80,000","-10,000","-84,000","0,000","-72,000","10,000","-68,000","-10,000","-70,000","-20,000","-72,000","0,000","-70,000","0,000"
"-82,000","0,000","-108,000","0,000","-128,000","0,000","-84,000","0,000","-86,000","20,000","-72,000","0,000","-74,000","0,000","-70,000","0,000","-74,000","0,000","-72,000","0,000"
"-82,000","-10,000","-106,000","20,000","-122,000","10,000","-90,000","0,000","-86,000","0,000","-66,000","-10,000","-68,000","0,000","-72,000","10,000","-70,000","10,000","-76,000","-10,000"
"-84,000","0,000","-106,000","0,000","-124,000","10,000","-90,000","0,000","-88,000","0,000","-72,000","0,000","-74,000","0,000","-72,000","0,000","-70,000","-10,000","-74,000","0,000"
"-88,000","0,000","-106,000","20,000","-130,000","-10,000","-84,000","10,000","-98,000","-10,000","-76,000","-10,000","-70,000","20,000","-72,000","0,000","-76,000","-10,000","-68,000","10,000"
"-84,000","10,000","-110,000","-10,000","-126,000","10,000","-86,000","-10,000","-96,000","-10,000","-72,000","-10,000","-76,000","-10,000","-72,000","0,000","-74,000","-10,000","-72,000","10,000"
"-86,000","0,000","-110,000","0,000","-124,000","10,000","-86,000","0,000","-96,000","30,000","-74,000","-10,000","-72,000","0,000","-74,000","0,000","-74,000","0,000","-72,000","0,000"
"-92,000","0,000","-110,000","10,000","-134,000","-10,000","-90,000","-10,000","-104,000","-10,000","-68,000","0,000","-74,000","0,000","-74,000","0,000","-74,000","-10,000","-72,000","0,000"
"-88,000","0,000","-112,000","0,000","-126,000","10,000","-88,000","-10,000","-96,000","0,000","-70,000","10,000","-74,000","0,000","-68,000","-10,000","-70,000","20,000","-74,000","-10,000"
"-92,000","0,000","-116,000","-10,000","-134,000","0,000","-90,000","10,000","-100,000","10,000","-76,000","0,000","-76,000","0,000","-76,000","10,000","-76,000","0,000","-68,000","-10,000"
"-92,000","0,000","-112,000","0,000","-134,000","0,000","-92,000","0,000","-102,000","30,000","-76,000","0,000","-72,000","20,000","-76,000","0,000","-76,000","0,000","-74,000","10,000"
"-88,000","10,000","-108,000","10,000","-132,000","10,000","-98,000","0,000","-102,000","-10,000","-72,000","-10,000","-72,000","-10,000","-76,000","0,000","-76,000","0,000","-76,000","0,000"
"-98,000","-10,000","-114,000","10,000","-134,000","10,000","-102,000","-10,000","-104,000","20,000","-74,000","-10,000","-80,000","0,000","-74,000","20,000","-78,000","0,000","-70,000","10,000"
"-90,000","0,000","-108,000","10,000","-140,000","-10,000","-98,000","10,000","-106,000","10,000","-76,000","-10,000","-72,000","10,000","-82,000","-10,000","-76,000","0,000","-72,000","0,000"
"-92,000","10,000","-112,000","20,000","-140,000","-10,000","-102,000","0,000","-108,000","-10,000","-78,000","0,000","-74,000","10,000","-74,000","-10,000","-72,000","20,000","-78,000","-10,000"
"-102,000","0,000","-118,000","0,000","-140,000","0,000","-96,000","10,000","-108,000","-10,000","-82,000","0,000","-76,000","10,000","-82,000","-10,000","-80,000","0,000","-74,000","10,000"
"-96,000","10,000","-112,000","10,000","-134,000","10,000","-106,000","0,000","-108,000","-10,000","-78,000","20,000","-82,000","0,000","-80,000","-10,000","-80,000","0,000","-78,000","0,000"
"-98,000","10,000","-114,000","10,000","-136,000","20,000","-98,000","10,000","-116,000","0,000","-78,000","-10,000","-78,000","-10,000","-82,000","0,000","-76,000","0,000","-76,000","-10,000"
"-106,000","0,000","-114,000","10,000","-134,000","10,000","-106,000","0,000","-114,000","0,000","-84,000","0,000","-80,000","10,000","-76,000","10,000","-78,000","10,000","-78,000","10,000"
"-108,000","0,000","-124,000","-10,000","-142,000","-10,000","-106,000","-10,000","-120,000","-10,000","-86,000","0,000","-80,000","20,000","-82,000","-10,000","-76,000","-10,000","-80,000","-10,000"
"-108,000","20,000","-114,000","0,000","-134,000","-10,000","-104,000","10,000","-114,000","10,000","-84,000","20,000","-84,000","0,000","-78,000","10,000","-84,000","-10,000","-84,000","0,000"
"-112,000","0,000","-120,000","0,000","-136,000","0,000","-110,000","0,000","-118,000","-10,000","-86,000","0,000","-82,000","10,000","-86,000","0,000","-84,000","10,000","-78,000","-10,000"
"-108,000","-10,000","-120,000","0,000","-140,000","0,000","-104,000","-10,000","-122,000","-10,000","-82,000","10,000","-84,000","20,000","-86,000","0,000","-80,000","0,000","-80,000","20,000"
"-116,000","0,000","-122,000","0,000","-140,000","0,000","-104,000","-20,000","-118,000","10,000","-84,000","-10,000","-86,000","0,000","-84,000","10,000","-86,000","0,000","-82,000","0,000"
"-120,000","-10,000","-120,000","0,000","-136,000","-10,000","-110,000","0,000","-116,000","10,000","-88,000","-10,000","-82,000","0,000","-84,000","10,000","-88,000","0,000","-88,000","0,000"
"-124,000","-10,000","-120,000","0,000","-138,000","0,000","-106,000","0,000","-118,000","20,000","-90,000","0,000","-88,000","0,000","-84,000","10,000","-84,000","10,000","-88,000","0,000"
"-116,000","-10,000","-122,000","0,000","-140,000","-10,000","-102,000","0,000","-116,000","10,000","-84,000","-10,000","-88,000","0,000","-90,000","-10,000","-84,000","-10,000","-88,000","0,000"
"-126,000","-10,000","-122,000","0,000","-140,000","-10,000","-110,000","-10,000","-120,000","0,000","-84,000","20,000","-80,000","10,000","-88,000","0,000","-88,000","0,000","-88,000","0,000"
"-120,000","10,000","-124,000","0,000","-132,000","-10,000","-106,000","0,000","-118,000","10,000","-84,000","20,000","-86,000","0,000","-90,000","-10,000","-84,000","0,000","-84,000","10,000"
"-122,000","0,000","-118,000","20,000","-132,000","10,000","-112,000","0,000","-124,000","0,000","-84,000","-10,000","-84,000","10,000","-84,000","10,000","-80,000","-10,000","-90,000","0,000"
"-128,000","-10,000","-118,000","10,000","-140,000","0,000","-112,000","0,000","-120,000","-10,000","-84,000","10,000","-88,000","0,000","-90,000","0,000","-90,000","0,000","-86,000","10,000"
"-128,000","10,000","-124,000","0,000","-138,000","-10,000","-114,000","0,000","-120,000","0,000","-88,000","0,000","-88,000","-10,000","-92,000","0,000","-84,000","-10,000","-84,000","-10,000"
"-130,000","0,000","-120,000","0,000","-132,000","20,000","-114,000","0,000","-120,000","10,000","-86,000","-10,000","-82,000","10,000","-88,000","0,000","-90,000","0,000","-88,000","0,000"
"-130,000","20,000","-126,000","0,000","-136,000","0,000","-110,000","10,000","-120,000","-10,000","-84,000","10,000","-84,000","-10,000","-84,000","0,000","-84,000","10,000","-92,000","0,000"
"-134,000","0,000","-124,000","-10,000","-134,000","0,000","-106,000","0,000","-122,000","0,000","-86,000","-10,000","-88,000","0,000","-96,000","-10,000","-84,000","0,000","-88,000","0,000"
"-136,000","0,000","-122,000","10,000","-134,000","10,000","-114,000","-10,000","-118,000","0,000","-86,000","0,000","-92,000","0,000","-92,000","-20,000","-84,000","-10,000","-90,000","0,000"
"-134,000","10,000","-124,000","10,000","-134,000","10,000","-114,000","-10,000","-116,000","-10,000","-90,000","0,000","-86,000","0,000","-86,000","-10,000","-92,000","0,000","-90,000","-10,000"
"-132,000","10,000","-122,000","0,000","-136,000","0,000","-112,000","0,000","-124,000","0,000","-92,000","-10,000","-86,000","10,000","-86,000","0,000","-92,000","-10,000","-84,000","-10,000"
"-134,000","10,000","-124,000","10,000","-130,000","-20,000","-110,000","0,000","-122,000","-10,000","-96,000","0,000","-88,000","20,000","-86,000","10,000","-86,000","10,000","-86,000","10,000"
"-138,000","0,000","-122,000","10,000","-138,000","10,000","-106,000","0,000","-120,000","0,000","-90,000","0,000","-84,000","10,000","-86,000","-10,000","-86,000","-10,000","-86,000","-10,000"
"-136,000","0,000","-130,000","0,000","-132,000","-10,000","-106,000","0,000","-120,000","10,000","-92,000","0,000","-92,000","0,000","-86,000","10,000","-88,000","10,000","-86,000","10,000"
"-134,000","0,000","-120,000","-10,000","-130,000","-10,000","-106,000","20,000","-114,000","-10,000","-88,000","20,000","-86,000","-10,000","-86,000","0,000","-88,000","10,000","-86,000","-10,000"
"-136,000","10,000","-124,000","10,000","-130,000","10,000","-110,000","-10,000","-116,000","-20,000","-92,000","-10,000","-84,000","-10,000","-96,000","0,000","-88,000","10,000","-92,000","0,000"
"-136,000","10,000","-122,000","0,000","-138,000","0,000","-108,000","0,000","-114,000","10,000","-92,000","0,000","-86,000","-10,000","-92,000","0,000","-92,000","-10,000","-92,000","0,000"
"-134,000","0,000","-126,000","10,000","-130,000","0,000","-108,000","-10,000","-112,000","0,000","-92,000","0,000","-92,000","0,000","-88,000","0,000","-86,000","0,000","-96,000","-10,000"
"-138,000","0,000","-122,000","0,000","-130,000","-10,000","-106,000","0,000","-118,000","-10,000","-86,000","10,000","-92,000","0,000","-92,000","0,000","-88,000","-10,000","-92,000","0,000"
"-134,000","10,000","-128,000","10,000","-130,000","-10,000","-106,000","10,000","-112,000","10,000","-88,000","-10,000","-90,000","0,000","-96,000","0,000","-88,000","-10,000","-88,000","-10,000"
"-140,000","0,000","-128,000","0,000","-136,000","0,000","-114,000","0,000","-114,000","10,000","-88,000","0,000","-88,000","10,000","-90,000","10,000","-88,000","-10,000","-92,000","0,000"
"-130,000","-10,000","-132,000","-10,000","-132,000","20,000","-108,000","0,000","-116,000","-10,000","-86,000","10,000","-88,000","-10,000","-98,000","0,000","-92,000","0,000","-92,000","10,000"
"-136,000","0,000","-126,000","0,000","-136,000","0,000","-112,000","-10,000","-116,000","0,000","-90,000","10,000","-86,000","-10,000","-92,000","0,000","-88,000","0,000","-88,000","10,000"
"-134,000","0,000","-128,000","20,000","-134,000","0,000","-104,000","-10,000","-108,000","10,000","-92,000","0,000","-96,000","0,000","-92,000","-10,000","-92,000","-10,000","-88,000","-10,000"
"-134,000","-10,000","-128,000","0,000","-134,000","0,000","-112,000","-10,000","-106,000","0,000","-92,000","-10,000","-92,000","10,000","-86,000","10,000","-88,000","-10,000","-90,000","10,000"
"-134,000","0,000","-126,000","0,000","-136,000","-20,000","-106,000","-20,000","-114,000","-10,000","-88,000","0,000","-90,000","0,000","-92,000","-10,000","-88,000","-10,000","-90,000","10,000"
"-134,000","-10,000","-124,000","0,000","-128,000","0,000","-108,000","-10,000","-110,000","0,000","-90,000","-20,000","-98,000","-10,000","-90,000","10,000","-88,000","0,000","-96,000","-10,000"
"-124,000","-10,000","-130,000","0,000","-130,000","0,000","-106,000","10,000","-112,000","-20,000","-86,000","-10,000","-86,000","0,000","-88,000","10,000","-88,000","10,000","-96,000","-20,000"
"-124,000","10,000","-122,000","-20,000","-138,000","-10,000","-108,000","-20,000","-110,000","-10,000","-88,000","-10,000","-88,000","-10,000","-92,000","-20,000","-90,000","-10,000","-88,000","-30,000"
"-126,000","-10,000","-126,000","10,000","-138,000","-10,000","-106,000","10,000","-102,000","0,000","-86,000","-10,000","-88,000","-20,000","-98,000","-40,000","-88,000","-30,000","-88,000","-60,000"
"-126,000","0,000","-122,000","0,000","-128,000","-20,000","-110,000","-10,000","-104,000","-10,000","-96,000","-50,000","-92,000","-60,000","-92,000","-100,000","-88,000","-130,000","-90,000","-220,000"
"-124,000","-10,000","-128,000","-10,000","-128,000","-10,000","-110,000","-50,000","-100,000","-40,000","-96,000","-90,000","-88,000","-290,000","-90,000","-430,000","-86,000","-1200,000","-92,000","-2200,000"
"-114,000","-10,000","-128,000","-10,000","-136,000","-40,000","-108,000","-200,000","-100,000","-210,000","-88,000","-450,000","-92,000","-1680,000","-88,000","-1530,000","-86,000","-2650,000","-92,000","-730,000"
"-116,000","-20,000","-118,000","10,000","-130,000","-90,000","-108,000","-670,000","-98,000","-670,000","-96,000","-2530,000","-90,000","-1220,000","-88,000","-1370,000","-92,000","-130,000","-88,000","0,000"
"-120,000","-10,000","-128,000","-40,000","-136,000","-460,000","-106,000","-2470,000","-96,000","-2830,000","-92,000","-180,000","-92,000","-10,000","-92,000","0,000","-92,000","-10,000","-86,000","10,000"
"-120,000","-50,000","-122,000","-30,000","-132,000","-1310,000","-100,000","-860,000","-96,000","-330,000","-88,000","0,000","-86,000","10,000","-92,000","20,000","-96,000","20,000","-88,000","30,000"
"-114,000","-70,000","-124,000","-430,000","-138,000","-2700,000","-98,000","10,000","-100,000","10,000","-86,000","30,000","-88,000","30,000","-86,000","20,000","-88,000","20,000","-88,000","30,000"
"-112,000","-710,000","-122,000","-1240,000","-130,000","-30,000","-102,000","20,000","-98,000","20,000","-86,000","20,000","-92,000","20,000","-96,000","30,000","-96,000","20,000","-96,000","30,000"
"-108,000","-1770,000","-124,000","-560,000","-130,000","10,000","-108,000","30,000","-102,000","30,000","-86,000","20,000","-88,000","40,000","-86,000","40,000","-86,000","30,000","-88,000","40,000"
"-114,000","-230,000","-124,000","-80,000","-130,000","30,000","-100,000","30,000","-92,000","40,000","-86,000","40,000","-90,000","40,000","-88,000","50,000","-92,000","30,000","-92,000","30,000"
"-110,000","0,000","-124,000","10,000","-128,000","-470,000","-104,000","30,000","-100,000","30,000","-86,000","20,000","-86,000","50,000","-86,000","30,000","-86,000","30,000","-88,000","30,000"
"-106,000","-670,000","-114,000","-1250,000","-120,000","20,000","-96,000","20,000","-92,000","30,000","-82,000","30,000","-90,000","30,000","-84,000","40,000","-84,000","50,000","-86,000","20,000"
"-92,000","50,000","-104,000","20,000","-118,000","30,000","-84,000","40,000","-82,000","10,000","-80,000","-70,000","-76,000","-170,000","-82,000","-100,000","-78,000","-160,000","-76,000","-270,000"
"-88,000","40,000","-104,000","20,000","-106,000","40,000","-78,000","40,000","-78,000","40,000","-70,000","10,000","-70,000","50,000","-66,000","30,000","-76,000","30,000","-74,000","30,000"
"-78,000","40,000","-88,000","30,000","-86,000","60,000","-60,000","50,000","-60,000","50,000","-60,000","40,000","-66,000","40,000","-64,000","30,000","-64,000","30,000","-64,000","30,000"
"-66,000","40,000","-76,000","20,000","-68,000","50,000","-42,000","40,000","-48,000","20,000","-48,000","20,000","-54,000","40,000","-52,000","40,000","-52,000","40,000","-52,000","40,000"
"-42,000","50,000","-58,000","20,000","-58,000","30,000","-26,000","40,000","-36,000","40,000","-44,000","30,000","-46,000","30,000","-44,000","20,000","-40,000","40,000","-36,000","30,000"
"-32,000","40,000","-42,000","30,000","-34,000","50,000","-14,000","50,000","-14,000","60,000","-26,000","40,000","-28,000","40,000","-28,000","30,000","-26,000","30,000","-26,000","30,000"
"-8,000","40,000","-16,000","30,000","-12,000","40,000","12,000","60,000","2,000","50,000","-12,000","50,000","-10,000","50,000","-16,000","30,000","-12,000","30,000","-12,000","30,000"
"8,000","30,000","4,000","20,000","14,000","50,000","34,000","40,000","20,000","40,000","6,000","50,000","8,000","30,000","4,000","40,000","12,000","20,000","10,000","30,000"
"36,000","40,000","30,000","30,000","36,000","50,000","50,000","30,000","50,000","30,000","24,000","30,000","20,000","30,000","24,000","30,000","26,000","30,000","24,000","30,000"
"52,000","40,000","52,000","30,000","62,000","50,000","76,000","20,000","68,000","40,000","34,000","20,000","34,000","30,000","34,000","20,000","46,000","30,000","38,000","40,000"
"74,000","40,000","68,000","20,000","80,000","30,000","96,000","50,000","98,000","40,000","50,000","50,000","52,000","50,000","42,000","30,000","40,000","30,000","40,000","50,000"
"98,000","40,000","92,000","30,000","116,000","30,000","124,000","30,000","114,000","30,000","-8,000","30,000","0,000","40,000","16,000","30,000","38,000","30,000","38,000","30,000"
"124,000","30,000","118,000","40,000","126,000","30,000","134,000","30,000","148,000","40,000","82,000","10,000","82,000","40,000","82,000","50,000","80,000","30,000","78,000","50,000"
"144,000","60,000","134,000","30,000","140,000","40,000","148,000","30,000","150,000","30,000","6,000","20,000","-6,000","30,000","-18,000","50,000","-22,000","30,000","-22,000","20,000"
"160,000","50,000","152,000","30,000","166,000","30,000","176,000","30,000","174,000","40,000","84,000","50,000","84,000","30,000","98,000","30,000","110,000","30,000","114,000","40,000"
"178,000","30,000","176,000","40,000","178,000","30,000","188,000","30,000","192,000","40,000","150,000","10,000","150,000","30,000","152,000","40,000","156,000","30,000","162,000","50,000"
"188,000","30,000","182,000","30,000","186,000","30,000","184,000","40,000","208,000","50,000","178,000","50,000","170,000","30,000","178,000","30,000","178,000","40,000","178,000","30,000"
"188,000","20,000","180,000","20,000","182,000","30,000","182,000","10,000","206,000","30,000","174,000","30,000","176,000","30,000","160,000","30,000","150,000","30,000","138,000","30,000"
"176,000","40,000","176,000","20,000","168,000","30,000","170,000","30,000","194,000","30,000","170,000","20,000","170,000","30,000","178,000","30,000","178,000","40,000","176,000","20,000"
"170,000","50,000","174,000","20,000","158,000","20,000","152,000","40,000","188,000","50,000","178,000","30,000","178,000","30,000","166,000","20,000","170,000","20,000","166,000","30,000"
"154,000","20,000","158,000","30,000","126,000","20,000","136,000","60,000","168,000","30,000","158,000","20,000","154,000","20,000","152,000","30,000","156,000","30,000","154,000","20,000"
"130,000","40,000","130,000","20,000","112,000","40,000","116,000","40,000","146,000","40,000","144,000","50,000","134,000","20,000","132,000","30,000","132,000","30,000","132,000","40,000"
"106,000","50,000","114,000","30,000","70,000","20,000","80,000","30,000","116,000","30,000","112,000","20,000","112,000","20,000","108,000","30,000","102,000","20,000","110,000","20,000"
"72,000","40,000","78,000","30,000","44,000","30,000","48,000","30,000","84,000","30,000","88,000","30,000","86,000","30,000","84,000","30,000","90,000","20,000","72,000","20,000"
"34,000","30,000","52,000","20,000","14,000","30,000","20,000","30,000","56,000","30,000","58,000","10,000","58,000","30,000","56,000","30,000","48,000","20,000","50,000","40,000"
"8,000","50,000","16,000","20,000","-12,000","40,000","4,000","30,000","24,000","20,000","38,000","30,000","36,000","40,000","26,000","20,000","26,000","20,000","20,000","30,000"
"-24,000","50,000","-18,000","20,000","-50,000","30,000","-28,000","30,000","0,000","40,000","12,000","30,000","2,000","20,000","4,000","30,000","-4,000","30,000","-2,000","30,000"
"-56,000","40,000","-36,000","40,000","-74,000","20,000","-52,000","50,000","-34,000","30,000","-20,000","30,000","-18,000","40,000","-28,000","20,000","-26,000","40,000","-30,000","20,000"
"-76,000","20,000","-64,000","30,000","-92,000","50,000","-80,000","40,000","-54,000","40,000","-44,000","20,000","-44,000","30,000","-42,000","30,000","-50,000","30,000","-48,000","30,000"
"-110,000","30,000","-82,000","30,000","-110,000","30,000","-90,000","20,000","-72,000","60,000","-58,000","30,000","-68,000","30,000","-68,000","30,000","-74,000","20,000","-72,000","20,000"
"-122,000","30,000","-100,000","30,000","-122,000","-890,000","-104,000","-1290,000","-92,000","50,000","-80,000","20,000","-78,000","20,000","-80,000","30,000","-84,000","30,000","-80,000","50,000"
"-138,000","-50,000","-110,000","-250,000","-130,000","30,000","-104,000","30,000","-106,000","-650,000","-90,000","-60,000","-98,000","0,000","-96,000","0,000","-102,000","-10,000","-96,000","20,000"
"-146,000","30,000","-124,000","30,000","-136,000","20,000","-106,000","50,000","-114,000","30,000","-92,000","10,000","-98,000","30,000","-104,000","0,000","-104,000","10,000","-106,000","20,000"
"-142,000","40,000","-126,000","20,000","-132,000","30,000","-114,000","30,000","-122,000","20,000","-96,000","30,000","-98,000","50,000","-98,000","30,000","-98,000","20,000","-104,000","20,000"
"-138,000","50,000","-118,000","50,000","-122,000","20,000","-98,000","50,000","-110,000","40,000","-92,000","20,000","-102,000","30,000","-102,000","20,000","-98,000","30,000","-92,000","20,000"
"-142,000","30,000","-114,000","20,000","-112,000","20,000","-92,000","20,000","-104,000","30,000","-86,000","10,000","-92,000","30,000","-92,000","20,000","-90,000","30,000","-84,000","20,000"
"-128,000","20,000","-110,000","40,000","-112,000","50,000","-98,000","20,000","-100,000","30,000","-82,000","20,000","-88,000","30,000","-82,000","50,000","-86,000","30,000","-80,000","30,000"
"-132,000","30,000","-108,000","40,000","-116,000","20,000","-88,000","30,000","-98,000","30,000","-86,000","30,000","-86,000","30,000","-88,000","20,000","-82,000","20,000","-78,000","10,000"
"-130,000","30,000","-104,000","10,000","-110,000","30,000","-96,000","40,000","-96,000","20,000","-84,000","20,000","-86,000","20,000","-82,000","50,000","-84,000","40,000","-78,000","30,000"
"-130,000","30,000","-110,000","20,000","-110,000","30,000","-90,000","50,000","-88,000","50,000","-86,000","20,000","-88,000","20,000","-80,000","30,000","-80,000","40,000","-78,000","30,000"
"-126,000","50,000","-108,000","20,000","-114,000","20,000","-92,000","30,000","-86,000","30,000","-78,000","10,000","-86,000","20,000","-80,000","20,000","-86,000","20,000","-78,000","30,000"
"-132,000","30,000","-104,000","30,000","-112,000","40,000","-86,000","40,000","-90,000","30,000","-86,000","20,000","-86,000","30,000","-84,000","30,000","-78,000","30,000","-84,000","30,000"
"-124,000","50,000","-104,000","30,000","-112,000","30,000","-86,000","30,000","-82,000","20,000","-80,000","30,000","-86,000","30,000","-80,000","40,000","-80,000","20,000","-82,000","30,000"
"-122,000","20,000","-106,000","20,000","-114,000","20,000","-92,000","20,000","-80,000","30,000","-84,000","30,000","-86,000","20,000","-76,000","20,000","-78,000","30,000","-82,000","30,000"
"-122,000","40,000","-104,000","20,000","-114,000","30,000","-88,000","20,000","-80,000","30,000","-86,000","20,000","-82,000","40,000","-80,000","10,000","-84,000","10,000","-76,000","50,000"
"-124,000","30,000","-100,000","30,000","-106,000","30,000","-86,000","30,000","-86,000","30,000","-84,000","20,000","-78,000","30,000","-80,000","20,000","-76,000","10,000","-82,000","20,000"
"-122,000","40,000","-110,000","20,000","-106,000","30,000","-86,000","40,000","-78,000","30,000","-82,000","20,000","-80,000","30,000","-82,000","40,000","-80,000","30,000","-78,000","30,000"
