"-156,000","-10,000","-154,000","10,000","-148,000","-10,000","-156,000","0,000","-154,000","0,000","-152,000","0,000","-146,000","0,000","-148,000","0,000","-140,000","-10,000","-150,000","0,000"
"-152,000","10,000","-162,000","0,000","-156,000","0,000","-154,000","10,000","-152,000","20,000","-158,000","-10,000","-154,000","-10,000","-146,000","20,000","-148,000","0,000","-148,000","10,000"
"-162,000","0,000","-162,000","0,000","-162,000","0,000","-164,000","0,000","-162,000","-10,000","-154,000","-10,000","-152,000","10,000","-150,000","10,000","-152,000","-10,000","-154,000","-10,000"
"-162,000","-10,000","-168,000","0,000","-164,000","-10,000","-166,000","0,000","-164,000","0,000","-160,000","0,000","-162,000","0,000","-152,000","-10,000","-148,000","10,000","-150,000","10,000"
"-162,000","20,000","-168,000","10,000","-166,000","-10,000","-168,000","0,000","-170,000","0,000","-156,000","20,000","-166,000","0,000","-162,000","0,000","-154,000","10,000","-162,000","0,000"
"-166,000","-10,000","-170,000","-10,000","-168,000","0,000","-166,000","-10,000","-166,000","-10,000","-166,000","0,000","-170,000","-10,000","-164,000","-10,000","-162,000","0,000","-166,000","0,000"
"-174,000","0,000","-178,000","-10,000","-172,000","0,000","-176,000","0,000","-168,000","10,000","-168,000","0,000","-164,000","-10,000","-168,000","0,000","-160,000","10,000","-162,000","-10,000"
"-168,000","0,000","-176,000","0,000","-166,000","10,000","-178,000","0,000","-174,000","10,000","-166,000","10,000","-174,000","-10,000","-170,000","0,000","-168,000","0,000","-164,000","-10,000"
"-176,000","-10,000","-178,000","10,000","-176,000","-10,000","-180,000","0,000","-176,000","0,000","-174,000","0,000","-174,000","0,000","-174,000","0,000","-168,000","10,000","-172,000","-10,000"
"-174,000","-10,000","-188,000","0,000","-178,000","0,000","-182,000","-10,000","-176,000","20,000","-172,000","10,000","-176,000","10,000","-174,000","0,000","-172,000","20,000","-176,000","0,000"
"-172,000","0,000","-182,000","10,000","-182,000","-10,000","-184,000","0,000","-182,000","0,000","-174,000","-10,000","-180,000","-10,000","-174,000","10,000","-170,000","10,000","-174,000","10,000"
"-186,000","-10,000","-184,000","-10,000","-186,000","0,000","-184,000","10,000","-182,000","10,000","-174,000","0,000","-182,000","0,000","-182,000","0,000","-178,000","0,000","-174,000","10,000"
"-186,000","0,000","-186,000","-10,000","-180,000","10,000","-182,000","20,000","-184,000","20,000","-178,000","10,000","-182,000","10,000","-184,000","0,000","-176,000","10,000","-176,000","20,000"
"-184,000","10,000","-188,000","-20,000","-192,000","0,000","-192,000","0,000","-192,000","0,000","-184,000","-10,000","-186,000","0,000","-180,000","10,000","-180,000","10,000","-180,000","10,000"
"-188,000","-10,000","-194,000","20,000","-184,000","-10,000","-194,000","-10,000","-192,000","10,000","-188,000","-10,000","-194,000","-10,000","-182,000","10,000","-182,000","10,000","-192,000","-10,000"
"-188,000","10,000","-196,000","0,000","-188,000","10,000","-196,000","0,000","-196,000","0,000","-194,000","-10,000","-188,000","0,000","-188,000","0,000","-184,000","20,000","-182,000","0,000"
"-194,000","20,000","-204,000","-20,000","-196,000","0,000","-194,000","10,000","-188,000","-10,000","-188,000","10,000","-192,000","-10,000","-186,000","10,000","-194,000","-10,000","-192,000","0,000"
"-198,000","0,000","-204,000","0,000","-192,000","0,000","-196,000","0,000","-194,000","0,000","-196,000","0,000","-192,000","20,000","-192,000","20,000","-196,000","0,000","-196,000","-10,000"
"-200,000","0,000","-206,000","0,000","-200,000","-10,000","-196,000","0,000","-196,000","10,000","-200,000","-10,000","-198,000","0,000","-196,000","-10,000","-192,000","-10,000","-194,000","0,000"
"-198,000","10,000","-208,000","-10,000","-196,000","10,000","-198,000","0,000","-202,000","0,000","-198,000","0,000","-196,000","10,000","-192,000","0,000","-200,000","0,000","-198,000","0,000"
"-200,000","10,000","-204,000","-10,000","-204,000","0,000","-204,000","0,000","-200,000","10,000","-196,000","10,000","-202,000","0,000","-200,000","0,000","-198,000","0,000","-196,000","10,000"
"-200,000","-20,000","-208,000","0,000","-198,000","-10,000","-206,000","-10,000","-206,000","0,000","-198,000","-10,000","-198,000","-10,000","-202,000","0,000","-202,000","0,000","-194,000","10,000"
"-202,000","-10,000","-210,000","0,000","-200,000","20,000","-204,000","10,000","-210,000","-10,000","-198,000","-10,000","-206,000","0,000","-202,000","-10,000","-204,000","10,000","-198,000","0,000"
"-204,000","10,000","-218,000","0,000","-202,000","0,000","-206,000","0,000","-204,000","10,000","-208,000","-10,000","-204,000","10,000","-198,000","-10,000","-202,000","20,000","-204,000","-10,000"
"-204,000","10,000","-216,000","0,000","-200,000","10,000","-210,000","0,000","-206,000","10,000","-202,000","10,000","-208,000","-10,000","-202,000","20,000","-202,000","20,000","-202,000","10,000"
"-206,000","-10,000","-214,000","0,000","-204,000","10,000","-212,000","-10,000","-206,000","10,000","-210,000","0,000","-210,000","0,000","-210,000","-20,000","-204,000","10,000","-200,000","10,000"
"-206,000","-10,000","-214,000","-10,000","-206,000","10,000","-210,000","0,000","-214,000","-10,000","-210,000","0,000","-206,000","10,000","-202,000","-10,000","-204,000","0,000","-208,000","0,000"
"-210,000","0,000","-216,000","-10,000","-208,000","10,000","-208,000","10,000","-210,000","-10,000","-208,000","0,000","-204,000","10,000","-210,000","-10,000","-204,000","-10,000","-204,000","10,000"
"-218,000","-10,000","-218,000","0,000","-210,000","0,000","-208,000","0,000","-208,000","0,000","-212,000","0,000","-206,000","0,000","-212,000","-10,000","-206,000","10,000","-204,000","0,000"
"-216,000","-10,000","-218,000","-10,000","-208,000","10,000","-212,000","0,000","-206,000","10,000","-212,000","0,000","-214,000","-10,000","-208,000","20,000","-212,000","10,000","-208,000","10,000"
"-216,000","-10,000","-214,000","10,000","-216,000","-10,000","-214,000","-10,000","-208,000","10,000","-208,000","-20,000","-212,000","0,000","-208,000","10,000","-210,000","0,000","-206,000","0,000"
"-212,000","0,000","-214,000","-10,000","-210,000","10,000","-214,000","10,000","-210,000","0,000","-214,000","0,000","-214,000","-20,000","-214,000","0,000","-210,000","-10,000","-212,000","0,000"
"-212,000","10,000","-214,000","-10,000","-210,000","-10,000","-210,000","-10,000","-216,000","0,000","-214,000","0,000","-210,000","10,000","-214,000","0,000","-210,000","-10,000","-216,000","-10,000"
"-212,000","-10,000","-216,000","-10,000","-212,000","10,000","-212,000","10,000","-218,000","-10,000","-218,000","0,000","-214,000","0,000","-216,000","-10,000","-212,000","10,000","-210,000","10,000"
"-218,000","0,000","-220,000","0,000","-212,000","0,000","-212,000","-10,000","-218,000","-10,000","-212,000","-10,000","-212,000","10,000","-218,000","-10,000","-212,000","0,000","-210,000","10,000"
"-220,000","0,000","-222,000","0,000","-220,000","-10,000","-212,000","-10,000","-212,000","10,000","-220,000","-10,000","-216,000","-10,000","-218,000","-10,000","-212,000","-10,000","-214,000","10,000"
"-216,000","10,000","-220,000","0,000","-220,000","-10,000","-210,000","10,000","-214,000","-10,000","-212,000","-10,000","-216,000","0,000","-218,000","0,000","-212,000","10,000","-214,000","0,000"
"-218,000","0,000","-216,000","10,000","-218,000","0,000","-218,000","0,000","-218,000","0,000","-218,000","-10,000","-214,000","10,000","-210,000","10,000","-218,000","0,000","-212,000","-10,000"
"-220,000","-10,000","-222,000","-10,000","-216,000","0,000","-212,000","0,000","-214,000","0,000","-214,000","-10,000","-212,000","-20,000","-220,000","-10,000","-218,000","0,000","-212,000","10,000"
"-216,000","10,000","-212,000","10,000","-222,000","-10,000","-216,000","0,000","-218,000","-10,000","-212,000","10,000","-218,000","-10,000","-214,000","-10,000","-214,000","-10,000","-218,000","0,000"
"-218,000","10,000","-222,000","0,000","-220,000","0,000","-214,000","10,000","-218,000","0,000","-220,000","-20,000","-218,000","-10,000","-216,000","-10,000","-220,000","-10,000","-212,000","10,000"
"-216,000","10,000","-218,000","10,000","-216,000","0,000","-216,000","0,000","-214,000","10,000","-218,000","0,000","-216,000","0,000","-216,000","-20,000","-220,000","-10,000","-218,000","0,000"
"-222,000","-10,000","-218,000","-10,000","-216,000","0,000","-218,000","0,000","-220,000","-10,000","-220,000","-10,000","-212,000","0,000","-220,000","-10,000","-220,000","-20,000","-218,000","0,000"
"-214,000","-10,000","-218,000","10,000","-216,000","-10,000","-216,000","0,000","-214,000","20,000","-220,000","-10,000","-214,000","10,000","-214,000","-20,000","-216,000","-10,000","-212,000","-20,000"
"-214,000","10,000","-218,000","-10,000","-216,000","10,000","-212,000","-10,000","-218,000","-10,000","-216,000","0,000","-216,000","-10,000","-220,000","-20,000","-218,000","-20,000","-212,000","-30,000"
"-218,000","-10,000","-218,000","20,000","-220,000","-10,000","-212,000","0,000","-220,000","-10,000","-218,000","-10,000","-216,000","-20,000","-212,000","-30,000","-220,000","-60,000","-216,000","-50,000"
"-216,000","10,000","-216,000","10,000","-216,000","-20,000","-214,000","-20,000","-212,000","-30,000","-212,000","-30,000","-216,000","-100,000","-212,000","-130,000","-218,000","-220,000","-212,000","-260,000"
"-218,000","-20,000","-222,000","-20,000","-222,000","-20,000","-212,000","-50,000","-216,000","-120,000","-212,000","-40,000","-216,000","-530,000","-214,000","-670,000","-214,000","-1320,000","-214,000","-1500,000"
"-216,000","-20,000","-218,000","-10,000","-220,000","-50,000","-212,000","-190,000","-218,000","-730,000","-218,000","-180,000","-220,000","-2470,000","-216,000","-2570,000","-216,000","-1760,000","-210,000","-1200,000"
"-212,000","-70,000","-216,000","-80,000","-214,000","-140,000","-216,000","-1260,000","-218,000","-2600,000","-218,000","-1040,000","-218,000","-440,000","-214,000","-220,000","-218,000","-40,000","-218,000","-20,000"
"-218,000","-240,000","-222,000","-410,000","-212,000","-720,000","-216,000","-1560,000","-212,000","-880,000","-212,000","-2440,000","-218,000","-10,000","-212,000","0,000","-212,000","30,000","-218,000","30,000"
"-210,000","-1180,000","-216,000","-1530,000","-220,000","-2670,000","-214,000","-20,000","-210,000","0,000","-212,000","-100,000","-216,000","30,000","-214,000","10,000","-212,000","30,000","-216,000","30,000"
"-212,000","-2660,000","-220,000","-1530,000","-214,000","-230,000","-214,000","20,000","-218,000","20,000","-214,000","20,000","-216,000","30,000","-212,000","30,000","-218,000","20,000","-210,000","30,000"
"-212,000","-100,000","-216,000","-30,000","-218,000","10,000","-212,000","20,000","-214,000","20,000","-212,000","40,000","-208,000","30,000","-216,000","40,000","-210,000","30,000","-216,000","30,000"
"-210,000","10,000","-212,000","20,000","-210,000","30,000","-212,000","30,000","-216,000","30,000","-212,000","50,000","-208,000","30,000","-212,000","20,000","-214,000","30,000","-216,000","30,000"
"-214,000","30,000","-214,000","30,000","-210,000","30,000","-208,000","30,000","-208,000","50,000","-214,000","40,000","-216,000","30,000","-212,000","50,000","-214,000","50,000","-214,000","30,000"
"-210,000","50,000","-212,000","30,000","-206,000","30,000","-214,000","30,000","-216,000","30,000","-210,000","50,000","-212,000","30,000","-212,000","30,000","-214,000","30,000","-210,000","40,000"
"-214,000","20,000","-216,000","20,000","-210,000","30,000","-206,000","40,000","-210,000","40,000","-210,000","40,000","-212,000","30,000","-214,000","30,000","-212,000","40,000","-212,000","40,000"
"-214,000","20,000","-210,000","40,000","-204,000","20,000","-206,000","30,000","-212,000","40,000","-212,000","30,000","-212,000","40,000","-214,000","30,000","-212,000","40,000","-212,000","40,000"
"-204,000","50,000","-206,000","20,000","-210,000","30,000","-208,000","30,000","-206,000","50,000","-212,000","30,000","-208,000","40,000","-212,000","40,000","-206,000","50,000","-206,000","50,000"
"-206,000","40,000","-210,000","20,000","-208,000","40,000","-208,000","20,000","-202,000","30,000","-208,000","20,000","-210,000","30,000","-206,000","30,000","-212,000","30,000","-212,000","40,000"
"-202,000","50,000","-210,000","30,000","-210,000","30,000","-202,000","20,000","-208,000","40,000","-210,000","30,000","-210,000","20,000","-208,000","30,000","-204,000","30,000","-204,000","40,000"
"-206,000","40,000","-212,000","20,000","-210,000","30,000","-202,000","40,000","-202,000","50,000","-206,000","40,000","-208,000","30,000","-204,000","30,000","-206,000","20,000","-208,000","30,000"
"-202,000","50,000","-208,000","30,000","-208,000","30,000","-200,000","50,000","-204,000","30,000","-206,000","30,000","-200,000","40,000","-208,000","30,000","-202,000","40,000","-210,000","30,000"
"-208,000","20,000","-208,000","30,000","-204,000","40,000","-198,000","40,000","-198,000","40,000","-200,000","30,000","-202,000","30,000","-208,000","30,000","-202,000","50,000","-208,000","30,000"
"-206,000","30,000","-204,000","20,000","-206,000","40,000","-196,000","20,000","-204,000","30,000","-206,000","30,000","-204,000","40,000","-206,000","20,000","-208,000","30,000","-208,000","30,000"
"-196,000","40,000","-200,000","40,000","-204,000","30,000","-202,000","30,000","-196,000","50,000","-204,000","30,000","-198,000","20,000","-198,000","30,000","-206,000","30,000","-200,000","50,000"
"-198,000","20,000","-200,000","20,000","-198,000","30,000","-198,000","40,000","-194,000","30,000","-204,000","30,000","-200,000","40,000","-204,000","40,000","-204,000","40,000","-202,000","40,000"
"-200,000","40,000","-204,000","20,000","-196,000","30,000","-192,000","40,000","-194,000","20,000","-196,000","30,000","-200,000","30,000","-196,000","50,000","-200,000","40,000","-202,000","30,000"
"-196,000","30,000","-198,000","30,000","-200,000","30,000","-192,000","20,000","-196,000","50,000","-196,000","40,000","-196,000","50,000","-200,000","30,000","-202,000","30,000","-200,000","30,000"
"-198,000","30,000","-200,000","20,000","-200,000","30,000","-194,000","30,000","-196,000","40,000","-198,000","30,000","-196,000","40,000","-194,000","10,000","-200,000","20,000","-200,000","30,000"
"-192,000","30,000","-194,000","30,000","-194,000","30,000","-192,000","30,000","-188,000","30,000","-192,000","20,000","-192,000","30,000","-188,000","30,000","-200,000","30,000","-200,000","20,000"
"-188,000","50,000","-198,000","30,000","-192,000","30,000","-186,000","30,000","-192,000","40,000","-194,000","40,000","-198,000","20,000","-188,000","20,000","-188,000","30,000","-188,000","40,000"
"-188,000","20,000","-192,000","30,000","-186,000","30,000","-184,000","20,000","-186,000","50,000","-194,000","30,000","-188,000","50,000","-196,000","20,000","-194,000","30,000","-188,000","50,000"
"-192,000","20,000","-186,000","20,000","-188,000","30,000","-184,000","40,000","-184,000","30,000","-192,000","30,000","-192,000","20,000","-192,000","20,000","-192,000","30,000","-186,000","30,000"
"-182,000","20,000","-186,000","40,000","-184,000","30,000","-188,000","30,000","-182,000","50,000","-184,000","50,000","-184,000","50,000","-186,000","50,000","-186,000","40,000","-194,000","20,000"
"-188,000","20,000","-192,000","20,000","-188,000","20,000","-184,000","30,000","-182,000","40,000","-184,000","20,000","-192,000","20,000","-186,000","30,000","-192,000","30,000","-184,000","20,000"
"-186,000","30,000","-182,000","30,000","-188,000","30,000","-184,000","20,000","-178,000","50,000","-180,000","40,000","-186,000","40,000","-180,000","20,000","-184,000","20,000","-188,000","30,000"
"-178,000","30,000","-180,000","20,000","-178,000","20,000","-178,000","30,000","-184,000","30,000","-184,000","30,000","-182,000","40,000","-184,000","20,000","-180,000","50,000","-182,000","30,000"
"-182,000","20,000","-184,000","30,000","-178,000","30,000","-180,000","20,000","-180,000","30,000","-182,000","30,000","-182,000","30,000","-178,000","30,000","-180,000","20,000","-180,000","40,000"
"-174,000","30,000","-180,000","30,000","-180,000","40,000","-176,000","30,000","-172,000","50,000","-180,000","30,000","-178,000","30,000","-180,000","20,000","-176,000","30,000","-180,000","50,000"
"-178,000","20,000","-178,000","30,000","-172,000","30,000","-174,000","30,000","-174,000","40,000","-180,000","30,000","-172,000","30,000","-174,000","30,000","-180,000","30,000","-180,000","30,000"
"-172,000","30,000","-178,000","20,000","-178,000","20,000","-174,000","30,000","-168,000","20,000","-174,000","40,000","-178,000","30,000","-176,000","30,000","-176,000","20,000","-180,000","30,000"
"-176,000","20,000","-178,000","20,000","-176,000","20,000","-170,000","30,000","-168,000","30,000","-176,000","20,000","-168,000","30,000","-170,000","40,000","-180,000","20,000","-176,000","30,000"
"-172,000","30,000","-168,000","20,000","-174,000","20,000","-166,000","30,000","-170,000","30,000","-176,000","30,000","-168,000","20,000","-168,000","20,000","-176,000","20,000","-172,000","50,000"
"-170,000","20,000","-170,000","30,000","-166,000","30,000","-166,000","20,000","-162,000","20,000","-172,000","20,000","-168,000","30,000","-174,000","20,000","-168,000","30,000","-174,000","30,000"
"-166,000","30,000","-166,000","20,000","-170,000","30,000","-162,000","10,000","-164,000","30,000","-168,000","30,000","-168,000","30,000","-166,000","30,000","-166,000","20,000","-170,000","30,000"
"-164,000","10,000","-166,000","30,000","-164,000","20,000","-166,000","20,000","-166,000","20,000","-170,000","20,000","-162,000","40,000","-164,000","30,000","-166,000","30,000","-166,000","20,000"
"-162,000","20,000","-162,000","10,000","-160,000","20,000","-154,000","20,000","-162,000","20,000","-170,000","20,000","-162,000","20,000","-160,000","40,000","-166,000","20,000","-168,000","20,000"
"-160,000","20,000","-158,000","20,000","-156,000","10,000","-146,000","20,000","-152,000","30,000","-164,000","20,000","-146,000","20,000","-156,000","20,000","-152,000","10,000","-162,000","10,000"
"-150,000","-60,000","-148,000","10,000","-148,000","30,000","-132,000","-330,000","-142,000","-410,000","-146,000","30,000","-134,000","-990,000","-144,000","-1370,000","-142,000","0,000","-146,000","10,000"
"-132,000","30,000","-138,000","0,000","-140,000","-70,000","-116,000","20,000","-116,000","40,000","-138,000","-310,000","-112,000","30,000","-124,000","10,000","-120,000","10,000","-124,000","-30,000"
"-106,000","30,000","-112,000","20,000","-116,000","30,000","-96,000","20,000","-98,000","30,000","-116,000","30,000","-92,000","20,000","-98,000","20,000","-98,000","30,000","-98,000","30,000"
"-86,000","20,000","-82,000","20,000","-90,000","30,000","-62,000","30,000","-64,000","30,000","-92,000","20,000","-60,000","30,000","-60,000","30,000","-70,000","30,000","-72,000","50,000"
"-52,000","30,000","-58,000","30,000","-56,000","30,000","-20,000","20,000","-22,000","20,000","-56,000","30,000","-22,000","20,000","-22,000","20,000","-36,000","20,000","-34,000","50,000"
"-10,000","40,000","-14,000","20,000","-18,000","20,000","16,000","30,000","12,000","40,000","-24,000","30,000","16,000","30,000","18,000","30,000","10,000","30,000","4,000","50,000"
"34,000","40,000","26,000","30,000","18,000","20,000","66,000","10,000","62,000","30,000","20,000","20,000","66,000","30,000","66,000","30,000","58,000","20,000","48,000","30,000"
"72,000","20,000","74,000","50,000","70,000","20,000","106,000","30,000","112,000","30,000","70,000","30,000","110,000","30,000","108,000","40,000","98,000","30,000","90,000","20,000"
"126,000","30,000","120,000","40,000","108,000","20,000","158,000","20,000","160,000","40,000","108,000","20,000","164,000","30,000","162,000","30,000","150,000","30,000","140,000","20,000"
"172,000","30,000","162,000","20,000","162,000","20,000","208,000","30,000","210,000","20,000","168,000","10,000","202,000","10,000","210,000","20,000","198,000","20,000","194,000","40,000"
"220,000","40,000","214,000","40,000","210,000","30,000","244,000","30,000","244,000","30,000","212,000","30,000","250,000","50,000","246,000","20,000","238,000","30,000","236,000","30,000"
"250,000","20,000","248,000","30,000","252,000","30,000","266,000","20,000","270,000","30,000","250,000","40,000","264,000","30,000","266,000","30,000","262,000","20,000","262,000","30,000"
"272,000","50,000","264,000","30,000","264,000","30,000","270,000","20,000","270,000","30,000","272,000","20,000","268,000","20,000","272,000","30,000","268,000","40,000","266,000","20,000"
"266,000","30,000","274,000","30,000","268,000","30,000","206,000","20,000","218,000","20,000","268,000","30,000","184,000","30,000","202,000","20,000","224,000","40,000","248,000","20,000"
"140,000","20,000","168,000","40,000","182,000","30,000","88,000","20,000","80,000","20,000","198,000","40,000","92,000","30,000","92,000","20,000","60,000","20,000","26,000","20,000"
"86,000","30,000","100,000","30,000","104,000","30,000","146,000","20,000","150,000","40,000","100,000","10,000","182,000","20,000","160,000","20,000","96,000","20,000","38,000","30,000"
"236,000","30,000","202,000","20,000","184,000","30,000","324,000","30,000","320,000","30,000","180,000","20,000","318,000","40,000","320,000","30,000","318,000","20,000","302,000","20,000"
"306,000","20,000","312,000","30,000","320,000","30,000","358,000","10,000","350,000","20,000","314,000","30,000","362,000","40,000","360,000","10,000","340,000","20,000","310,000","20,000"
"372,000","30,000","362,000","20,000","358,000","10,000","370,000","30,000","368,000","20,000","364,000","10,000","360,000","30,000","368,000","30,000","368,000","30,000","368,000","30,000"
"368,000","20,000","360,000","20,000","366,000","30,000","348,000","0,000","342,000","20,000","370,000","10,000","338,000","20,000","340,000","30,000","344,000","20,000","350,000","40,000"
"344,000","20,000","336,000","10,000","338,000","10,000","312,000","20,000","316,000","20,000","338,000","20,000","308,000","20,000","310,000","40,000","312,000","20,000","320,000","20,000"
"304,000","30,000","304,000","20,000","312,000","20,000","270,000","20,000","272,000","30,000","308,000","20,000","264,000","20,000","266,000","20,000","272,000","30,000","280,000","20,000"
"260,000","20,000","268,000","30,000","264,000","30,000","226,000","0,000","228,000","30,000","266,000","20,000","220,000","20,000","220,000","20,000","230,000","20,000","236,000","30,000"
"212,000","20,000","214,000","10,000","226,000","20,000","172,000","10,000","172,000","20,000","222,000","30,000","170,000","20,000","170,000","40,000","178,000","20,000","182,000","20,000"
"158,000","20,000","164,000","30,000","172,000","30,000","114,000","20,000","114,000","20,000","168,000","20,000","106,000","20,000","110,000","20,000","118,000","20,000","124,000","20,000"
"102,000","30,000","106,000","30,000","114,000","30,000","66,000","20,000","64,000","30,000","116,000","20,000","50,000","10,000","52,000","20,000","66,000","30,000","74,000","10,000"
"52,000","30,000","56,000","10,000","58,000","40,000","6,000","20,000","6,000","30,000","62,000","10,000","-4,000","20,000","10,000","20,000","10,000","20,000","22,000","10,000"
"0,000","20,000","2,000","10,000","8,000","30,000","-38,000","30,000","-36,000","10,000","2,000","20,000","-46,000","30,000","-42,000","20,000","-34,000","20,000","-26,000","30,000"
"-54,000","30,000","-48,000","20,000","-52,000","20,000","-80,000","30,000","-86,000","20,000","-42,000","30,000","-86,000","10,000","-90,000","10,000","-78,000","30,000","-72,000","10,000"
"-92,000","40,000","-98,000","10,000","-88,000","20,000","-126,000","10,000","-124,000","30,000","-84,000","30,000","-122,000","20,000","-126,000","20,000","-116,000","30,000","-118,000","20,000"
"-132,000","30,000","-132,000","20,000","-130,000","30,000","-156,000","10,000","-156,000","20,000","-126,000","20,000","-160,000","20,000","-154,000","30,000","-152,000","30,000","-148,000","20,000"
"-164,000","10,000","-162,000","20,000","-162,000","20,000","-182,000","-930,000","-182,000","-640,000","-154,000","40,000","-178,000","-60,000","-186,000","10,000","-180,000","20,000","-178,000","10,000"
"-188,000","-90,000","-188,000","-350,000","-186,000","-1050,000","-200,000","20,000","-202,000","20,000","-178,000","-730,000","-198,000","30,000","-204,000","0,000","-204,000","-110,000","-200,000","-460,000"
"-202,000","20,000","-202,000","10,000","-196,000","20,000","-194,000","0,000","-204,000","20,000","-196,000","20,000","-202,000","30,000","-208,000","20,000","-208,000","20,000","-204,000","20,000"
"-200,000","20,000","-196,000","30,000","-194,000","30,000","-196,000","30,000","-196,000","20,000","-192,000","10,000","-198,000","10,000","-196,000","20,000","-206,000","10,000","-200,000","20,000"
"-194,000","20,000","-196,000","30,000","-196,000","10,000","-194,000","30,000","-202,000","20,000","-196,000","30,000","-202,000","20,000","-198,000","10,000","-198,000","10,000","-206,000","20,000"
"-192,000","10,000","-194,000","10,000","-194,000","10,000","-194,000","10,000","-188,000","30,000","-200,000","20,000","-198,000","20,000","-192,000","10,000","-198,000","20,000","-196,000","20,000"
"-188,000","10,000","-188,000","20,000","-188,000","30,000","-194,000","20,000","-188,000","20,000","-188,000","10,000","-188,000","20,000","-192,000","20,000","-202,000","10,000","-200,000","20,000"
"-188,000","30,000","-188,000","10,000","-188,000","30,000","-186,000","30,000","-186,000","30,000","-188,000","10,000","-184,000","30,000","-188,000","30,000","-194,000","10,000","-194,000","20,000"
"-192,000","10,000","-186,000","20,000","-186,000","20,000","-184,000","30,000","-192,000","20,000","-184,000","30,000","-184,000","10,000","-188,000","20,000","-186,000","20,000","-188,000","20,000"
"-184,000","20,000","-186,000","30,000","-182,000","20,000","-176,000","10,000","-184,000","20,000","-184,000","30,000","-184,000","30,000","-188,000","10,000","-182,000","10,000","-196,000","0,000"
"-176,000","20,000","-180,000","30,000","-178,000","30,000","-176,000","20,000","-176,000","10,000","-178,000","30,000","-184,000","10,000","-180,000","10,000","-182,000","10,000","-184,000","10,000"
"-180,000","20,000","-182,000","10,000","-174,000","20,000","-176,000","0,000","-176,000","20,000","-176,000","30,000","-178,000","10,000","-184,000","0,000","-180,000","20,000","-178,000","0,000"
"-172,000","20,000","-174,000","0,000","-174,000","20,000","-174,000","10,000","-170,000","20,000","-178,000","0,000","-178,000","0,000","-174,000","10,000","-176,000","-10,000","-182,000","-20,000"
"-172,000","30,000","-170,000","10,000","-172,000","30,000","-170,000","20,000","-168,000","20,000","-170,000","10,000","-174,000","-10,000","-172,000","-30,000","-176,000","-10,000","-178,000","0,000"
"-164,000","10,000","-166,000","30,000","-170,000","20,000","-168,000","-10,000","-162,000","-10,000","-174,000","0,000","-164,000","-100,000","-174,000","-140,000","-168,000","-310,000","-174,000","-320,000"
"-168,000","10,000","-160,000","10,000","-168,000","10,000","-162,000","-20,000","-166,000","-20,000","-166,000","-20,000","-162,000","-130,000","-172,000","-210,000","-168,000","-310,000","-176,000","-390,000"
"-164,000","0,000","-160,000","10,000","-162,000","0,000","-156,000","-110,000","-156,000","-140,000","-162,000","-50,000","-158,000","-710,000","-164,000","-1420,000","-162,000","-2630,000","-170,000","-2080,000"
"-156,000","-10,000","-156,000","-30,000","-160,000","-20,000","-160,000","-220,000","-158,000","-150,000","-158,000","-320,000","-156,000","-1350,000","-160,000","-1610,000","-168,000","-2690,000","-164,000","-2850,000"
"-154,000","-10,000","-154,000","-60,000","-154,000","-70,000","-148,000","-1790,000","-158,000","-1650,000","-156,000","-1000,000","-152,000","-1120,000","-160,000","-530,000","-164,000","-30,000","-166,000","-100,000"
"-150,000","-140,000","-152,000","-300,000","-150,000","-1070,000","-146,000","-2240,000","-154,000","-2130,000","-148,000","-1250,000","-156,000","-520,000","-156,000","-100,000","-158,000","40,000","-154,000","50,000"
"-146,000","-180,000","-154,000","-320,000","-154,000","-1270,000","-150,000","-400,000","-150,000","-450,000","-146,000","-720,000","-152,000","30,000","-152,000","20,000","-158,000","50,000","-158,000","50,000"
"-146,000","-1740,000","-142,000","-1990,000","-146,000","-1330,000","-146,000","-10,000","-148,000","30,000","-144,000","10,000","-142,000","50,000","-150,000","50,000","-148,000","50,000","-154,000","60,000"
"-138,000","-2160,000","-146,000","-1840,000","-144,000","-150,000","-144,000","40,000","-144,000","60,000","-142,000","20,000","-140,000","50,000","-150,000","50,000","-150,000","80,000","-146,000","90,000"
"-138,000","-20,000","-136,000","-10,000","-142,000","30,000","-132,000","50,000","-142,000","50,000","-142,000","50,000","-136,000","40,000","-144,000","50,000","-146,000","60,000","-142,000","80,000"
"-138,000","30,000","-138,000","40,000","-136,000","40,000","-132,000","70,000","-138,000","60,000","-142,000","50,000","-134,000","70,000","-140,000","60,000","-138,000","60,000","-140,000","80,000"
"-132,000","50,000","-130,000","60,000","-132,000","40,000","-130,000","60,000","-132,000","70,000","-134,000","70,000","-130,000","70,000","-138,000","50,000","-132,000","70,000","-134,000","80,000"
"-128,000","60,000","-128,000","60,000","-130,000","60,000","-120,000","50,000","-124,000","70,000","-134,000","50,000","-128,000","50,000","-130,000","60,000","-130,000","60,000","-140,000","60,000"
"-128,000","60,000","-122,000","50,000","-128,000","60,000","-126,000","50,000","-120,000","90,000","-124,000","70,000","-130,000","50,000","-130,000","50,000","-134,000","60,000","-128,000","70,000"
"-118,000","50,000","-126,000","50,000","-126,000","50,000","-122,000","60,000","-126,000","60,000","-124,000","30,000","-124,000","30,000","-122,000","50,000","-122,000","70,000","-128,000","80,000"
